case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",1090,4608,641815597,589419,256,372,150,5,39.194188
1,2,9,"q9_case1",1091,4608,642405165,589568,256,370,152,5,39.301219
1,2,9,"q9_case1",1092,4608,642994596,589431,256,370,149,5,39.390075
1,2,9,"q9_case1",1093,4608,643584164,589568,256,368,152,5,39.458230
1,2,9,"q9_case1",1094,4608,644173730,589566,256,368,149,5,39.520654
1,2,9,"q9_case1",1095,4608,644763298,589568,256,368,148,5,39.586664
1,2,9,"q9_case1",1096,4608,645352866,589568,256,366,149,5,39.659561
1,2,9,"q9_case1",1097,4608,645942190,589324,256,366,148,5,39.736568
1,2,9,"q9_case1",1098,4608,646531758,589568,256,366,147,5,39.798625
1,2,9,"q9_case1",1099,4608,647121070,589312,256,366,146,5,39.860993
1,2,9,"q9_case1",1100,4608,647710368,589298,256,366,145,5,39.927231
1,2,9,"q9_case1",1101,4608,648299652,589284,256,366,144,5,40.003201
1,2,9,"q9_case1",1102,4608,648888922,589270,256,366,143,5,40.087212
1,2,9,"q9_case1",1103,4608,649478194,589272,256,366,142,5,40.163003
1,2,9,"q9_case1",1104,4608,650067446,589252,256,366,141,5,40.248412
1,2,9,"q9_case1",1105,4608,650656684,589238,256,366,140,5,40.332860
1,2,9,"q9_case1",1106,4608,651245926,589242,256,366,139,5,40.426236
1,2,9,"q9_case1",1107,4608,651835161,589235,256,366,138,5,40.498365
1,2,9,"q9_case1",1108,4608,652424384,589223,256,366,137,5,40.566289
1,2,9,"q9_case1",1109,4608,653013580,589196,256,366,136,5,40.637083
1,2,9,"q9_case1",1110,4608,653602759,589179,256,366,135,5,40.721256
1,2,9,"q9_case1",1111,4608,654191940,589181,256,364,135,5,40.793569
1,2,9,"q9_case1",1112,4608,654781154,589214,256,364,134,5,40.855141
1,2,9,"q9_case1",1113,4608,655370710,589556,256,362,134,5,40.923631
1,2,9,"q9_case1",1114,4608,655960022,589312,256,362,133,5,41.004997
1,2,9,"q9_case1",1115,4608,656549572,589550,256,360,134,5,41.101036
1,2,9,"q9_case1",1116,4608,657138902,589330,256,360,131,5,41.182542
1,2,9,"q9_case1",1117,4608,657728454,589552,256,358,130,5,41.255985
1,2,9,"q9_case1",1118,4608,658318018,589564,256,356,130,5,41.331997
1,2,9,"q9_case1",1119,4608,658907337,589319,256,356,129,5,41.398831
1,2,9,"q9_case1",1120,4608,659496674,589337,256,354,130,5,41.458394
1,2,9,"q9_case1",1121,4608,660085974,589300,256,354,129,5,41.523486
1,2,9,"q9_case1",1122,4608,660675481,589507,256,352,130,5,41.587531
1,2,9,"q9_case1",1123,4608,661264714,589233,256,352,129,5,41.647837
1,2,9,"q9_case1",1124,4608,661854273,589559,256,350,128,5,41.707088
1,2,9,"q9_case1",1125,4608,662443533,589260,256,350,127,5,41.764892
1,2,9,"q9_case1",1126,4608,663033099,589566,256,348,128,5,41.837207
1,2,9,"q9_case1",1127,4608,663622413,589314,256,346,128,5,41.910843
1,2,9,"q9_case1",1128,4608,664211970,589557,256,346,127,5,42.005737
1,2,9,"q9_case1",1129,4608,664801476,589506,256,344,128,5,42.080174
1,2,9,"q9_case1",1130,4608,665390795,589319,256,344,127,5,42.156567
1,2,9,"q9_case1",1131,4608,665980309,589514,256,344,126,5,42.234557
1,2,9,"q9_case1",1132,4608,666569532,589223,256,344,125,5,42.304315
1,2,9,"q9_case1",1133,4608,667158749,589217,256,344,124,5,42.375139
1,2,9,"q9_case1",1134,4608,667747901,589152,256,344,123,5,42.438736
1,2,9,"q9_case1",1135,4608,668337018,589117,256,344,122,5,42.516660
1,2,9,"q9_case1",1136,4608,668926141,589123,256,344,121,5,42.590086
1,2,9,"q9_case1",1137,4608,669515235,589094,256,344,120,5,42.654149
1,2,9,"q9_case1",1138,4608,670104371,589136,256,344,119,5,42.710672
1,2,9,"q9_case1",1139,4608,670693509,589138,256,342,120,5,42.792963
1,2,9,"q9_case1",1140,4608,671282747,589238,256,342,119,5,42.872220
1,2,9,"q9_case1",1141,4608,671872189,589442,256,342,118,5,42.950469
1,2,9,"q9_case1",1142,4608,672461424,589235,256,342,118,5,43.026821
1,2,9,"q9_case1",1143,4608,673050661,589237,256,340,118,5,43.101676
1,2,9,"q9_case1",1144,4608,673639873,589212,256,340,117,5,43.180381
1,2,9,"q9_case1",1145,4608,674229425,589552,256,338,118,5,43.258368
1,2,9,"q9_case1",1146,4608,674818850,589425,256,338,116,5,43.324895
1,2,9,"q9_case1",1147,4608,675408406,589556,256,336,116,5,43.391656
1,2,9,"q9_case1",1148,4608,675997964,589558,256,334,117,5,43.457816
1,2,9,"q9_case1",1149,4608,676587339,589375,256,334,115,5,43.515369
1,2,9,"q9_case1",1150,4608,677176868,589529,256,332,115,5,43.583048
1,2,9,"q9_case1",1151,4608,677766413,589545,256,330,115,5,43.650137
1,2,9,"q9_case1",1152,4608,678355821,589408,256,330,114,5,43.716809
1,2,9,"q9_case1",1153,4608,678945348,589527,256,328,115,5,43.795515
1,2,9,"q9_case1",1154,4608,679534757,589409,256,326,114,5,43.883635
1,2,9,"q9_case1",1155,4608,680124298,589541,256,326,113,5,43.966205
1,2,9,"q9_case1",1156,4608,680713843,589545,256,324,114,5,44.040526
1,2,9,"q9_case1",1157,4608,681303242,589399,256,324,112,5,44.124705
1,2,9,"q9_case1",1158,4608,681892792,589550,256,324,111,5,44.196268
1,2,9,"q9_case1",1159,4608,682482224,589432,256,322,112,5,44.262273
1,2,9,"q9_case1",1160,4608,683071503,589279,256,322,111,5,44.328971
1,2,9,"q9_case1",1161,4608,683661057,589554,256,320,112,5,44.387737
1,2,9,"q9_case1",1162,4608,684250384,589327,256,320,111,5,44.447314
1,2,9,"q9_case1",1163,4608,684839938,589554,256,318,112,5,44.510013
1,2,9,"q9_case1",1164,4608,685429253,589315,256,318,111,5,44.581314
1,2,9,"q9_case1",1165,4608,686018813,589560,256,316,112,5,44.664979
1,2,9,"q9_case1",1166,4608,686608162,589349,256,314,111,5,44.747708
1,2,9,"q9_case1",1167,4608,687197724,589562,256,312,110,5,44.823076
1,2,9,"q9_case1",1168,4608,687787189,589465,256,312,109,5,44.910459
1,2,9,"q9_case1",1169,4608,688376511,589322,256,310,110,5,44.989780
1,2,9,"q9_case1",1170,4608,688965845,589334,256,308,110,5,45.055115
1,2,9,"q9_case1",1171,4608,689555409,589564,256,306,110,5,45.129647
1,2,9,"q9_case1",1172,4608,690144923,589514,256,306,109,5,45.196264
1,2,9,"q9_case1",1173,4608,690734247,589324,256,304,110,5,45.267967
1,2,9,"q9_case1",1174,4608,691323602,589355,256,304,109,5,45.335205
1,2,9,"q9_case1",1175,4608,691913149,589547,256,302,110,5,45.405696
1,2,9,"q9_case1",1176,4608,692502479,589330,256,300,110,5,45.497684
1,2,9,"q9_case1",1177,4608,693092047,589568,256,300,108,5,45.569255
1,2,9,"q9_case1",1178,4608,693681381,589334,256,298,110,5,45.662498
1,2,9,"q9_case1",1179,4608,694270788,589407,256,298,108,5,45.733525
1,2,9,"q9_case1",1180,4608,694860354,589566,256,296,109,5,45.811783
1,2,9,"q9_case1",1181,4608,695449718,589364,256,296,108,5,45.893864
1,2,9,"q9_case1",1182,4608,696039284,589566,256,294,109,5,45.974773
1,2,9,"q9_case1",1183,4608,696628620,589336,256,294,108,5,46.049161
1,2,9,"q9_case1",1184,4608,697218184,589564,256,294,107,5,46.116084
1,2,9,"q9_case1",1185,4608,697807506,589322,256,294,106,5,46.203658
1,2,9,"q9_case1",1186,4608,698396654,589148,256,294,105,5,46.286978
1,2,9,"q9_case1",1187,4608,698985867,589213,256,294,104,5,46.367984
1,2,9,"q9_case1",1188,4608,699575081,589214,256,294,103,5,46.445947
1,2,9,"q9_case1",1189,4608,700164366,589285,256,294,102,5,46.536796
1,2,9,"q9_case1",1190,4608,700753678,589312,256,294,101,5,46.621570
1,2,9,"q9_case1",1191,4608,701342939,589261,256,294,100,5,46.711432
1,2,9,"q9_case1",1192,4608,701932176,589237,256,294,99,5,46.789883
1,2,9,"q9_case1",1193,4608,702521456,589280,256,294,98,5,46.875788
1,2,9,"q9_case1",1194,4608,703110749,589293,256,294,97,5,46.954580
1,2,9,"q9_case1",1195,4608,703700030,589281,256,294,97,5,47.038821
1,2,9,"q9_case1",1196,4608,704289434,589404,256,292,97,5,47.110413
1,2,9,"q9_case1",1197,4608,704878770,589336,256,292,97,5,47.168403
1,2,9,"q9_case1",1198,4608,705468333,589563,256,290,97,5,47.227584
1,2,9,"q9_case1",1199,4608,706057697,589364,256,290,96,5,47.301676
1,2,9,"q9_case1",1200,4608,706647252,589555,256,288,97,5,47.367776
1,2,9,"q9_case1",1201,4608,707236589,589337,256,288,96,5,47.462139
1,2,9,"q9_case1",1202,4608,707826154,589565,256,286,97,5,47.546198
1,2,9,"q9_case1",1203,4608,708415515,589361,256,286,96,5,47.636131
1,2,9,"q9_case1",1204,4608,709005074,589559,256,284,97,5,47.725265
1,2,9,"q9_case1",1205,4608,709594382,589308,256,284,96,5,47.805692
1,2,9,"q9_case1",1206,4608,710183948,589566,256,282,97,5,47.878848
1,2,9,"q9_case1",1207,4608,710773274,589326,256,280,97,5,47.953898
1,2,9,"q9_case1",1208,4608,711362836,589562,256,280,96,5,48.022849
1,2,9,"q9_case1",1209,4608,711952340,589504,256,278,97,5,48.109347
1,2,9,"q9_case1",1210,4608,712541697,589357,256,276,96,5,48.186731
1,2,9,"q9_case1",1211,4608,713131261,589564,256,274,95,5,48.267237
1,2,9,"q9_case1",1212,4608,713720751,589490,256,274,94,5,48.331510
1,2,9,"q9_case1",1213,4608,714310190,589439,256,272,95,5,48.407936
1,2,9,"q9_case1",1214,4608,714899546,589356,256,270,94,5,48.482327
1,2,9,"q9_case1",1215,4608,715489098,589552,256,268,94,5,48.555912
1,2,9,"q9_case1",1216,4608,716078583,589485,256,268,93,5,48.645155
1,2,9,"q9_case1",1217,4608,716668112,589529,256,266,93,5,48.741176
1,2,9,"q9_case1",1218,4608,717257509,589397,256,264,93,5,48.821723
1,2,9,"q9_case1",1219,4608,717847054,589545,256,264,92,5,48.895662
1,2,9,"q9_case1",1220,4608,718436591,589537,256,262,92,5,48.958727
1,2,9,"q9_case1",1221,4608,719025986,589395,256,260,93,5,49.041136
1,2,9,"q9_case1",1222,4608,719615519,589533,256,260,91,5,49.124469
1,2,9,"q9_case1",1223,4608,720205077,589558,256,258,92,5,49.198743
1,2,9,"q9_case1",1224,4608,720794545,589468,256,256,93,5,49.271188
1,2,9,"q9_case1",1225,4608,721384073,589528,256,256,91,5,49.359270
1,2,9,"q9_case1",1226,4608,721973638,589565,256,254,92,5,49.453749
1,2,9,"q9_case1",1227,4608,722563130,589492,256,254,90,5,49.544478
1,2,9,"q9_case1",1228,4608,723152653,589523,256,252,91,5,49.626908
1,2,9,"q9_case1",1229,4608,723742065,589412,256,252,90,5,49.706416
1,2,9,"q9_case1",1230,4608,724331630,589565,256,250,90,5,49.778200
1,2,9,"q9_case1",1231,4608,724921037,589407,256,250,89,5,49.842773
1,2,9,"q9_case1",1232,4608,725510522,589485,256,248,90,5,49.903753
1,2,9,"q9_case1",1233,4608,726099858,589336,256,248,89,5,49.983107
1,2,9,"q9_case1",1234,4608,726689424,589566,256,246,91,5,50.052862
1,2,9,"q9_case1",1235,4608,727278752,589328,256,246,90,5,50.120460
1,2,9,"q9_case1",1236,4608,727868320,589568,256,244,92,5,50.188826
1,2,9,"q9_case1",1237,4608,728457646,589326,256,244,91,5,50.264310
1,2,9,"q9_case1",1238,4608,729047214,589568,256,242,92,5,50.356285
1,2,9,"q9_case1",1239,4608,729636544,589330,256,242,91,5,50.440737
1,2,9,"q9_case1",1240,4608,730226112,589568,256,240,91,5,50.533214
1,2,9,"q9_case1",1241,4608,730815434,589322,256,240,90,5,50.619919
1,2,9,"q9_case1",1242,4608,731404991,589557,256,240,89,5,50.694037
1,2,9,"q9_case1",1243,4608,731994307,589316,256,240,88,5,50.763522
1,2,9,"q9_case1",1244,4608,732583411,589104,256,240,87,5,50.831913
1,2,9,"q9_case1",1245,4608,733172572,589161,256,240,86,5,50.922630
1,2,9,"q9_case1",1246,4608,733761711,589139,256,240,85,5,51.006054
1,2,9,"q9_case1",1247,4608,734350858,589147,256,240,84,5,51.074131
1,2,9,"q9_case1",1248,4608,734939980,589122,256,240,83,5,51.136034
1,2,9,"q9_case1",1249,4608,735529167,589187,256,240,82,5,51.219059
1,2,9,"q9_case1",1250,4608,736118394,589227,256,240,81,5,51.286699
1,2,9,"q9_case1",1251,4608,736707554,589160,256,240,80,5,51.363295
1,2,9,"q9_case1",1252,4608,737296698,589144,256,240,79,5,51.458678
1,2,9,"q9_case1",1253,4608,737885917,589219,256,240,78,5,51.544564
1,2,9,"q9_case1",1254,4608,738475128,589211,256,240,77,5,51.629532
1,2,9,"q9_case1",1255,4608,739064387,589259,256,240,77,5,51.701880
1,2,9,"q9_case1",1256,4608,739653603,589216,256,238,78,5,51.783286
1,2,9,"q9_case1",1257,4608,740242810,589207,256,238,77,5,51.851703
1,2,9,"q9_case1",1258,4608,740832377,589567,256,236,78,5,51.918876
1,2,9,"q9_case1",1259,4608,741421720,589343,256,236,77,5,52.008778
1,2,9,"q9_case1",1260,4608,742011275,589555,256,234,78,5,52.079857
1,2,9,"q9_case1",1261,4608,742600618,589343,256,234,77,5,52.167474
1,2,9,"q9_case1",1262,4608,743190182,589564,256,232,79,5,52.260648
1,2,9,"q9_case1",1263,4608,743779518,589336,256,232,78,5,52.351303
1,2,9,"q9_case1",1264,4608,744369084,589566,256,230,79,5,52.435619
1,2,9,"q9_case1",1265,4608,744958433,589349,256,230,76,5,52.522613
1,2,9,"q9_case1",1266,4608,745547999,589566,256,228,75,5,52.589643
1,2,9,"q9_case1",1267,4608,746137560,589561,256,226,78,5,52.662854
1,2,9,"q9_case1",1268,4608,746726915,589355,256,226,76,5,52.756435
1,2,9,"q9_case1",1269,4608,747316467,589552,256,224,78,5,52.825600
1,2,9,"q9_case1",1270,4608,747906006,589539,256,224,76,5,52.886633
1,2,9,"q9_case1",1271,4608,748495574,589568,256,222,77,5,52.980514
1,2,9,"q9_case1",1272,4608,749084917,589343,256,222,75,5,53.066454
1,2,9,"q9_case1",1273,4608,749674429,589512,256,220,77,5,53.148044
1,2,9,"q9_case1",1274,4608,750263921,589492,256,220,75,5,53.233188
1,2,9,"q9_case1",1275,4608,750853489,589568,256,220,74,5,53.312935
1,2,9,"q9_case1",1276,4608,751442918,589429,256,218,74,5,53.384487
1,2,9,"q9_case1",1277,4608,752032148,589230,256,218,73,5,53.463310
1,2,9,"q9_case1",1278,4608,752621643,589495,256,216,74,5,53.544137
1,2,9,"q9_case1",1279,4608,753210978,589335,256,216,73,5,53.606111
1,2,9,"q9_case1",1280,4608,753800533,589555,256,216,72,5,53.669333
1,2,9,"q9_case1",1281,4608,754389852,589319,256,216,71,5,53.754990
1,2,9,"q9_case1",1282,4608,754979096,589244,256,216,70,5,53.830380
1,2,9,"q9_case1",1283,4608,755568385,589289,256,216,69,5,53.893611
1,2,9,"q9_case1",1284,4608,756157665,589280,256,214,70,5,53.973270
1,2,9,"q9_case1",1285,4608,756746967,589302,256,212,70,5,54.067567
1,2,9,"q9_case1",1286,4608,757336532,589565,256,212,69,5,54.158071
1,2,9,"q9_case1",1287,4608,757925861,589329,256,210,70,5,54.244219
1,2,9,"q9_case1",1288,4608,758515229,589368,256,210,69,5,54.320566
1,2,9,"q9_case1",1289,4608,759104763,589534,256,208,71,5,54.390656
1,2,9,"q9_case1",1290,4608,759694165,589402,256,208,70,5,54.457043
1,2,9,"q9_case1",1291,4608,760283733,589568,256,208,69,5,54.541880
1,2,9,"q9_case1",1292,4608,760873063,589330,256,208,68,5,54.627402
1,2,9,"q9_case1",1293,4608,761462168,589105,256,208,67,5,54.713684
1,2,9,"q9_case1",1294,4608,762051404,589236,256,208,67,5,54.795062
1,2,9,"q9_case1",1295,4608,762640670,589266,256,208,66,5,54.863231
1,2,9,"q9_case1",1296,4608,763229978,589308,256,206,65,5,54.944717
1,2,9,"q9_case1",1297,4608,763819199,589221,256,206,65,5,55.033854
1,2,9,"q9_case1",1298,4608,764408699,589500,256,204,65,5,55.117345
1,2,9,"q9_case1",1299,4608,764998068,589369,256,202,64,5,55.205147
1,2,9,"q9_case1",1300,4608,765587584,589516,256,200,65,5,55.289116
1,2,9,"q9_case1",1301,4608,766177052,589468,256,200,64,5,55.362452
1,2,9,"q9_case1",1302,4608,766766553,589501,256,198,64,5,55.432766
1,2,9,"q9_case1",1303,4608,767356085,589532,256,196,64,5,55.522050
1,2,9,"q9_case1",1304,4608,767945565,589480,256,196,64,5,55.604880
1,2,9,"q9_case1",1305,4608,768534916,589351,256,194,64,5,55.690336
1,2,9,"q9_case1",1306,4608,769124385,589469,256,194,63,5,55.765927
1,2,9,"q9_case1",1307,4608,769713793,589408,256,194,62,5,55.848111
1,2,9,"q9_case1",1308,4608,770303143,589350,256,192,63,5,55.934713
1,2,9,"q9_case1",1309,4608,770892426,589283,256,192,62,5,56.013686
1,2,9,"q9_case1",1310,4608,771481976,589550,256,192,62,5,56.099843
1,2,9,"q9_case1",1311,4608,772071299,589323,256,192,61,5,56.180540
1,2,9,"q9_case1",1312,4608,772660577,589278,256,192,61,5,56.261982
1,2,9,"q9_case1",1313,4608,773249768,589191,256,192,61,5,56.335634
1,2,9,"q9_case1",1314,4608,773839095,589327,256,190,61,5,56.433178
1,2,9,"q9_case1",1315,4608,774428247,589152,256,190,61,5,56.512685
1,2,9,"q9_case1",1316,4608,775017809,589562,256,190,61,5,56.589552
1,2,9,"q9_case1",1317,4608,775607147,589338,256,188,61,5,56.682149
1,2,9,"q9_case1",1318,4608,776196350,589203,256,188,60,5,56.770193
1,2,9,"q9_case1",1319,4608,776785906,589556,256,186,60,5,56.853981
1,2,9,"q9_case1",1320,4608,777375279,589373,256,184,61,5,56.932235
1,2,9,"q9_case1",1321,4608,777964724,589445,256,182,60,5,57.030500
1,2,9,"q9_case1",1322,4608,778554248,589524,256,182,59,5,57.121460
1,2,9,"q9_case1",1323,4608,779143602,589354,256,180,60,5,57.198160
1,2,9,"q9_case1",1324,4608,779732951,589349,256,180,59,5,57.277444
1,2,9,"q9_case1",1325,4608,780322501,589550,256,178,60,5,57.369425
1,2,9,"q9_case1",1326,4608,780911836,589335,256,178,59,5,57.460765
1,2,9,"q9_case1",1327,4608,781501399,589563,256,176,61,5,57.555151
1,2,9,"q9_case1",1328,4608,782090729,589330,256,176,60,5,57.622265
1,2,9,"q9_case1",1329,4608,782680295,589566,256,174,61,5,57.700821
1,2,9,"q9_case1",1330,4608,783269621,589326,256,174,60,5,57.800710
1,2,9,"q9_case1",1331,4608,783859186,589565,256,174,59,5,57.895494
1,2,9,"q9_case1",1332,4608,784448505,589319,256,174,58,5,57.992089
1,2,9,"q9_case1",1333,4608,785037573,589068,256,174,57,5,58.070985
1,2,9,"q9_case1",1334,4608,785626487,588914,256,174,56,5,58.148621
1,2,9,"q9_case1",1335,4608,786215623,589136,256,172,58,5,58.222567
1,2,9,"q9_case1",1336,4608,786804902,589279,256,172,57,5,58.297998
1,2,9,"q9_case1",1337,4608,787394442,589540,256,170,58,5,58.369869
1,2,9,"q9_case1",1338,4608,787983719,589277,256,170,57,5,58.447439
1,2,9,"q9_case1",1339,4608,788573030,589311,256,168,56,5,58.537142
1,2,9,"q9_case1",1340,4608,789162353,589323,256,168,55,5,58.628108
1,2,9,"q9_case1",1341,4608,789751839,589486,256,166,56,5,58.729063
1,2,9,"q9_case1",1342,4608,790341191,589352,256,166,55,5,58.815096
1,2,9,"q9_case1",1343,4608,790930744,589553,256,166,54,5,58.905951
1,2,9,"q9_case1",1344,4608,791520068,589324,256,166,54,5,58.989606
1,2,9,"q9_case1",1345,4608,792109411,589343,256,164,54,5,59.075967
1,2,9,"q9_case1",1346,4608,792698744,589333,256,164,53,5,59.148706
1,2,9,"q9_case1",1347,4608,793288263,589519,256,162,54,5,59.226303
1,2,9,"q9_case1",1348,4608,793877710,589447,256,162,53,5,59.291874
1,2,9,"q9_case1",1349,4608,794467274,589564,256,162,52,5,59.362391
1,2,9,"q9_case1",1350,4608,795056609,589335,256,162,52,5,59.436327
1,2,9,"q9_case1",1351,4608,795645942,589333,256,160,52,5,59.533584
1,2,9,"q9_case1",1352,4608,796235269,589327,256,160,52,5,59.605886
1,2,9,"q9_case1",1353,4608,796824806,589537,256,158,52,5,59.688761
1,2,9,"q9_case1",1354,4608,797414208,589402,256,158,51,5,59.785642
1,2,9,"q9_case1",1355,4608,798003770,589562,256,156,50,5,59.884711
1,2,9,"q9_case1",1356,4608,798593096,589326,256,156,50,5,59.967956
1,2,9,"q9_case1",1357,4608,799182604,589508,256,154,50,5,60.036976
1,2,9,"q9_case1",1358,4608,799771980,589376,256,154,49,5,60.110732
1,2,9,"q9_case1",1359,4608,800361545,589565,256,152,50,5,60.197132
1,2,9,"q9_case1",1360,4608,800950898,589353,256,152,49,5,60.278474
1,2,9,"q9_case1",1361,4608,801540461,589563,256,150,50,5,60.360929
1,2,9,"q9_case1",1362,4608,802129801,589340,256,150,49,5,60.433039
1,2,9,"q9_case1",1363,4608,802719365,589564,256,148,50,5,60.516618
1,2,9,"q9_case1",1364,4608,803308695,589330,256,148,49,5,60.615127
1,2,9,"q9_case1",1365,4608,803898263,589568,256,146,51,5,60.712753
1,2,9,"q9_case1",1366,4608,804487590,589327,256,146,47,5,60.810911
1,2,9,"q9_case1",1367,4608,805077158,589568,256,144,51,5,60.900999
1,2,9,"q9_case1",1368,4608,805666627,589469,256,144,47,5,60.988070
1,2,9,"q9_case1",1369,4608,806256191,589564,256,142,51,5,61.077375
1,2,9,"q9_case1",1370,4608,806845744,589553,256,140,51,5,61.148805
1,2,9,"q9_case1",1371,4608,807435312,589568,256,140,46,5,61.218514
1,2,9,"q9_case1",1372,4608,808024861,589549,256,138,45,5,61.308282
1,2,9,"q9_case1",1373,4608,808614425,589564,256,136,44,5,61.398022
1,2,9,"q9_case1",1374,4608,809203696,589271,256,136,43,5,61.479238
1,2,9,"q9_case1",1375,4608,809792953,589257,256,134,45,5,61.560814
1,2,9,"q9_case1",1376,4608,810382229,589276,256,134,44,5,61.652085
1,2,9,"q9_case1",1377,4608,810971791,589562,256,132,45,5,61.749043
1,2,9,"q9_case1",1378,4608,811561122,589331,256,132,44,5,61.832561
1,2,9,"q9_case1",1379,4608,812150685,589563,256,130,45,5,61.925169
1,2,9,"q9_case1",1380,4608,812740013,589328,256,128,44,5,61.993747
1,2,9,"q9_case1",1381,4608,813329573,589560,256,128,43,5,62.082422
1,2,9,"q9_case1",1382,4608,813919120,589547,256,126,43,5,62.147773
1,2,9,"q9_case1",1383,4608,814508520,589400,256,124,42,5,62.211000
1,2,9,"q9_case1",1384,4608,815098070,589550,256,124,41,5,62.287285
1,2,9,"q9_case1",1385,4608,815687392,589322,256,124,40,5,62.375821
1,2,9,"q9_case1",1386,4608,816276724,589332,256,124,39,5,62.473785
1,2,9,"q9_case1",1387,4608,816865832,589108,256,124,39,5,62.559111
1,2,9,"q9_case1",1388,4608,817455069,589237,256,124,39,5,62.654918
1,2,9,"q9_case1",1389,4608,818044386,589317,256,124,38,5,62.744664
1,2,9,"q9_case1",1390,4608,818633832,589446,256,122,38,5,62.825362
1,2,9,"q9_case1",1391,4608,819223213,589381,256,122,38,5,62.916492
1,2,9,"q9_case1",1392,4608,819812695,589482,256,120,39,5,63.018260
1,2,9,"q9_case1",1393,4608,820402056,589361,256,120,38,5,63.111977
1,2,9,"q9_case1",1394,4608,820991602,589546,256,118,40,5,63.205042
