id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
995,30,0x5C70361FED89BA42,16,16,16,44,1,2636,1684,12110,0.007142,0.009042,0.001228,0.000001
996,34,0xC08F6245AE197BD3,18,18,18,44,1,9844,15459,13908,0.026312,0.104494,0.001359,0.000001
997,34,0x6A2079B584ECD3F1,19,19,19,31,1,149870,1538,15184,1.030571,0.009980,0.001551,0.000001
998,36,0xFA0D1528B9C34E67,18,18,20,42,1,65,59,15536,0.000456,0.000626,0.001586,0.000001
999,34,0xE0BFD51462A3987C,18,18,18,44,1,6558,2304,14171,0.017629,0.012264,0.001359,0.000001
1000,36,0x7608524DE1C39BAF,18,18,18,44,1,21571,9879,13980,0.066337,0.054087,0.001405,0.000001
1001,28,0xB359FA6DC27018E4,15,15,15,37,1,331,1038,11018,0.001193,0.005800,0.001215,0.000001
1002,26,0x6A753E94BCF2081D,16,16,16,36,1,44568,2227,11926,0.199162,0.011556,0.001254,0.000001
1003,32,0x97613EA20C84FB5D,18,18,18,42,1,54966,1450,14006,0.268621,0.009005,0.001596,0.000001
1004,26,0xB04D2A51EF7638C9,16,16,16,40,1,38582,1121,12068,0.121281,0.006636,0.001313,0.000001
1005,30,0xFA3E5862074D9C1B,16,16,16,40,1,2738,196,12145,0.007369,0.001381,0.001210,0.000001
1006,30,0x3E1A4D98CB0657F2,17,17,17,37,1,23860,736,13155,0.078264,0.005008,0.001391,0.000001
1007,32,0x14F9D028BC6AE357,18,18,18,42,1,60435,1742,13959,0.283596,0.009553,0.001344,0.000001
1008,32,0x9F680B41DCA5E372,16,16,16,44,1,1274,390,12517,0.003188,0.002334,0.001221,0.000001
1009,36,0xF671305249BAE8CD,19,19,19,45,1,64831,1818,14830,0.312468,0.011317,0.001623,0.000001
1010,26,0x9ACD6B1827304F5E,15,15,15,39,1,12247,507,11033,0.034195,0.002995,0.001115,0.000001
1011,28,0x4D76FBA2C1583E09,15,15,15,35,1,796,3003,11256,0.002212,0.015896,0.001158,0.000001
1012,32,0x3294E6DBC87A015F,17,17,17,35,1,6351,4386,12910,0.015017,0.022413,0.001285,0.000001
1013,36,0x58419C06BDA237FE,19,19,19,39,1,41120,8142,15053,0.195794,0.043095,0.001528,0.000001
1014,28,0xF0D6CE318479B2A5,15,15,15,41,1,1583,24,11267,0.004136,0.000457,0.001152,0.000001
1015,30,0x94F1B3A05D2E6C78,17,17,17,43,1,28043,1208,12982,0.088404,0.007277,0.001360,0.000001
1016,36,0x6DBC217F8305E4A9,19,19,19,45,1,59560,1160,15016,0.296766,0.007316,0.001552,0.000001
1017,28,0x5BCD1AFE98072364,17,17,17,47,1,103222,6690,12771,0.601681,0.035418,0.001252,0.000001
1018,36,0x496B372CDA518F0E,18,18,18,38,1,19,19,14221,0.000361,0.000428,0.001355,0.000001
1019,28,0x576CE02948DFBA31,16,16,16,42,1,11577,446,12236,0.030402,0.002542,0.002037,0.000001
1020,32,0xB0A183F4C75D96E2,17,17,17,39,1,2199,195,13310,0.005668,0.001343,0.001299,0.000001
1021,24,0x6DF43A2817E0BC95,12,12,12,40,1,101,101,8416,0.000550,0.000888,0.000941,0.000001
1022,30,0xFD362B5CA179E804,17,17,17,37,1,22266,633,13052,0.070270,0.004198,0.001289,0.000001
1023,36,0x062137C9AB4DF85E,19,19,19,41,1,91349,22210,14723,0.589018,0.139336,0.001375,0.000001
1024,32,0xF6D3752C814EB90A,17,17,17,43,1,8193,18,13027,0.020196,0.000488,0.001306,0.000001
1025,34,0x091753A8DEB4C2F6,19,19,19,35,1,391447,20265,15165,3.400900,0.136867,0.001455,0.000001
1026,36,0x0F6BC38D129A4E57,19,19,19,39,1,25161,16309,14979,0.080775,0.089500,0.001417,0.000001
1027,30,0x425F91B0EA7D68C3,16,16,16,42,1,564,17,11932,0.001674,0.000397,0.001180,0.000001
1028,30,0xCF52ED78A9B40613,15,15,15,39,1,155,153,11379,0.000640,0.001091,0.001140,0.000001
1029,28,0xBF9C17A52E36840D,15,15,15,39,1,224,54,11215,0.000773,0.000602,0.001257,0.000001
1030,36,0x43B28A0C1769ED5F,19,19,21,35,1,7034,27825,16728,0.017713,0.173415,0.001557,0.000001
1031,34,0x1C4F50BE897DA623,17,17,17,41,1,1406,830,13170,0.003860,0.004607,0.001275,0.000001
1032,32,0x051EFD427ABC6839,18,18,18,44,1,76550,1476,14238,0.376273,0.008395,0.001365,0.000001
1033,36,0x31CBED574062F89A,19,19,19,41,1,38201,37,14719,0.133437,0.000575,0.001530,0.000001
1034,26,0xBCE4D2350786FA19,14,14,14,38,1,129,97,10331,0.000674,0.000890,0.001143,0.000001
1035,32,0xF43EC50827619DBA,18,18,18,46,1,64282,2006,13957,0.313534,0.010900,0.001357,0.000001
1036,32,0x87BD31C5F9E4206A,17,17,17,45,1,819,30,13292,0.002093,0.000475,0.001297,0.000001
1037,30,0xAFED6C09872153B4,15,15,15,41,1,16,16,11134,0.000355,0.000413,0.001128,0.000000
1038,38,0x974A536F280DE1BC,19,19,19,49,1,3484,1474,14975,0.008109,0.007896,0.001400,0.000001
1039,40,0x602B9DE5C4F387A1,20,20,20,36,1,40977,33672,15693,0.214503,0.222201,0.001504,0.000001
1040,36,0xE521067C93D48ABF,19,19,19,49,1,38354,20,14909,0.130007,0.000475,0.001393,0.000001
1041,38,0x0EB1D5364729FCA8,20,20,20,42,1,104572,21,15950,0.683897,0.000494,0.001642,0.000001
1042,34,0x076AF1DBC3E85249,18,18,18,44,1,6185,2752,14174,0.019112,0.016599,0.001373,0.000001
1043,28,0xB6E93F0D4572C81A,15,15,15,43,1,1237,132,11175,0.003547,0.001017,0.001140,0.000001
1044,32,0x5D6B378A0C1F429E,18,18,20,40,1,14285,21496,16154,0.041011,0.123910,0.001514,0.000001
1045,30,0xB9AF8D36257CE410,15,15,15,33,1,972,407,11504,0.003148,0.002428,0.001185,0.000001
1046,36,0x215746D3EBC8F09A,20,20,20,38,1,927734,22573,15680,8.279476,0.141502,0.001517,0.000001
1047,26,0x7FAE482CBD169350,14,14,14,38,1,227,17,10298,0.001090,0.000401,0.001641,0.000001
1048,28,0x97E138DF24BCA056,15,15,15,45,1,536,154,10996,0.001428,0.001126,0.001125,0.000000
1049,34,0xD9614B82C53E7FA0,18,18,18,36,1,4029,19,14072,0.009521,0.000420,0.001363,0.000001
1050,32,0xADE1C6428F70B395,17,17,17,39,1,1034,24380,13078,0.002716,0.142718,0.001403,0.000000
1051,32,0x2C58E1409376DAFB,19,19,19,47,1,1027426,36850,14837,8.443548,0.227803,0.001431,0.000001
1052,24,0x1EF4A70953D862BC,13,13,13,43,1,123,80,9261,0.000782,0.000722,0.000999,0.000001
1053,32,0xE30297CAF8D1B546,18,18,18,42,1,70126,1543,13866,0.340307,0.008382,0.001347,0.000001
1054,30,0x427EDC80B15F96A3,17,17,17,41,1,24725,625,13207,0.078162,0.004546,0.001378,0.000001
1055,36,0x1D079EC6B538A42F,20,20,20,40,1,216673,3209,16107,1.704113,0.018888,0.001653,0.000001
1056,34,0xE35D64C027F189AB,18,18,20,46,1,10421,24517,15731,0.028407,0.144906,0.001634,0.000001
1057,32,0x5B06F4ADC89E1273,17,17,17,39,1,3759,27,12969,0.010254,0.000481,0.001421,0.000001
1058,40,0xB5204E639FDC81A7,21,21,21,37,1,294375,6158,16722,2.171974,0.036172,0.001537,0.000001
1059,32,0x08F91A2D463C75EB,18,18,18,42,1,70285,2396,14126,0.350062,0.014074,0.001483,0.000001
1060,34,0x0E3716FAB42C5D89,18,18,18,46,1,8420,317,14195,0.024243,0.002197,0.001505,0.000001
1061,26,0xC4BF0AD126E53789,14,14,14,46,1,308,131,10065,0.001011,0.000969,0.001123,0.000001
1062,32,0x89640BAF1C572ED3,18,18,18,40,1,31231,679,13973,0.106909,0.004289,0.001353,0.000001
1063,28,0x7E492CF053A6D1B8,15,15,15,41,1,498,2867,11203,0.001347,0.015299,0.001150,0.000001
1064,30,0xAC50FB46ED728913,16,16,16,40,1,997,199,12178,0.002468,0.001379,0.001274,0.000001
1065,36,0x1AD295F7038C64BE,19,19,19,39,1,14863,1011,14980,0.044235,0.005993,0.001401,0.000001
1066,32,0x670DBE34128A59FC,17,17,17,41,1,4051,832,13096,0.009790,0.004550,0.001288,0.000001
1067,32,0x36C41FA078B9E52D,17,17,17,39,1,4024,18,13134,0.010724,0.000425,0.001298,0.000001
1068,36,0x0153B4A8E62F7DC9,20,20,20,42,1,503362,14395,15869,4.323225,0.087637,0.001510,0.000001
1069,32,0xB1F04AD37865EC29,17,17,17,35,1,2370,128,13236,0.006022,0.001020,0.001335,0.000001
1070,28,0xDC4A50E82B79F613,16,16,16,40,1,4861,120,12256,0.011284,0.000988,0.001246,0.000001
1071,30,0xA4023FB8C65179ED,17,17,17,43,1,6459,124,13411,0.015887,0.000980,0.001325,0.000001
1072,24,0x5AEC2BD09678143F,12,12,12,32,1,13,13,8443,0.000341,0.000389,0.000946,0.000001
1073,38,0xE3CBF17689A02D54,20,20,22,42,1,80717,57,17152,0.577035,0.000696,0.001748,0.000001
1074,28,0x80BE9DC2A615F374,15,15,15,39,1,612,687,11056,0.001937,0.004294,0.001130,0.000001
1075,36,0x27D31680AF9B4C5E,18,18,18,42,1,115,27,14011,0.000624,0.000450,0.001408,0.000001
1076,28,0x3094768F521CEADB,15,15,15,45,1,603,834,11027,0.001490,0.004552,0.001138,0.000001
1077,30,0xE7AD923B608451CF,16,16,16,40,1,1343,3627,12077,0.003273,0.018402,0.001210,0.000001
1078,36,0xA0862C45E179F3BD,19,19,19,43,1,22443,63,15035,0.073226,0.000646,0.001384,0.000001
1079,38,0x02645DF7C398AEB1,20,20,20,36,1,84550,2642,16106,0.568771,0.016175,0.001662,0.000001
1080,42,0x09B26374A8FD15EC,21,21,23,33,1,1114,282,18744,0.003383,0.001866,0.001821,0.000001
1081,34,0xC8E6F7520D9314BA,19,19,19,45,1,187951,3860,14827,1.484662,0.021892,0.001535,0.000001
1082,26,0xB607A8D94EC2315F,16,16,16,34,1,61432,2097,12100,0.266117,0.011140,0.001197,0.000001
1083,30,0x7A468FD315E29CB0,18,18,18,38,1,178914,6486,14127,1.090321,0.036226,0.001502,0.000001
1084,30,0x6A50C3DB4218EF79,17,17,17,41,1,13179,281,13063,0.034729,0.001805,0.001279,0.000001
1085,32,0xE93C60FBD17A5842,16,16,18,44,1,1519,1519,13676,0.004013,0.008030,0.001390,0.000001
1086,34,0x6170F934D8EC5A2B,19,19,19,43,1,148524,2419,14688,0.920389,0.014110,0.001549,0.000001
1087,30,0x18A69C4BFE0D5237,15,15,15,39,1,1168,972,11298,0.003334,0.005723,0.001422,0.000001
1088,32,0x0C3F5A6927D84EB1,16,16,18,36,1,433,386,13857,0.001365,0.002428,0.001325,0.000000
1089,26,0x48DB6A90F52E317C,15,15,15,37,1,5692,253,11270,0.013316,0.001626,0.001340,0.000001
1090,36,0x358D791F04EBC62A,19,19,21,39,1,10168,796,16868,0.027611,0.004597,0.001558,0.000001
1091,26,0xAFB8EC1D92607453,16,16,16,42,1,59172,2966,11701,0.259751,0.015214,0.001178,0.000001
1092,34,0x047958ED6F1B3CA2,18,18,18,38,1,6455,2408,14169,0.015918,0.013993,0.001981,0.000001
1093,36,0x5396EF47AC20D1B8,20,20,20,38,1,608029,19907,15978,4.922969,0.129026,0.001572,0.000001
1094,30,0xE1F50398DAC2647B,15,15,15,45,1,27,25,11441,0.000388,0.000473,0.001166,0.000000
1095,36,0xC1AB50D893E6427F,20,20,20,42,1,416660,9074,15955,3.718826,0.053935,0.001487,0.000001
1096,32,0xBA39FD7105642C8E,17,17,19,39,1,2432,12724,14800,0.005978,0.067536,0.001485,0.000001
1097,28,0x30FAB12C8ED56794,15,15,15,37,1,420,604,11124,0.001483,0.003235,0.001124,0.000001
1098,30,0xBE1D3069F48AC725,15,15,15,41,1,268,231,11316,0.000859,0.001499,0.001126,0.000001
1099,28,0x8E46B3F72A9C50D1,17,17,17,39,1,39360,1221,13079,0.132556,0.006688,0.001297,0.000001
1100,34,0x0FC671593DA2E8B4,18,18,18,40,1,5450,23,14097,0.014053,0.000459,0.001383,0.000001
1101,32,0x063BAF159E7D284C,17,17,17,41,1,2116,3752,12878,0.005140,0.020705,0.001240,0.000001
1102,30,0x6FC3E0A59748D21B,15,15,15,41,1,16,16,11433,0.000316,0.000373,0.001146,0.000001
1103,30,0xE892F76435B0DA1C,16,16,16,42,1,1310,407,12062,0.003392,0.002450,0.001198,0.000000
1104,36,0x8A275E6C3D0491BF,19,19,19,45,1,13537,3288,14983,0.038766,0.017941,0.001510,0.000001
1105,26,0x74ECAB8305F2169D,14,14,14,34,1,404,831,10103,0.001204,0.004515,0.001055,0.000001
1106,22,0x56A49B183EFD702C,13,13,13,35,1,951,301,9383,0.002319,0.001732,0.000997,0.000001
1107,32,0x5E798DB31CF240A6,18,18,18,34,1,119509,4335,13758,0.735585,0.024563,0.001464,0.000001
1108,38,0x6517A043DCE29F8B,19,19,19,45,1,23861,12542,15086,0.078348,0.068387,0.001417,0.000001
1109,36,0xD4120FE96CAB3587,18,18,20,46,1,592,244,15891,0.001704,0.001604,0.001553,0.000001
1110,40,0x0E162DF58CAB4379,21,21,21,45,1,351740,78,16652,3.241806,0.000931,0.001684,0.000001
1111,28,0x1B50AE9C37286DF4,14,14,14,36,1,252,243,10164,0.000901,0.001586,0.001229,0.000001
1112,34,0x8410C5D9E23FA7B6,18,18,18,42,1,2100,1597,14208,0.006357,0.009381,0.001462,0.000001
1113,38,0x39B2064AED1F8C57,19,19,19,43,1,1472,1424,14915,0.003975,0.007862,0.001417,0.000001
1114,34,0xCA8159B043E7DF26,18,18,18,32,1,1753,12634,14311,0.004163,0.069007,0.001421,0.000001
1115,36,0xE16F037DAC954B28,18,18,20,46,1,19050,17540,16064,0.062258,0.097264,0.001540,0.000001
1116,34,0x5C21FA3486BE0D79,18,18,18,42,1,31654,2390,14416,0.109252,0.012847,0.001380,0.000001
1117,34,0x4561B9D0CE3F872A,18,18,18,44,1,18625,11337,14147,0.049362,0.063076,0.001354,0.000001
1118,28,0x3F56B40EDA17982C,16,16,16,44,1,2709,505,12409,0.006401,0.002861,0.001322,0.000001
1119,34,0xBD8AC36F927E4105,18,18,18,40,1,10123,3036,14000,0.026945,0.016470,0.001393,0.000001
1120,30,0x603DCB9AF542817E,16,16,16,40,1,832,185,12038,0.002147,0.001276,0.001231,0.000001
1121,30,0xEA0F684C259D173B,18,18,18,40,1,129053,4166,13963,0.792598,0.023095,0.001525,0.000001
1122,34,0x253B79F48610AEDC,17,17,19,39,1,1842,1810,14742,0.005086,0.010294,0.001498,0.000001
1123,30,0xC8495E6D702F3A1B,16,16,16,40,1,624,5204,12205,0.001902,0.029939,0.001208,0.000001
1124,34,0xC79DEF34806B512A,19,19,19,43,1,143942,1432,14939,0.912606,0.009302,0.001552,0.000001
1125,26,0xB3D29F74561EA08C,14,14,14,42,1,295,784,10426,0.000981,0.004823,0.001189,0.000001
1126,34,0x2134B7A9F60C85ED,17,17,19,39,1,18,18,15131,0.000367,0.000411,0.001563,0.000001
1127,28,0x9ACD542EF638107B,14,14,14,42,1,487,487,10281,0.001466,0.002877,0.001156,0.000001
1128,28,0x3E841CF27D6A9B05,15,15,15,37,1,619,263,11339,0.001921,0.001973,0.001335,0.000001
1129,28,0x36E0128B5FDC497A,15,15,15,41,1,310,198,10925,0.001013,0.001405,0.001213,0.000001
1130,36,0x0E4156B723DF8C9A,18,18,20,38,1,1596,1376,15853,0.004663,0.009012,0.001611,0.000001
1131,32,0x73BA52D984F0E1C6,18,18,18,40,1,47708,1445,14002,0.236102,0.008415,0.001319,0.000001
1132,32,0x36AE9720FD48C51B,17,17,17,45,1,3023,307,12993,0.006889,0.001917,0.001262,0.000001
1133,36,0x2AB905716DE4F8C3,19,19,19,37,1,28155,1106,15005,0.090604,0.006390,0.001417,0.000001
1134,36,0x73B0A5E89DCF4126,18,18,18,38,1,1806,1515,14036,0.004308,0.008291,0.001341,0.000000
1135,32,0x12D408BF59A63EC7,16,16,18,38,1,111,111,13913,0.000564,0.000917,0.001333,0.000001
1136,34,0xFB30C54A72618D9E,17,17,19,43,1,255,255,15255,0.000854,0.001797,0.001419,0.000001
1137,30,0x5047A83C1FE6DB92,17,17,17,39,1,28275,264,12953,0.089905,0.001811,0.001315,0.000001
1138,36,0x7B18306EC2AD45F9,18,18,18,46,1,815,462,14020,0.002458,0.002709,0.001444,0.000001
1139,26,0x61DF2B8ACE493570,15,15,15,37,1,4681,195,11449,0.011078,0.001383,0.001175,0.000001
1140,30,0xC159FE0BA76243D8,17,17,17,45,1,20399,388,13155,0.074380,0.002683,0.001273,0.000001
1141,32,0x47F23C109EA8D65B,16,16,16,48,1,17,17,12136,0.000360,0.000422,0.001200,0.000000
1142,34,0xE8354BFADC290176,18,18,18,38,1,9766,861,14230,0.027306,0.005069,0.001363,0.000001
1143,30,0xB2C46D5A03FE9781,16,16,16,34,1,1832,5888,12166,0.004306,0.030200,0.001238,0.000001
1144,30,0x7346F920BA51DEC8,18,18,18,42,1,155097,6436,13676,0.938069,0.034589,0.001341,0.000001
1145,36,0x82A3506C7E1FD9B4,18,18,20,46,1,417,411,16094,0.001241,0.002416,0.001483,0.000001
1146,34,0xE6385D4B0C179F2A,18,18,18,36,1,3455,558,13990,0.008903,0.004248,0.001344,0.000001
1147,26,0xA0E978BD5C1634F2,14,14,14,34,1,535,126,10172,0.001349,0.000953,0.001058,0.000001
1148,32,0x69DBF7C038E215A4,17,17,17,35,1,1287,3346,13089,0.003417,0.017692,0.001289,0.000001
1149,34,0xB067CE12FD9485A3,18,18,18,44,1,12296,1295,13758,0.033897,0.007930,0.001326,0.000001
1150,30,0x1CF8D36B7A2E5409,16,16,16,40,1,826,125,12080,0.002070,0.000968,0.001207,0.000001
1151,34,0x5068CDA32EB4F197,19,19,19,35,1,232178,6670,15031,1.728284,0.037792,0.001410,0.000001
1152,24,0x6ECF9B457A32D810,15,15,15,35,1,4229,229,11546,0.009237,0.001412,0.001169,0.000001
1153,28,0xC49320DEB75F681A,15,15,15,45,1,1995,136,11013,0.004536,0.001032,0.001109,0.000001
1154,26,0x4A9BC21F765E08D3,15,15,15,43,1,2945,80,11148,0.006735,0.000748,0.001129,0.000000
1155,32,0xA7DBC31895624FE0,17,17,17,37,1,8177,4160,13255,0.020070,0.022007,0.001298,0.000001
1156,30,0x5C6EF980B1A2743D,15,15,15,43,1,130,64,11315,0.000639,0.000659,0.001219,0.000001
1157,32,0x370CD624F95AE1B8,16,16,16,46,1,302,293,12300,0.001030,0.001785,0.001219,0.000001
1158,28,0xC4F63B5E8D9A7201,15,15,15,33,1,997,104,10996,0.002427,0.000866,0.001140,0.000001
1159,28,0xF8251D3E06C47A9B,15,15,15,47,1,982,46,11155,0.002324,0.000576,0.001154,0.000001
1160,32,0x31C24F89B06E7AD5,17,17,17,37,1,7379,352,12998,0.017795,0.002204,0.001275,0.000001
1161,36,0x954B68E10F732CDA,19,19,19,39,1,18597,1413,14847,0.051687,0.008347,0.001422,0.000001
1162,34,0xC5068DAEF3714B29,18,18,18,40,1,1745,645,13679,0.004145,0.003727,0.001300,0.000001
1163,28,0x90D8A2E53B6F7C14,15,15,15,35,1,754,1156,11370,0.001956,0.006363,0.001164,0.000001
1164,24,0xDBCA7F80364E9125,16,16,16,44,1,126743,3553,12169,0.716122,0.019423,0.001293,0.000001
1165,36,0x4B950F83162A7DEC,19,19,19,41,1,29874,1591,14784,0.106417,0.008790,0.001390,0.000001
1166,24,0xDFE9A3178645B20C,13,13,13,43,1,160,23,9285,0.000680,0.000460,0.001027,0.000001
1167,36,0xB86A04C3DF9725E1,19,19,19,37,1,11024,108091,15098,0.030360,0.982962,0.001639,0.000001
1168,34,0x538B6DC21A40F79E,20,20,20,42,1,2602807,82872,15697,21.056424,0.633045,0.001516,0.000001
1169,38,0x93BE8472A10F5CD6,20,20,22,42,1,137717,116,17958,0.879880,0.001148,0.001849,0.000001
1170,26,0x68DB2FA09E51374C,15,15,15,39,1,4489,353,11224,0.012475,0.002210,0.001266,0.000001
1171,28,0xD17C5AF0EB428639,14,14,14,42,1,54,54,10495,0.000458,0.000629,0.001190,0.000001
1172,34,0x609FE4C53DB8712A,18,18,18,38,1,3746,1934,13962,0.009638,0.010817,0.001569,0.000001
1173,32,0x3682BE05ADC714F9,18,18,18,38,1,125206,4297,14062,0.779179,0.024757,0.001503,0.000001
1174,32,0xE08C1962D5A4BF37,17,17,17,41,1,860,1385,12919,0.002611,0.007987,0.001362,0.000001
1175,32,0x51EA0D39FC4B7628,18,18,18,42,1,58552,1121,14103,0.299691,0.006402,0.001345,0.000001
1176,38,0x2A96437F0CB5D1E8,19,19,21,39,1,731,564,17094,0.001945,0.003219,0.001556,0.000001
1177,36,0xA90C61D758E2B34F,18,18,20,46,1,81,81,15674,0.000502,0.000749,0.001437,0.000001
1178,30,0xFB298C0A73E6D145,16,16,16,42,1,319,34,12132,0.001001,0.000494,0.001205,0.000001
1179,26,0x7F4CAD35B19E6280,15,15,15,37,1,4407,136,11250,0.009811,0.001009,0.001143,0.000001
1180,34,0xB357A0E49F261C8D,19,19,19,41,1,50754,758,15088,0.258429,0.005196,0.001536,0.000001
1181,28,0xF209E3684B5C71DA,14,14,14,44,1,51,51,10479,0.000440,0.000589,0.001210,0.000001
1182,30,0xBC857931DAF206E4,16,16,16,36,1,1172,705,11822,0.003152,0.004307,0.001265,0.000001
1183,46,0x4201536BD98FACE7,24,24,24,48,1,13779820,62,19595,126.099779,0.008951,0.002103,0.000001
1184,34,0xBD0F68942AE315C7,19,19,19,35,1,280307,7001,14802,2.201921,0.041099,0.001406,0.000001
1185,24,0xCF8A37904D56B2E1,13,13,13,37,1,143,117,9362,0.000646,0.000906,0.001002,0.000001
1186,26,0x3EA8CD627F54B901,15,15,15,33,1,11908,706,11290,0.030990,0.004544,0.001131,0.000001
1187,34,0x4C3F5EA2091DB768,18,18,18,42,1,7914,9257,13911,0.019401,0.051240,0.001343,0.000001
1188,32,0xCFA9E0148B2536D7,18,18,18,48,1,100989,4011,13841,0.652816,0.023357,0.001528,0.000001
1189,30,0x6C1AB9DE2038574F,17,17,17,39,1,47994,1479,12864,0.205864,0.008534,0.001258,0.000001
1190,42,0x1D42C0E3B9AF5786,22,22,22,44,1,545623,5190,17878,4.542543,0.032625,0.001590,0.000001
1191,36,0x3B5A41E7260CF98D,18,18,18,44,1,25,25,14286,0.000359,0.000443,0.001337,0.000001
1192,38,0x5A379CE21D8B4F06,20,20,20,34,1,102588,5304,15851,0.659683,0.031668,0.001632,0.000001
1193,36,0x768A2103CE9F45DB,19,19,21,43,1,5212,60390,16607,0.012759,0.448577,0.001723,0.000001
1194,26,0x3CD4B82965AF71E0,14,14,14,36,1,519,15,10546,0.002786,0.000395,0.001164,0.000001
1195,38,0x132BC7E8594DF0A6,19,19,19,41,1,23,23,15059,0.000390,0.000447,0.001511,0.000001
1196,38,0x0BC56D394187AFE2,20,20,20,36,1,192474,5251,16183,1.500995,0.031085,0.001504,0.000001
1197,30,0xDBE0A9548C6F3721,16,16,16,34,1,581,2995,12022,0.001556,0.015672,0.001195,0.000001
1198,28,0x396EA271FDC458B0,15,15,17,43,1,1865,756,12957,0.004440,0.004292,0.001255,0.000001
1199,36,0x934F860D71AB52CE,18,18,18,46,1,43,43,14242,0.000406,0.000547,0.001357,0.000001
1200,30,0xD9A24B30EF5C1786,16,16,16,36,1,1110,2630,12138,0.002806,0.013735,0.001195,0.000001
1201,34,0xEB6A5D02C134F879,19,19,19,45,1,153227,5423,15049,0.954232,0.032492,0.001399,0.000001
1202,34,0x068F791C4DBA5E23,17,17,17,35,1,144,144,13281,0.000720,0.001069,0.001280,0.000001
1203,26,0x7DB56E8234F9CA10,14,14,14,36,1,53,427,10522,0.000469,0.002651,0.001071,0.000000
1204,28,0x56FCD4BA890E2731,14,14,14,40,1,15,15,10264,0.000346,0.000395,0.001063,0.000001
1205,38,0x64EBC1278FAD3590,19,19,21,39,1,15564,15087,16958,0.045926,0.084189,0.001565,0.000001
1206,24,0xDC4B7E2F56913A08,14,14,14,44,1,1778,157,10392,0.004839,0.001171,0.001075,0.000001
1207,34,0xC07A2B41E9F5D683,19,19,19,39,1,280289,4543,15042,2.036822,0.026819,0.001451,0.000001
1208,26,0xC73490B8DA651EF2,15,15,15,39,1,14247,630,11033,0.037110,0.003911,0.001141,0.000001
1209,40,0x8604EDB7293AC1F5,21,21,21,39,1,242583,2421,16885,1.914122,0.014897,0.001713,0.000001
1210,36,0x8AC64B320DE15F79,19,19,19,37,1,10963,42,15036,0.032981,0.000553,0.001395,0.000001
1211,34,0xC742D1950EB86F3A,18,18,18,40,1,9810,23,14115,0.026761,0.000490,0.001339,0.000001
1212,30,0x06EC74593FB1A28D,16,16,16,38,1,1239,1350,12037,0.003414,0.007307,0.001213,0.000001
1213,30,0x9C2AEB410F58367D,16,16,16,38,1,2124,62,12190,0.004988,0.000632,0.001223,0.000001
1214,32,0x87ADB54F021C9E36,18,18,18,38,1,65903,2372,14075,0.325105,0.014566,0.001465,0.000001
1215,28,0xE9F80A354D6C127B,16,16,16,44,1,10646,276,11949,0.030584,0.001856,0.001187,0.000001
1216,36,0x254D7CE3B160A9F8,19,19,19,39,1,4707,1407,15082,0.011605,0.007953,0.001419,0.000001
1217,30,0xDB4C09A2E165783F,16,16,16,38,1,1482,1403,12019,0.003702,0.007844,0.001208,0.000001
1218,28,0x604C2B853ED917FA,15,15,15,35,1,564,40,11063,0.001500,0.000521,0.001130,0.000000
1219,36,0x617F2DA3E59C840B,18,18,18,38,1,11273,7978,13928,0.031388,0.041841,0.001352,0.000001
1220,38,0x5AEB40D783F2916C,19,19,19,41,1,6259,3943,15085,0.016118,0.021226,0.001429,0.000001
1221,28,0xFA6C032D47581BE9,16,16,16,42,1,18242,666,12036,0.048257,0.004538,0.001190,0.000001
1222,30,0x7EA69F41DC25083B,16,16,16,42,1,1585,8846,12351,0.003826,0.045075,0.001239,0.000001
1223,28,0xD9FE7C3B84126A05,16,16,16,40,1,13540,257,11640,0.037698,0.001790,0.001243,0.000001
1224,40,0x482DB673A10F59CE,20,20,20,44,1,21,21,15991,0.000358,0.000430,0.001479,0.000001
1225,30,0x94BFD86A07123EC5,15,15,15,35,1,24,24,11058,0.000370,0.000453,0.001113,0.000000
1226,24,0x36C7A4895EF0BD12,12,12,12,36,1,105,105,8367,0.000538,0.000833,0.000929,0.000001
1227,34,0x0431EFA69CD52B78,18,18,18,38,1,7347,323,14103,0.018868,0.002086,0.001345,0.000001
1228,34,0x9DB14C3068EFA275,18,18,20,36,1,25929,9475,15766,0.088790,0.054733,0.001537,0.000001
1229,30,0xA20FEB963D8457C1,17,17,17,35,1,42925,2820,12912,0.200229,0.015045,0.001272,0.000001
1230,28,0xFEC715B24DA69308,15,15,15,39,1,1027,1961,11326,0.002573,0.010265,0.001151,0.000001
1231,36,0x10ACE7358FB4D269,19,19,19,43,1,52140,5019,15268,0.260686,0.028391,0.001453,0.000001
1232,24,0xE6FD5A1297B034C8,13,13,13,41,1,54,36,9509,0.000428,0.000518,0.001021,0.000001
1233,30,0x3A9F402D7C168E5B,17,17,17,43,1,36301,1447,12902,0.120957,0.008378,0.001268,0.000001
1234,26,0xBD5098EF246A731C,14,14,14,42,1,679,15,10346,0.001884,0.000398,0.001074,0.000001
1235,34,0xD93A0F2B75E146C8,18,18,18,46,1,4824,23202,14306,0.011321,0.138664,0.001358,0.000001
1236,32,0xF1C496357B2D80EA,17,17,17,41,1,6209,2540,13065,0.015754,0.013295,0.001315,0.000001
