id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
2471,36,0xB3C74156E02D9AF8,parallel_methods,18,18,18,38,1,52,52,51910,0.000768,0.001075,0.005299,0.000001,0.006140
2472,32,0x417ECB2A6F3589D0,parallel_methods,17,17,17,37,1,8480,18,47894,0.024855,0.000638,0.007633,0.000002,0.027556
2473,26,0xB8DCF1EA34265907,parallel_methods,15,15,15,43,1,10259,490,39025,0.032227,0.005204,0.006761,0.000002,0.035577
2474,38,0xE91F036B548AC72D,parallel_methods,20,20,20,44,1,129667,1161,59079,0.850400,0.010680,0.013583,0.000002,1.058704
2475,28,0x6A21FED87B4395C0,parallel_methods,15,15,15,37,1,273,2834,41172,0.001950,0.018152,0.008131,0.000002,0.019315
2476,26,0x2F5ECBA97D604138,parallel_methods,15,15,15,35,1,5363,120,40230,0.015133,0.001534,0.006517,0.000002,0.016675
2477,34,0x60EA3F19D42B8C57,parallel_methods,18,18,18,42,1,11941,12377,51937,0.048683,0.092770,0.009401,0.000002,0.097693
2478,34,0xAB423FCE18076D59,parallel_methods,19,19,19,43,1,109850,1357,54175,0.727400,0.010743,0.008872,0.000002,0.885221
2479,32,0x105B348AF267DC9E,parallel_methods,17,17,17,43,1,5623,3842,47482,0.020463,0.025675,0.009123,0.000002,0.027184
2480,28,0x5E0C26AFD4B71839,parallel_methods,15,15,17,41,1,3313,3839,46735,0.012938,0.026257,0.005856,0.000002,0.027616
2481,40,0x092851BD47EAC6F3,parallel_methods,20,20,22,40,1,15909,12245,65171,0.070762,0.101200,0.010003,0.000002,0.106678
2482,28,0x9CE680AD41F532B7,parallel_methods,18,18,18,42,1,761603,55898,49857,5.871549,0.586947,0.009199,0.000002,7.170015
2483,28,0x4E1D6B9F07385AC2,parallel_methods,16,16,16,38,1,4157,121,43499,0.015390,0.001205,0.009084,0.000002,0.016825
2484,30,0xF9AB1E827305C4D6,parallel_methods,17,17,17,43,1,30623,786,47982,0.107197,0.007378,0.007571,0.000001,0.127483
2485,32,0x4BD19E30A72F68C5,parallel_methods,17,17,17,39,1,4991,2080,47921,0.016218,0.015111,0.006186,0.000002,0.017933
2486,32,0x598C0B4E6271ADF3,parallel_methods,17,17,17,39,1,1189,1181,48005,0.004497,0.009449,0.007653,0.000002,0.010277
2487,32,0xF830BCD5491A276E,parallel_methods,17,17,17,35,1,17351,632,46683,0.049857,0.005881,0.005078,0.000002,0.056175
2488,26,0xA1582B0DF4C63E79,parallel_methods,15,15,15,39,1,4692,223,39414,0.014152,0.002656,0.006862,0.000002,0.015524
2489,32,0x10BE879D3C6AF425,parallel_methods,18,18,18,38,1,78607,3195,51580,0.396477,0.025233,0.007401,0.000001,0.501617
2490,38,0x4C28F765091ED3BA,parallel_methods,20,20,20,42,1,33963,75,60135,0.137739,0.001315,0.009978,0.000002,0.165221
2491,32,0x26BD1CFAE0389547,parallel_methods,17,17,17,41,1,4737,5254,47151,0.017824,0.035391,0.008652,0.000002,0.037662
2492,32,0x0E2685ABFC34179D,parallel_methods,18,18,18,38,1,25964,663,51144,0.091056,0.007317,0.008089,0.000002,0.107675
2493,30,0x0F4328AD76BCE195,parallel_methods,15,15,15,35,1,437,412,41504,0.002634,0.004560,0.006442,0.000001,0.007235
2494,30,0x2C435ABDE01679F8,parallel_methods,16,16,16,34,1,1097,3883,44592,0.004421,0.022869,0.007700,0.000001,0.024175
2495,38,0x671D032BA59C48EF,parallel_methods,20,20,20,46,1,149638,8493,59019,0.991189,0.071043,0.008007,0.000001,1.218253
2496,22,0xFC1E6A823750D4B9,parallel_methods,12,12,12,38,1,129,35,29705,0.001098,0.000769,0.004345,0.000002,0.004935
2497,36,0xA45B8E139072CF6D,parallel_methods,19,19,19,39,1,22721,4466,55642,0.094156,0.040775,0.010213,0.000001,0.108942
2498,32,0x40967C1D32B8AEF5,parallel_methods,18,18,18,38,1,43138,1171,50274,0.210379,0.010425,0.007745,0.000002,0.246490
2499,32,0x26187D9AC50B3F4E,parallel_methods,17,17,17,43,1,2800,858,48554,0.010605,0.007770,0.007232,0.000001,0.011606
2500,30,0x6F1E392AB5C70D48,parallel_methods,16,16,16,36,1,1283,2263,43732,0.005700,0.014787,0.006187,0.000001,0.015543
2501,24,0x8FBCAD925074316E,parallel_methods,15,15,15,37,1,40494,3905,40447,0.140423,0.025086,0.005983,0.000002,0.169083
2502,28,0x3974A1F2E8DCB056,parallel_methods,17,17,17,41,1,109513,6003,47270,0.677391,0.048657,0.008034,0.000002,0.821174
2503,32,0xBE83C264AD917F50,parallel_methods,16,16,18,38,1,1320,1267,51932,0.007655,0.011565,0.010153,0.000002,0.012373
2504,28,0x5671ADC89BF4E320,parallel_methods,15,15,15,33,1,935,1235,40259,0.004647,0.009135,0.005529,0.000002,0.009879
2505,36,0x0A1B8E765D932F4C,parallel_methods,19,19,19,39,1,7205,13697,54995,0.023681,0.083313,0.008792,0.000002,0.088736
2506,28,0xA49C1EF05283D67B,parallel_methods,16,16,16,48,1,16317,856,42751,0.048462,0.007412,0.007818,0.000002,0.054836
2507,26,0x56FA2B1974C380DE,parallel_methods,14,14,14,38,1,436,177,36893,0.002748,0.002427,0.005187,0.000001,0.005892
2508,38,0x8B0651F3E4CA297D,parallel_methods,19,19,19,43,1,24,24,56213,0.000796,0.000854,0.005356,0.000001,0.031527
2509,28,0xB5C17684D29FEA30,parallel_methods,15,15,15,35,1,416,1851,40788,0.002366,0.013090,0.007348,0.000001,0.013883
2510,32,0x7A43FE190562CB8D,parallel_methods,17,17,17,43,1,6263,2368,47297,0.023171,0.019283,0.007692,0.000002,0.025183
2511,38,0x61B97C28350A4DFE,parallel_methods,21,21,21,39,1,999105,23851,62828,9.576392,0.242592,0.008442,0.000001,11.759503
2512,32,0x39F4EDA2805761BC,parallel_methods,16,16,16,40,1,2148,1023,44628,0.011128,0.007704,0.009228,0.000002,0.012100
2513,26,0x94BAFE8C1D302657,parallel_methods,15,15,15,37,1,8731,1580,39324,0.024328,0.012138,0.007272,0.000002,0.026982
2514,26,0xB9CDF4135A6E7082,parallel_methods,14,14,14,44,1,375,994,35728,0.002176,0.007749,0.004736,0.000001,0.008485
2515,32,0x51D2C4B07A9FE683,parallel_methods,18,18,18,42,1,36466,1054,50953,0.136983,0.008511,0.007110,0.000001,0.163237
2516,28,0x9AC60B7D3E12F584,parallel_methods,16,16,16,42,1,8927,62,44137,0.026375,0.000882,0.008100,0.000002,0.029049
2517,28,0x7498F2C3EA61BD05,parallel_methods,15,15,15,45,1,1412,151,39319,0.006822,0.001467,0.007101,0.000001,0.007920
2518,28,0x5A9478ED2F6310BC,parallel_methods,15,15,15,33,1,695,33,39960,0.003859,0.000934,0.005434,0.000001,0.006014
2519,40,0xD143CBA7968205FE,parallel_methods,20,20,20,32,1,8220,7725,59375,0.031831,0.059816,0.009067,0.000001,0.062951
2520,36,0x8260E9BFA731D4C5,parallel_methods,18,18,18,42,1,7091,8063,51265,0.024184,0.050322,0.009246,0.000001,0.052869
2521,32,0x6F32E9DC80A51B74,parallel_methods,17,17,17,39,1,7244,2939,47745,0.022697,0.018487,0.009014,0.000001,0.025145
2522,20,0x2EDBF89C46071A35,parallel_methods,10,10,10,42,1,11,11,23037,0.000715,0.000680,0.002638,0.000002,0.003127
2523,38,0x76194DF3802C5EAB,parallel_methods,20,20,20,46,1,84572,20514,59018,0.683092,0.205427,0.009717,0.000001,0.810246
2524,36,0xFB0A17C5E3829D64,parallel_methods,20,20,20,42,1,540766,14206,58299,4.618571,0.125212,0.010634,0.000001,5.604307
2525,34,0xB7894FEA13260CD5,parallel_methods,19,19,19,35,1,205257,3589,54193,1.651555,0.021341,0.009647,0.000002,2.000910
2526,32,0x6934FC87A0512EDB,parallel_methods,17,17,17,37,1,1733,8581,48650,0.009074,0.049886,0.009054,0.000002,0.052941
2527,36,0xAD30BF871269C5E4,parallel_methods,18,18,18,34,1,5965,5150,52233,0.021476,0.035333,0.008432,0.000002,0.037122
2528,30,0xF7956C41D08EBA23,parallel_methods,18,18,18,44,1,168060,6056,51132,1.053630,0.037640,0.009224,0.000002,1.336050
2529,32,0xD15C76BE094A82F3,parallel_methods,17,17,17,41,1,2357,191,48280,0.010797,0.002086,0.009059,0.000001,0.011725
2530,28,0xBDA4582CF106379E,parallel_methods,16,16,16,40,1,5801,173,44375,0.017268,0.002258,0.006955,0.000001,0.018969
2531,34,0x08F69D15AB34E72C,parallel_methods,19,19,19,37,1,164446,3397,55735,1.110061,0.024080,0.009614,0.000002,1.355927
2532,28,0x5E8DF40C962A173B,parallel_methods,16,16,16,44,1,2957,261,43818,0.011376,0.002973,0.007415,0.000001,0.012579
2533,34,0x5F23BCAE940781D6,parallel_methods,17,17,17,37,1,2996,1819,48438,0.010989,0.015151,0.007711,0.000001,0.015905
2534,34,0x93E5260CA871F4DB,parallel_methods,18,18,18,44,1,5678,16924,51174,0.020273,0.104892,0.008908,0.000001,0.112887
2535,30,0x526409E8D7BC1A3F,parallel_methods,16,16,16,38,1,1536,1269,42810,0.006615,0.009482,0.007046,0.000001,0.010287
2536,34,0x16E4C20DA8937B5F,parallel_methods,17,17,17,41,1,22,22,47965,0.000570,0.000703,0.004683,0.000002,0.005352
2537,36,0xDB306FA125C748E9,parallel_methods,19,19,19,41,1,30582,1012,54125,0.109980,0.008833,0.009201,0.000002,0.134484
2538,36,0xAE6DC1B34928075F,parallel_methods,19,19,19,39,1,61582,81,55212,0.322312,0.001439,0.010475,0.000001,0.394848
2539,32,0x7C3501FAB2E864D9,parallel_methods,17,17,17,47,1,3037,2882,47186,0.011089,0.018074,0.007126,0.000001,0.019203
2540,36,0x5683D4F1A0BEC792,parallel_methods,19,19,19,41,1,21382,2186,55185,0.075660,0.015157,0.008530,0.000002,0.089842
2541,30,0xD6B31974A8FC2E50,parallel_methods,16,16,16,34,1,735,2064,43961,0.003796,0.015035,0.007397,0.000001,0.015908
2542,30,0xEB40953276C1F8AD,parallel_methods,15,15,15,45,1,148,42,40465,0.001304,0.000913,0.004494,0.000002,0.005147
2543,38,0x43EBDF6921A7805C,parallel_methods,19,19,19,35,1,34,34,56221,0.000507,0.001065,0.005692,0.000001,0.006493
2544,30,0xDE68C3450A71F29B,parallel_methods,17,17,17,43,1,26250,1159,46769,0.090467,0.009717,0.006771,0.000002,0.106896
2545,32,0x7AD5648FC2B3190E,parallel_methods,17,17,17,37,1,4377,2709,47848,0.015691,0.019236,0.009619,0.000001,0.020409
2546,30,0xF5AEC6B791D02438,parallel_methods,18,18,18,38,1,203441,11501,51047,1.599474,0.090535,0.007919,0.000001,1.940332
2547,26,0x379D5B1C0E46AF82,parallel_methods,16,16,16,34,1,47080,1521,43365,0.210292,0.012765,0.008531,0.000002,0.246931
2548,40,0xD4EB1263908AC7F5,parallel_methods,21,21,21,41,1,347797,886,61775,2.709734,0.008308,0.009810,0.000002,3.334083
2549,28,0xE4CD06A19F7B2358,parallel_methods,15,15,15,39,1,524,453,39180,0.003320,0.004073,0.006237,0.000002,0.006965
2550,36,0x4693DB25CA8F107E,parallel_methods,18,18,18,42,1,21,19,50731,0.000665,0.000626,0.004812,0.000002,0.005559
2551,30,0x2EB537186A90C4FD,parallel_methods,16,16,16,34,1,988,50,43983,0.004563,0.000864,0.006563,0.000002,0.007165
2552,40,0x2915F37DA08B64EC,parallel_methods,20,20,22,44,1,24367,18352,66590,0.118172,0.150661,0.010224,0.000002,0.163883
2553,30,0xADEF01945372BC86,parallel_methods,15,15,15,45,1,1209,945,40253,0.005918,0.007722,0.006792,0.000001,0.008477
2554,34,0x60FD72EB43A915C8,parallel_methods,19,19,19,39,1,22505,8382,55949,0.104656,0.067423,0.007537,0.000001,0.118887
2555,34,0x0F194EA2CD6837B5,parallel_methods,18,18,18,36,1,3382,14802,51285,0.014315,0.089964,0.008164,0.000002,0.096226
2556,30,0x402CBD5A96F137E8,parallel_methods,17,17,17,35,1,40221,1922,48514,0.154192,0.017756,0.006245,0.000001,0.182690
2557,32,0x02AE74BCFD158936,parallel_methods,17,17,17,41,1,4883,1213,47775,0.015029,0.010731,0.009079,0.000002,0.016682
2558,36,0x9028F615E3AD4B7C,parallel_methods,19,19,19,47,1,40933,52,54963,0.207314,0.000752,0.008719,0.000001,0.246067
2559,28,0xC748F91632B05EDA,parallel_methods,16,16,16,46,1,17863,116,43643,0.052854,0.001483,0.007298,0.000002,0.059371
2560,38,0x4D176B8029A5CEF3,parallel_methods,19,19,19,35,1,19656,7956,56239,0.081394,0.056215,0.009450,0.000001,0.091119
2561,26,0xEDB67C1A2358F049,parallel_methods,14,14,14,38,1,691,15,36227,0.004625,0.000615,0.006487,0.000001,0.007170
2562,38,0xC06273E5D819FB4A,parallel_methods,21,21,21,43,1,561928,6161,61784,4.914499,0.039556,0.009102,0.000002,5.964533
2563,28,0x71CF36E9DB5A2048,parallel_methods,15,15,15,45,1,194,24,41208,0.001632,0.000655,0.005851,0.000002,0.006736
2564,28,0x4270A69EBCD85F13,parallel_methods,16,16,16,38,1,21018,834,43815,0.070069,0.007667,0.007357,0.000002,0.079195
2565,26,0x1FD4782096CE53BA,parallel_methods,14,14,14,38,1,539,186,36876,0.002833,0.002189,0.004954,0.000002,0.005558
2566,38,0x523E61AF9840DCB7,parallel_methods,19,19,19,45,1,46988,15426,55272,0.289170,0.127827,0.009077,0.000001,0.342002
2567,30,0x06EBA982DF5134C7,parallel_methods,16,16,16,36,1,2307,3745,44384,0.009330,0.022007,0.007992,0.000002,0.023405
2568,36,0x9B41570CE628DFA3,parallel_methods,20,20,20,40,1,427052,11868,59361,3.894709,0.088026,0.009170,0.000002,4.689519
2569,28,0x7FC6324089D5BAE1,parallel_methods,14,14,14,42,1,17,17,36548,0.000523,0.000709,0.004901,0.000002,0.005711
2570,34,0x8EBA25176C0F3D49,parallel_methods,18,18,18,40,1,9255,1876,52396,0.035550,0.017594,0.007777,0.000002,0.039052
2571,26,0x3AB4D2C7F8956E10,parallel_methods,14,14,14,36,1,263,764,37341,0.001479,0.006796,0.005937,0.000001,0.007472
2572,36,0x60CDBF2351A94E87,parallel_methods,19,19,19,37,1,64515,26,55654,0.328740,0.000657,0.008570,0.000002,0.401634
2573,28,0x762FEA3950D8CB41,parallel_methods,16,16,16,40,1,4898,110,44777,0.015932,0.001949,0.007444,0.000001,0.017569
2574,34,0x2EA1645D7380BCF9,parallel_methods,19,19,19,39,1,169810,4962,55072,1.165617,0.039021,0.007015,0.000002,1.431980
2575,28,0xB67F4EA859302C1D,parallel_methods,16,16,16,36,1,7877,275,44563,0.026460,0.002800,0.009039,0.000002,0.028994
2576,40,0x172590638EF4CBAD,parallel_methods,20,20,20,44,1,32704,23540,59727,0.168158,0.216760,0.011522,0.000001,0.239968
2577,26,0x9A0BC8D6F7345E12,parallel_methods,15,15,15,37,1,3177,2792,41454,0.012404,0.018132,0.008398,0.000002,0.019294
2578,32,0xCB5D4F78026913AE,parallel_methods,17,17,17,39,1,2923,372,48426,0.010311,0.003366,0.007500,0.000001,0.011321
2579,30,0x7B30CFA4259ED618,parallel_methods,16,16,16,38,1,2395,466,43631,0.009381,0.004023,0.008124,0.000001,0.010208
2580,34,0x16A8B35E042FD7C9,parallel_methods,18,18,18,42,1,7807,10569,51735,0.022715,0.062090,0.009420,0.000001,0.065731
2581,30,0x04D869537FE1A2BC,parallel_methods,16,16,16,38,1,1506,996,44480,0.008285,0.008925,0.008157,0.000002,0.009695
2582,20,0xDCFE6B1A47593028,parallel_methods,11,11,11,41,1,43,158,26020,0.000619,0.001544,0.003168,0.000001,0.003649
2583,30,0x2B9E345D7A68C0F1,parallel_methods,16,16,16,36,1,740,1065,44838,0.003231,0.008194,0.006631,0.000002,0.009018
2584,28,0x13A89FD0576E2B4C,parallel_methods,17,17,17,39,1,100355,6650,46216,0.606042,0.036770,0.007916,0.000002,0.730164
2585,38,0xD06E58A1F923C47B,parallel_methods,20,20,20,42,1,112663,21,58795,0.751128,0.000642,0.011256,0.000002,0.935279
2586,30,0xFB045A71836CD29E,parallel_methods,16,16,16,42,1,2201,4380,44554,0.009974,0.026511,0.007965,0.000002,0.028192
2587,36,0x937182E6D0ACB5F4,parallel_methods,19,19,19,39,1,5611,10501,55780,0.022591,0.067462,0.008175,0.000001,0.071556
2588,34,0x436EF9A15C8B027D,parallel_methods,17,17,17,37,1,5098,7425,49268,0.019957,0.050427,0.007822,0.000002,0.052945
2589,34,0xC1AD8F05E297463B,parallel_methods,18,18,18,40,1,9413,2705,50372,0.034920,0.022209,0.008537,0.000001,0.038300
2590,34,0xB795468302F1CADE,parallel_methods,17,17,17,37,1,19,19,47418,0.000492,0.000591,0.005062,0.000001,0.005848
2591,28,0xFEC74190DAB58326,parallel_methods,16,16,16,46,1,10046,353,45060,0.032044,0.003995,0.007404,0.000001,0.035402
2592,28,0x0E926A1DC45873BF,parallel_methods,14,14,14,38,1,440,308,38298,0.002651,0.003700,0.005523,0.000002,0.006193
2593,32,0xCF328DEA17950B46,parallel_methods,17,17,17,37,1,3056,3875,47956,0.011404,0.023103,0.008758,0.000001,0.024510
2594,32,0xC0AFB678D9E52143,parallel_methods,17,17,17,41,1,7067,3053,47950,0.025536,0.023213,0.009134,0.000001,0.028049
2595,32,0x324ADE8B91560FC7,parallel_methods,18,18,18,34,1,45435,1352,50574,0.220474,0.011434,0.009451,0.000001,0.259518
2596,36,0x91687BF3AD0C24E5,parallel_methods,18,18,18,40,1,715,249,52019,0.004395,0.002875,0.006908,0.000002,0.007909
2597,30,0xD7A3E21B045C6F89,parallel_methods,16,16,16,44,1,1750,17,43317,0.007488,0.000582,0.007440,0.000002,0.008588
2598,22,0xEDFAB1506C943872,parallel_methods,13,13,13,43,1,1059,49,33160,0.003943,0.001021,0.004969,0.000001,0.005698
2599,30,0xBD5E063C12794FA8,parallel_methods,16,16,16,40,1,1126,4700,43918,0.004706,0.026921,0.007239,0.000002,0.028532
2600,24,0xDE7923F8A0C4561B,parallel_methods,12,12,12,44,1,13,13,30616,0.000477,0.000515,0.003180,0.000002,0.003699
2601,30,0x32C7E158D4BFA609,parallel_methods,15,15,15,45,1,760,516,40640,0.003734,0.004253,0.005643,0.000002,0.006329
2602,36,0x814E07F3D69AB52C,parallel_methods,19,19,19,43,1,23582,1194,55321,0.102012,0.009066,0.005831,0.000001,0.120380
2603,28,0xC865BEA91DF02743,parallel_methods,15,15,15,31,1,1199,135,40087,0.007596,0.002429,0.007310,0.000001,0.008954
2604,34,0xB8076D49CA2F3E51,parallel_methods,17,17,17,41,1,8588,6374,48323,0.030242,0.043611,0.007639,0.000002,0.045980
2605,30,0xF03A5CE9471D68B2,parallel_methods,17,17,17,39,1,25558,417,47256,0.093871,0.004102,0.008445,0.000002,0.110095
2606,38,0x847D05F6CB2A1E93,parallel_methods,19,19,19,43,1,1659,880,55790,0.008790,0.007041,0.009760,0.000002,0.010642
2607,24,0x6E1034987BFDCA52,parallel_methods,13,13,13,35,1,88,103,33664,0.000811,0.001278,0.004040,0.000001,0.004758
2608,32,0xB1053E2F67D8CA49,parallel_methods,16,16,16,46,1,535,535,43975,0.002609,0.005245,0.006603,0.000002,0.007327
2609,40,0x923571F68C0BE4DA,parallel_methods,20,20,20,42,1,4990,3961,59926,0.019666,0.029025,0.008803,0.000001,0.030303
2610,30,0x90CFB13AD7248E65,parallel_methods,16,16,16,44,1,1541,1024,44306,0.005640,0.009139,0.007134,0.000002,0.009973
2611,40,0x07432D6C5AE891FB,parallel_methods,21,21,21,39,1,271468,5428,62118,2.181954,0.044978,0.007140,0.000002,2.664914
2612,34,0xE167CD403852BAF9,parallel_methods,18,18,18,40,1,4647,11950,52245,0.019803,0.077822,0.007846,0.000002,0.082529
2613,34,0xEB2AFDC569734081,parallel_methods,17,17,17,39,1,2225,2000,48379,0.009839,0.015882,0.006726,0.000001,0.016828
2614,22,0x3ED5B6AC47F18092,parallel_methods,14,14,14,36,1,4592,235,36798,0.012481,0.002427,0.005990,0.000001,0.013708
2615,36,0x60984DEBF5A13C27,parallel_methods,19,19,19,39,1,49591,233,54606,0.256072,0.002249,0.008327,0.000001,0.310991
2616,30,0x754C160D92F8AB3E,parallel_methods,16,16,16,46,1,1012,437,42556,0.005204,0.004881,0.007103,0.000001,0.007923
2617,24,0xF69EC08A431D275B,parallel_methods,13,13,13,45,1,101,22,32941,0.000779,0.000700,0.003346,0.000001,0.003957
2618,30,0xC4517AF9B8D3E062,parallel_methods,18,18,18,34,1,164207,7989,50374,1.062096,0.056956,0.006604,0.000001,1.307159
2619,28,0x6A8D42095E3F1B7C,parallel_methods,15,15,15,43,1,339,16,39287,0.002624,0.000566,0.005765,0.000001,0.006658
2620,32,0x673E4201DFCB9A58,parallel_methods,16,16,16,46,1,385,204,43635,0.002014,0.002036,0.005029,0.000002,0.005653
2621,34,0xE37CB96D851240AF,parallel_methods,17,17,17,37,1,100,82,48709,0.000984,0.001536,0.006665,0.000001,0.007380
2622,36,0x07F38AD5412C9BE6,parallel_methods,19,19,19,37,1,9126,4010,55830,0.039998,0.032605,0.009191,0.000002,0.043436
2623,28,0x9815FD6A4E7B32C0,parallel_methods,14,14,14,36,1,470,468,37548,0.002618,0.004787,0.005507,0.000002,0.006135
2624,36,0x4DA1839560EB7F2C,parallel_methods,18,18,18,36,1,8804,10712,53026,0.034177,0.073572,0.007233,0.000001,0.077474
2625,36,0x2537C0B91EF64DA8,parallel_methods,18,18,18,42,1,8881,8022,51745,0.033035,0.054956,0.008123,0.000001,0.057775
2626,34,0x9A826BE30F751DC4,parallel_methods,17,17,17,35,1,53,53,48480,0.000773,0.001237,0.005001,0.000001,0.005694
2627,30,0x04EC3A518F76D9B2,parallel_methods,15,15,15,39,1,16,16,40554,0.000589,0.000661,0.004096,0.000002,0.004857
2628,32,0xBC76E02F13854A9D,parallel_methods,18,18,18,42,1,78821,1935,51593,0.406973,0.015176,0.008700,0.000002,0.508379
2629,28,0x59F8B6A2E471C0D3,parallel_methods,15,15,15,37,1,127,416,41130,0.001223,0.004872,0.006991,0.000001,0.007765
2630,30,0x95CE4F3A726B80D1,parallel_methods,16,16,16,40,1,1569,47,44168,0.008380,0.001145,0.008712,0.000002,0.009752
2631,26,0x4ED93AB7F8260C15,parallel_methods,14,14,14,32,1,101,256,38066,0.000914,0.002145,0.004980,0.000001,0.005546
2632,34,0x28065A491E3CDB7F,parallel_methods,18,18,18,36,1,5879,10453,50492,0.020942,0.065204,0.008459,0.000001,0.071259
2633,26,0x2FCE7BA9D8364510,parallel_methods,15,15,15,35,1,8738,196,40775,0.024689,0.002531,0.007375,0.000002,0.027330
2634,34,0x18D3075E6FBC24A9,parallel_methods,19,19,19,41,1,163970,4338,55084,1.108390,0.035767,0.007224,0.000002,1.365397
2635,26,0x4E57FA3CB9D10268,parallel_methods,15,15,15,41,1,2493,52,40777,0.011795,0.000822,0.008579,0.000002,0.012802
2636,34,0x307D5FAEB9C82146,parallel_methods,18,18,18,44,1,4228,2400,51138,0.016301,0.019211,0.006450,0.000002,0.020188
2637,34,0x654BCE9FA2178D03,parallel_methods,19,19,19,37,1,133860,3454,55309,0.885899,0.025792,0.008908,0.000002,1.074298
2638,28,0x3FCA960ED87B2514,parallel_methods,17,17,17,41,1,114712,3558,48086,0.710758,0.029241,0.007783,0.000001,0.868949
2639,34,0xA69C37158B2D0F4E,parallel_methods,18,18,18,42,1,9657,2805,51686,0.037416,0.024664,0.009777,0.000002,0.041239
2640,26,0xFC96DB043817AE25,parallel_methods,16,16,16,40,1,34717,1265,44106,0.121995,0.011570,0.007209,0.000002,0.143968
2641,36,0xE79B1365CFA2D840,parallel_methods,18,18,18,40,1,139,135,52068,0.001282,0.001571,0.005150,0.000001,0.005949
2642,24,0xCED0FB15A6837249,parallel_methods,14,14,14,46,1,3739,193,37108,0.011535,0.003221,0.006311,0.000001,0.012590
2643,26,0xF1746E9C2A083B5D,parallel_methods,15,15,15,39,1,4860,177,40175,0.014896,0.002292,0.006279,0.000001,0.016248
2644,32,0xAC059DB314F826E7,parallel_methods,17,17,17,37,1,1141,14075,48151,0.005275,0.079437,0.005955,0.000002,0.084842
2645,30,0x37FA95604ED2BC81,parallel_methods,16,16,16,38,1,499,233,43957,0.002873,0.002517,0.006090,0.000002,0.006726
2646,30,0x4928DFA07B1E3C56,parallel_methods,15,15,15,41,1,300,300,40545,0.001691,0.002394,0.004510,0.000001,0.005088
2647,28,0x5A04B2DF986E317C,parallel_methods,16,16,16,44,1,6326,2046,44967,0.017999,0.013835,0.007751,0.000002,0.019914
2648,38,0x81073F4DE5CB92A6,parallel_methods,19,19,19,43,1,34,34,56586,0.000562,0.000981,0.005867,0.000002,0.006680
2649,36,0xC40A2E759136B8FD,parallel_methods,20,20,20,44,1,329106,5473,57964,2.569465,0.038001,0.009855,0.000002,3.102374
2650,36,0xC05F4E37A8B6D192,parallel_methods,18,18,18,44,1,1129,975,51395,0.005598,0.010142,0.010304,0.000002,0.011484
