case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,2,9,"q9_case1",548,256,2304,589824,589824,1,140033,524288,2,1,589824,589317,0.000363,0.000000,0.000161,0.000020,0.000288,0.000346,0.000261,0.000878,0.001381,0.001723,0.000059,0.004261,0.001295,0.000000,0.002481,0.000412,0.000028,0.000106,0.007032
1,2,9,"q9_case1",549,256,2304,589824,589824,1,140289,524288,2,1,589824,589173,0.000357,0.000000,0.000163,0.000020,0.000273,0.000350,0.000242,0.000898,0.001436,0.001640,0.000082,0.004189,0.001296,0.000000,0.002469,0.000446,0.000016,0.000077,0.006969
1,2,9,"q9_case1",550,256,2304,589824,589824,1,140545,524288,2,1,589824,589229,0.000357,0.000000,0.000152,0.000020,0.000278,0.000349,0.000253,0.000902,0.001468,0.001648,0.000049,0.004230,0.001295,0.000000,0.002536,0.000413,0.000021,0.000075,0.006954
1,2,9,"q9_case1",551,256,2304,589824,589824,1,140801,524288,2,1,589824,589343,0.000366,0.000000,0.000218,0.000020,0.000252,0.000350,0.000297,0.000865,0.001480,0.001603,0.000043,0.004181,0.001304,0.000000,0.002536,0.000410,0.000016,0.000074,0.006900
1,2,9,"q9_case1",552,256,2304,589824,589824,1,141057,524288,2,1,589824,589529,0.000359,0.000000,0.000181,0.000019,0.000286,0.000343,0.000233,0.000898,0.001476,0.001678,0.000077,0.004293,0.001306,0.000000,0.002541,0.000488,0.000025,0.000084,0.007121
1,2,9,"q9_case1",553,256,2304,589824,589824,1,141313,524288,2,1,589824,589229,0.000366,0.000000,0.000267,0.000023,0.000258,0.000350,0.000218,0.000897,0.001409,0.001630,0.000064,0.004274,0.001313,0.000000,0.002583,0.000433,0.000017,0.000083,0.007061
1,2,9,"q9_case1",554,256,2304,589824,589824,1,141569,524288,2,1,589824,589406,0.000376,0.000000,0.000169,0.000056,0.000279,0.000343,0.000267,0.000891,0.001462,0.001540,0.000052,0.004240,0.001304,0.000000,0.002651,0.000439,0.000023,0.000081,0.006890
1,2,9,"q9_case1",555,256,2304,589824,589824,1,141825,524288,2,1,589824,589322,0.000354,0.000000,0.000134,0.000020,0.000267,0.000347,0.000233,0.000909,0.001477,0.001633,0.000044,0.004142,0.001293,0.000000,0.002467,0.000421,0.000016,0.000072,0.006885
1,2,9,"q9_case1",556,256,2304,589824,589824,1,142081,524288,2,1,589824,589413,0.000362,0.000000,0.000139,0.000020,0.000267,0.000345,0.000273,0.000862,0.001478,0.001584,0.000059,0.004143,0.001296,0.000000,0.002503,0.000411,0.000032,0.000113,0.006807
1,2,9,"q9_case1",557,256,2304,589824,589824,1,142337,524288,2,1,589824,589320,0.000365,0.000000,0.000136,0.000039,0.000273,0.000344,0.000254,0.000886,0.001436,0.001635,0.000056,0.004193,0.001313,0.000000,0.002505,0.000410,0.000014,0.000071,0.006936
1,2,9,"q9_case1",558,256,2304,589824,589824,1,142593,524288,2,1,589824,589220,0.000360,0.000000,0.000150,0.000021,0.000270,0.000346,0.000206,0.000906,0.001422,0.001646,0.000046,0.004139,0.001290,0.000000,0.002448,0.000411,0.000019,0.000068,0.006846
1,2,9,"q9_case1",559,256,2304,589824,589824,1,142849,524288,2,1,589824,589250,0.000363,0.000000,0.000165,0.000021,0.000275,0.000346,0.000210,0.000903,0.001391,0.001650,0.000045,0.004163,0.001295,0.000000,0.002470,0.000411,0.000016,0.000070,0.006879
1,2,9,"q9_case1",560,256,2304,589824,589824,1,143105,524288,2,1,589824,589252,0.000357,0.000000,0.000193,0.000021,0.000265,0.000352,0.000250,0.000927,0.001500,0.001618,0.000055,0.004255,0.001290,0.000000,0.002585,0.000410,0.000030,0.000097,0.006965
1,2,9,"q9_case1",561,256,2304,589824,589824,1,143361,524288,2,1,589824,589296,0.000358,0.000000,0.000163,0.000022,0.000268,0.000383,0.000223,0.000894,0.001458,0.001571,0.000055,0.004109,0.001280,0.000000,0.002485,0.000408,0.000015,0.000069,0.006843
1,2,9,"q9_case1",562,256,2304,589824,589824,1,143617,524288,2,1,589824,589374,0.000356,0.000000,0.000134,0.000016,0.000258,0.000336,0.000206,0.000907,0.001409,0.001527,0.000044,0.003983,0.001293,0.000000,0.002413,0.000420,0.000022,0.000070,0.006576
1,2,9,"q9_case1",563,256,2304,589824,589824,1,143873,524288,2,1,589824,589316,0.000353,0.000000,0.000144,0.000037,0.000273,0.000348,0.000313,0.000906,0.001515,0.001693,0.000047,0.004332,0.001282,0.000000,0.002594,0.000412,0.000015,0.000071,0.007030
1,2,9,"q9_case1",564,256,2304,589824,589824,1,144129,524288,2,1,589824,589142,0.000357,0.000000,0.000187,0.000021,0.000267,0.000342,0.000265,0.000879,0.001420,0.001624,0.000048,0.004196,0.001286,0.000000,0.002525,0.000418,0.000022,0.000075,0.006892
1,2,9,"q9_case1",565,256,2304,589824,589824,1,144385,524288,2,1,589824,589228,0.000353,0.000000,0.000141,0.000021,0.000262,0.000340,0.000253,0.000886,0.001478,0.001633,0.000057,0.004195,0.001280,0.000000,0.002507,0.000416,0.000013,0.000070,0.006870
1,2,9,"q9_case1",566,256,2304,589824,589824,1,144641,524288,2,1,589824,589346,0.000359,0.000000,0.000189,0.000019,0.000312,0.000342,0.000248,0.000902,0.001535,0.001597,0.000050,0.004215,0.001284,0.000000,0.002569,0.000419,0.000019,0.000069,0.006893
1,2,9,"q9_case1",567,256,2304,589824,589824,1,144897,524288,2,1,589824,589328,0.000356,0.000000,0.000161,0.000021,0.000255,0.000347,0.000222,0.000869,0.001388,0.001621,0.000058,0.004118,0.001288,0.000000,0.002441,0.000420,0.000015,0.000069,0.006812
1,2,9,"q9_case1",568,256,2304,589824,589824,1,145153,524288,2,1,589824,589285,0.000357,0.000000,0.000166,0.000043,0.000283,0.000347,0.000273,0.000888,0.001492,0.001566,0.000049,0.004191,0.001287,0.000000,0.002577,0.000422,0.000028,0.000105,0.006871
1,2,9,"q9_case1",569,256,2304,589824,589824,1,145409,524288,2,1,589824,589538,0.000356,0.000000,0.000178,0.000020,0.000270,0.000341,0.000252,0.000903,0.001475,0.001649,0.000066,0.004263,0.001290,0.000000,0.002550,0.000414,0.000016,0.000072,0.006964
1,2,9,"q9_case1",570,256,2304,589824,589824,1,145665,524288,2,1,589824,589333,0.000354,0.000000,0.000170,0.000020,0.000252,0.000346,0.000210,0.000894,0.001393,0.001691,0.000053,0.004216,0.001299,0.000000,0.002475,0.000415,0.000022,0.000074,0.006957
1,2,9,"q9_case1",571,256,2304,589824,589824,1,145921,524288,2,1,589824,589347,0.000361,0.000000,0.000172,0.000020,0.000250,0.000347,0.000229,0.000899,0.001406,0.001660,0.000065,0.004173,0.001288,0.000000,0.002450,0.000424,0.000016,0.000071,0.006884
1,2,9,"q9_case1",572,256,2304,589824,589824,1,146177,524288,2,1,589824,589375,0.000359,0.000000,0.000233,0.000023,0.000256,0.000345,0.000220,0.000898,0.001435,0.001637,0.000064,0.004266,0.001301,0.000000,0.002566,0.000415,0.000021,0.000073,0.006996
1,2,9,"q9_case1",573,256,2304,589824,589824,1,146433,524288,2,1,589824,589361,0.000364,0.000000,0.000202,0.000021,0.000253,0.000345,0.000257,0.000887,0.001429,0.001650,0.000054,0.004238,0.001314,0.000000,0.002536,0.000412,0.000016,0.000071,0.006947
1,2,9,"q9_case1",574,256,2304,589824,589824,1,146689,524288,2,1,589824,589363,0.000362,0.000000,0.000167,0.000023,0.000364,0.000348,0.000222,0.000956,0.001579,0.001632,0.000067,0.004334,0.001314,0.000000,0.002638,0.000421,0.000029,0.000114,0.007115
1,2,9,"q9_case1",575,256,2304,589824,589824,1,146945,524288,2,1,589824,589363,0.000361,0.000000,0.000209,0.000026,0.000257,0.000346,0.000248,0.000862,0.001423,0.001606,0.000062,0.004212,0.001324,0.000000,0.002547,0.000403,0.000015,0.000072,0.006906
1,2,9,"q9_case1",576,256,2304,589824,589824,1,147201,524288,2,1,589824,589363,0.000358,0.000000,0.000182,0.000026,0.000284,0.000339,0.000258,0.000899,0.001472,0.001571,0.000062,0.004195,0.001301,0.000000,0.002564,0.000420,0.000022,0.000070,0.006871
1,2,9,"q9_case1",577,256,2304,589824,589824,1,147457,524288,2,1,589824,589342,0.000360,0.000000,0.000190,0.000023,0.000257,0.000340,0.000230,0.000909,0.001401,0.001587,0.000054,0.004143,0.001299,0.000000,0.002505,0.000431,0.000015,0.000075,0.006843
1,2,9,"q9_case1",578,256,2304,589824,589824,1,147713,524288,2,1,589824,589332,0.000362,0.000000,0.000165,0.000023,0.000308,0.000349,0.000254,0.000857,0.001491,0.001576,0.000059,0.004177,0.001321,0.000000,0.002548,0.000422,0.000027,0.000093,0.006898
1,2,9,"q9_case1",579,256,2304,589824,589824,1,147969,524288,2,1,589824,589312,0.000363,0.000000,0.000150,0.000022,0.000248,0.000346,0.000264,0.000883,0.001444,0.001550,0.000059,0.004110,0.001292,0.000000,0.002503,0.000432,0.000015,0.000077,0.006776
1,2,9,"q9_case1",580,256,2304,589824,589824,1,148225,524288,2,1,589824,589474,0.000358,0.000000,0.000153,0.000021,0.000263,0.000341,0.000203,0.000906,0.001413,0.001589,0.000050,0.004082,0.001301,0.000000,0.002446,0.000417,0.000023,0.000070,0.006763
1,2,9,"q9_case1",581,256,2304,589824,589824,1,148481,524288,2,1,589824,589248,0.000369,0.000000,0.000158,0.000020,0.000256,0.000338,0.000216,0.000914,0.001405,0.001528,0.000046,0.004082,0.001296,0.000000,0.002509,0.000431,0.000015,0.000070,0.006692
1,2,9,"q9_case1",582,256,2304,589824,589824,1,148737,524288,2,1,589824,589204,0.000363,0.000000,0.000192,0.000020,0.000273,0.000346,0.000245,0.000903,0.001440,0.001720,0.000060,0.004341,0.001309,0.000000,0.002564,0.000436,0.000022,0.000069,0.007120
1,2,9,"q9_case1",583,256,2304,589824,589824,1,148993,524288,2,1,589824,589178,0.000364,0.000000,0.000186,0.000019,0.000254,0.000344,0.000304,0.000888,0.001528,0.001572,0.000055,0.004197,0.001295,0.000000,0.002571,0.000410,0.000014,0.000072,0.006879
1,2,9,"q9_case1",584,256,2304,589824,589824,1,149249,524288,2,1,589824,589354,0.000358,0.000000,0.000167,0.000020,0.000269,0.000348,0.000196,0.000867,0.001399,0.001497,0.000043,0.003979,0.001299,0.000000,0.002441,0.000409,0.000020,0.000072,0.006569
1,2,9,"q9_case1",585,256,2304,589824,589824,1,149505,524288,2,1,589824,589328,0.000362,0.000000,0.000219,0.000021,0.000256,0.000341,0.000197,0.000918,0.001410,0.001719,0.000047,0.004288,0.001288,0.000000,0.002524,0.000420,0.000015,0.000075,0.007016
1,2,9,"q9_case1",586,256,2304,589824,589824,1,149761,524288,2,1,589824,589175,0.000368,0.000000,0.000128,0.000022,0.000266,0.000340,0.000266,0.000895,0.001447,0.001628,0.000060,0.004158,0.001290,0.000000,0.002472,0.000415,0.000019,0.000072,0.006834
1,2,9,"q9_case1",587,256,2304,589824,589824,1,150017,524288,2,1,589824,589238,0.000364,0.000000,0.000139,0.000023,0.000282,0.000342,0.000309,0.000861,0.001483,0.001616,0.000050,0.004159,0.001283,0.000000,0.002495,0.000422,0.000015,0.000074,0.006849
1,2,9,"q9_case1",588,256,2304,589824,589824,1,150273,524288,2,1,589824,589281,0.000358,0.000000,0.000339,0.000020,0.000262,0.000342,0.000246,0.000866,0.001399,0.001625,0.000053,0.004261,0.001288,0.000000,0.002584,0.000402,0.000022,0.000081,0.006932
1,2,9,"q9_case1",589,256,2304,589824,589824,1,150529,524288,2,1,589824,589305,0.000373,0.000000,0.000201,0.000016,0.000279,0.000343,0.000270,0.000881,0.001448,0.001609,0.000058,0.004243,0.001288,0.000000,0.002578,0.000439,0.000014,0.000074,0.006944
1,2,9,"q9_case1",590,256,2304,589824,589824,1,150785,524288,2,1,589824,589317,0.000361,0.000000,0.000170,0.000022,0.000342,0.000341,0.000268,0.000901,0.001600,0.001580,0.000048,0.004267,0.001287,0.000000,0.002641,0.000413,0.000020,0.000074,0.006922
1,2,9,"q9_case1",591,256,2304,589824,589824,1,151041,524288,2,1,589824,589333,0.000354,0.000000,0.000181,0.000020,0.000263,0.000338,0.000269,0.000892,0.001439,0.001588,0.000045,0.004106,0.001284,0.000000,0.002475,0.000430,0.000014,0.000066,0.006795
1,2,9,"q9_case1",592,256,2304,589824,589824,1,151297,524288,2,1,589824,589319,0.000354,0.000000,0.000128,0.000021,0.000266,0.000338,0.000240,0.000862,0.001386,0.001523,0.000044,0.003991,0.001286,0.000000,0.002426,0.000420,0.000027,0.000102,0.006640
1,2,9,"q9_case1",593,256,2304,589824,589824,1,151553,524288,2,1,589824,589544,0.000354,0.000000,0.000169,0.000028,0.000279,0.000352,0.000269,0.000868,0.001453,0.001602,0.000056,0.004140,0.001287,0.000000,0.002484,0.000419,0.000014,0.000071,0.006811
1,2,9,"q9_case1",594,256,2304,589824,589824,1,151809,524288,2,1,589824,589293,0.000354,0.000000,0.000152,0.000021,0.000266,0.000347,0.000214,0.000859,0.001371,0.001612,0.000045,0.004049,0.001287,0.000000,0.002394,0.000415,0.000019,0.000072,0.006724
1,2,9,"q9_case1",595,256,2304,589824,589824,1,152065,524288,2,1,589824,589233,0.000361,0.000000,0.000152,0.000021,0.000269,0.000343,0.000211,0.000893,0.001391,0.001604,0.000059,0.004092,0.001282,0.000000,0.002431,0.000431,0.000015,0.000073,0.006791
1,2,9,"q9_case1",596,256,2304,589824,589824,1,152321,524288,2,1,589824,589250,0.000357,0.000000,0.000203,0.000022,0.000260,0.000342,0.000271,0.000890,0.001477,0.001606,0.000052,0.004229,0.001287,0.000000,0.002573,0.000409,0.000021,0.000076,0.006890
1,2,9,"q9_case1",597,256,2304,589824,589824,1,152577,524288,2,1,589824,589315,0.000363,0.000000,0.000152,0.000021,0.000276,0.000348,0.000230,0.000894,0.001455,0.001613,0.000061,0.004167,0.001283,0.000000,0.002494,0.000425,0.000014,0.000076,0.006850
1,2,9,"q9_case1",598,256,2304,589824,589824,1,152833,524288,2,1,589824,589323,0.000356,0.000000,0.000162,0.000038,0.000274,0.000342,0.000276,0.000883,0.001438,0.001527,0.000043,0.004105,0.001283,0.000000,0.002536,0.000417,0.000021,0.000071,0.006738
1,2,9,"q9_case1",599,256,2304,589824,589824,1,153089,524288,2,1,589824,589539,0.000354,0.000000,0.000140,0.000019,0.000256,0.000344,0.000234,0.000884,0.001402,0.001590,0.000048,0.004067,0.001290,0.000000,0.002431,0.000416,0.000015,0.000072,0.006728
1,2,9,"q9_case1",600,256,2304,589824,589824,1,153345,524288,2,1,589824,589326,0.000354,0.000000,0.000157,0.000022,0.000249,0.000342,0.000247,0.000903,0.001429,0.001693,0.000044,0.004188,0.001287,0.000000,0.002453,0.000405,0.000021,0.000084,0.006857
1,2,9,"q9_case1",601,256,2304,589824,589824,1,153601,524288,2,1,589824,589324,0.000354,0.000000,0.000176,0.000044,0.000271,0.000340,0.000268,0.000865,0.001457,0.001471,0.000059,0.004046,0.001284,0.000000,0.002519,0.000409,0.000013,0.000076,0.006592
1,2,9,"q9_case1",602,256,2304,589824,589824,1,153857,524288,2,1,589824,589319,0.000385,0.000000,0.000167,0.000040,0.000255,0.000346,0.000179,0.000870,0.001336,0.001679,0.000064,0.004205,0.001301,0.000000,0.002465,0.000447,0.000024,0.000077,0.006987
1,2,9,"q9_case1",603,256,2304,589824,589824,1,154113,524288,2,1,589824,589144,0.000359,0.000000,0.000148,0.000020,0.000284,0.000341,0.000216,0.000887,0.001386,0.001605,0.000057,0.004095,0.001288,0.000000,0.002435,0.000416,0.000014,0.000069,0.006786
1,2,9,"q9_case1",604,256,2304,589824,589824,1,154369,524288,2,1,589824,589287,0.000356,0.000000,0.000185,0.000023,0.000253,0.000342,0.000247,0.000860,0.001380,0.001467,0.000043,0.003952,0.001295,0.000000,0.002445,0.000420,0.000020,0.000069,0.006515
1,2,9,"q9_case1",605,256,2304,589824,589824,1,154625,524288,2,1,589824,589319,0.000353,0.000000,0.000124,0.000019,0.000258,0.000341,0.000238,0.000853,0.001362,0.001679,0.000051,0.004096,0.001284,0.000000,0.002367,0.000426,0.000021,0.000094,0.006848
1,2,9,"q9_case1",606,256,2304,589824,589824,1,154881,524288,2,1,589824,589136,0.000363,0.000000,0.000159,0.000022,0.000272,0.000343,0.000291,0.000869,0.001557,0.001626,0.000059,0.004277,0.001287,0.000000,0.002593,0.000410,0.000020,0.000073,0.006959
1,2,9,"q9_case1",607,256,2304,589824,589824,1,155137,524288,2,1,589824,589188,0.000357,0.000000,0.000145,0.000022,0.000249,0.000340,0.000214,0.000922,0.001421,0.001618,0.000045,0.004123,0.001286,0.000000,0.002462,0.000403,0.000015,0.000068,0.006806
1,2,9,"q9_case1",608,256,2304,589824,589824,1,155393,524288,2,1,589824,589244,0.000357,0.000000,0.000214,0.000025,0.000263,0.000340,0.000233,0.000906,0.001483,0.001609,0.000057,0.004258,0.001286,0.000000,0.002594,0.000427,0.000021,0.000071,0.006964
1,2,9,"q9_case1",609,256,2304,589824,589824,1,155649,524288,2,1,589824,589295,0.000359,0.000000,0.000214,0.000024,0.000288,0.000337,0.000274,0.000885,0.001463,0.001618,0.000047,0.004211,0.001288,0.000000,0.002547,0.000414,0.000017,0.000093,0.006920
1,2,9,"q9_case1",610,256,2304,589824,589824,1,155905,524288,2,1,589824,589299,0.000358,0.000000,0.000176,0.000047,0.000286,0.000342,0.000259,0.000902,0.001484,0.001587,0.000059,0.004202,0.001290,0.000000,0.002558,0.000414,0.000019,0.000075,0.006867
1,2,9,"q9_case1",611,256,2304,589824,589824,1,156161,524288,2,1,589824,589270,0.000358,0.000000,0.000140,0.000020,0.000270,0.000340,0.000264,0.000854,0.001406,0.001620,0.000046,0.004115,0.001284,0.000000,0.002451,0.000418,0.000016,0.000069,0.006816
1,2,9,"q9_case1",612,256,2304,589824,589824,1,156417,524288,2,1,589824,589248,0.000356,0.000000,0.000168,0.000023,0.000251,0.000342,0.000295,0.000882,0.001491,0.001598,0.000051,0.004162,0.001285,0.000000,0.002514,0.000432,0.000022,0.000072,0.006854
1,2,9,"q9_case1",613,256,2304,589824,589824,1,156673,524288,2,1,589824,589245,0.000356,0.000000,0.000146,0.000022,0.000269,0.000342,0.000228,0.000878,0.001455,0.001600,0.000045,0.004146,0.001284,0.000000,0.002502,0.000413,0.000016,0.000077,0.006840
1,2,9,"q9_case1",614,256,2304,589824,589824,1,156929,524288,2,1,589824,589231,0.000358,0.000000,0.000194,0.000020,0.000276,0.000342,0.000256,0.000882,0.001429,0.001586,0.000067,0.004177,0.001295,0.000000,0.002526,0.000416,0.000022,0.000072,0.006840
1,2,9,"q9_case1",615,256,2304,589824,589824,1,157185,524288,2,1,589824,589243,0.000366,0.000000,0.000198,0.000040,0.000250,0.000345,0.000257,0.000931,0.001451,0.001590,0.000049,0.004187,0.001301,0.000000,0.002551,0.000412,0.000016,0.000075,0.006876
1,2,9,"q9_case1",616,256,2304,589824,589824,1,157441,524288,2,1,589824,589304,0.000358,0.000000,0.000210,0.000022,0.000279,0.000340,0.000251,0.000879,0.001422,0.001445,0.000044,0.004020,0.001288,0.000000,0.002533,0.000409,0.000024,0.000072,0.006568
1,2,9,"q9_case1",617,256,2304,589824,589824,1,157697,524288,2,1,589824,589320,0.000355,0.000000,0.000143,0.000020,0.000248,0.000340,0.000280,0.000860,0.001434,0.001626,0.000047,0.004125,0.001283,0.000000,0.002455,0.000424,0.000016,0.000072,0.006918
1,2,9,"q9_case1",618,256,2304,589824,589824,1,157953,524288,2,1,589824,589331,0.000356,0.000000,0.000180,0.000022,0.000265,0.000343,0.000260,0.000896,0.001438,0.001453,0.000046,0.003978,0.001288,0.000000,0.002480,0.000424,0.000020,0.000071,0.006511
1,2,9,"q9_case1",619,256,2304,589824,589824,1,158209,524288,2,1,589824,589321,0.000366,0.000000,0.000149,0.000042,0.000268,0.000344,0.000275,0.000856,0.001450,0.001641,0.000046,0.004214,0.001301,0.000000,0.002529,0.000423,0.000014,0.000069,0.006929
1,2,9,"q9_case1",620,256,2304,589824,589824,1,158465,524288,2,1,589824,589200,0.000361,0.000000,0.000209,0.000023,0.000293,0.000340,0.000238,0.000921,0.001511,0.001640,0.000052,0.004233,0.001280,0.000000,0.002543,0.000426,0.000021,0.000090,0.006964
1,2,9,"q9_case1",621,256,2304,589824,589824,1,158721,524288,2,1,589824,589166,0.000364,0.000000,0.000175,0.000020,0.000271,0.000342,0.000232,0.000878,0.001398,0.001601,0.000057,0.004112,0.001284,0.000000,0.002456,0.000426,0.000014,0.000072,0.006799
1,2,9,"q9_case1",622,256,2304,589824,589824,1,158977,524288,2,1,589824,589396,0.000359,0.000000,0.000185,0.000041,0.000267,0.000341,0.000174,0.000865,0.001343,0.001536,0.000046,0.003999,0.001295,0.000000,0.002418,0.000411,0.000021,0.000073,0.006623
1,2,9,"q9_case1",623,256,2304,589824,589824,1,159233,524288,2,1,589824,589321,0.000364,0.000000,0.000172,0.000042,0.000266,0.000342,0.000258,0.000863,0.001410,0.001651,0.000045,0.004223,0.001288,0.000000,0.002529,0.000422,0.000014,0.000070,0.006931
1,2,9,"q9_case1",624,256,2304,589824,589824,1,159489,524288,2,1,589824,589265,0.000355,0.000000,0.000125,0.000021,0.000260,0.000340,0.000230,0.000880,0.001424,0.001660,0.000051,0.004137,0.001290,0.000000,0.002428,0.000405,0.000021,0.000076,0.006841
1,2,9,"q9_case1",625,256,2304,589824,589824,1,159745,524288,2,1,589824,589262,0.000358,0.000000,0.000143,0.000024,0.000256,0.000341,0.000280,0.000896,0.001459,0.001592,0.000055,0.004156,0.001291,0.000000,0.002510,0.000422,0.000013,0.000071,0.006848
1,2,9,"q9_case1",626,256,2304,589824,589824,1,160001,524288,2,1,589824,589300,0.000361,0.000000,0.000152,0.000040,0.000265,0.000340,0.000255,0.000882,0.001430,0.001555,0.000043,0.004076,0.001296,0.000000,0.002480,0.000423,0.000020,0.000071,0.006744
1,2,9,"q9_case1",627,256,2304,589824,589824,1,160257,524288,2,1,589824,589403,0.000356,0.000000,0.000135,0.000021,0.000271,0.000344,0.000283,0.000891,0.001470,0.001548,0.000043,0.004070,0.001275,0.000000,0.002480,0.000424,0.000015,0.000070,0.006692
1,2,9,"q9_case1",628,256,2304,589824,589824,1,160513,524288,2,1,589824,589311,0.000354,0.000000,0.000128,0.000022,0.000282,0.000346,0.000233,0.000892,0.001461,0.001666,0.000065,0.004238,0.001287,0.000000,0.002508,0.000424,0.000030,0.000111,0.007002
1,2,9,"q9_case1",629,256,2304,589824,589824,1,160769,524288,2,1,589824,589198,0.000359,0.000000,0.000197,0.000021,0.000249,0.000341,0.000244,0.000898,0.001418,0.001619,0.000062,0.004179,0.001292,0.000000,0.002500,0.000415,0.000015,0.000080,0.006875
1,2,9,"q9_case1",630,256,2304,589824,589824,1,161025,524288,2,1,589824,589389,0.000359,0.000000,0.000216,0.000025,0.000270,0.000343,0.000226,0.000875,0.001384,0.001536,0.000058,0.004096,0.001303,0.000000,0.002504,0.000434,0.000022,0.000073,0.006741
