case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",1074,4608,632426922,589566,256,336,173,5,7.814479
1,2,9,"q9_case1",1075,4608,633016344,589422,256,334,173,5,7.821437
1,2,9,"q9_case1",1076,4608,633605628,589284,256,334,172,5,7.827769
1,2,9,"q9_case1",1077,4608,634195196,589568,256,332,171,5,7.835110
1,2,9,"q9_case1",1078,4608,634784511,589315,256,332,170,5,7.842466
1,2,9,"q9_case1",1079,4608,635374011,589500,256,330,170,5,7.849519
1,2,9,"q9_case1",1080,4608,635963337,589326,256,330,169,5,7.855842
1,2,9,"q9_case1",1081,4608,636552902,589565,256,328,170,5,7.867780
1,2,9,"q9_case1",1082,4608,637142217,589315,256,328,169,5,7.875080
1,2,9,"q9_case1",1083,4608,637731707,589490,256,326,168,5,7.882580
1,2,9,"q9_case1",1084,4608,638321031,589324,256,326,167,5,7.889242
1,2,9,"q9_case1",1085,4608,638910532,589501,256,324,167,5,7.896294
1,2,9,"q9_case1",1086,4608,639499853,589321,256,324,166,5,7.906694
1,2,9,"q9_case1",1087,4608,640089337,589484,256,322,166,5,7.913765
1,2,9,"q9_case1",1088,4608,640678656,589319,256,320,170,5,7.920889
1,2,9,"q9_case1",1089,4608,641268141,589485,256,320,166,5,7.927900
1,2,9,"q9_case1",1090,4608,641857647,589506,256,318,168,5,7.934754
1,2,9,"q9_case1",1091,4608,642447195,589548,256,318,165,5,7.941700
1,2,9,"q9_case1",1092,4608,643036762,589567,256,316,165,5,7.948785
1,2,9,"q9_case1",1093,4608,643626304,589542,256,314,170,5,7.955195
1,2,9,"q9_case1",1094,4608,644215834,589530,256,314,164,5,7.961971
1,2,9,"q9_case1",1095,4608,644805340,589506,256,312,167,5,7.968534
1,2,9,"q9_case1",1096,4608,645394899,589559,256,312,164,5,7.975018
1,2,9,"q9_case1",1097,4608,645984466,589567,256,310,165,5,7.981967
1,2,9,"q9_case1",1098,4608,646574007,589541,256,310,163,5,7.988364
1,2,9,"q9_case1",1099,4608,647163535,589528,256,308,164,5,7.995251
1,2,9,"q9_case1",1100,4608,647752990,589455,256,308,163,5,8.002083
1,2,9,"q9_case1",1101,4608,648342501,589511,256,306,163,5,8.009342
1,2,9,"q9_case1",1102,4608,648931819,589318,256,306,162,5,8.016377
1,2,9,"q9_case1",1103,4608,649521302,589483,256,304,161,5,8.023557
1,2,9,"q9_case1",1104,4608,650110624,589322,256,302,163,5,8.030201
1,2,9,"q9_case1",1105,4608,650700111,589487,256,302,160,5,8.037153
1,2,9,"q9_case1",1106,4608,651289618,589507,256,300,160,5,8.043904
1,2,9,"q9_case1",1107,4608,651879163,589545,256,298,159,5,8.050380
1,2,9,"q9_case1",1108,4608,652468641,589478,256,298,158,5,8.057145
1,2,9,"q9_case1",1109,4608,653057992,589351,256,296,158,5,8.064263
1,2,9,"q9_case1",1110,4608,653647263,589271,256,294,159,5,8.070773
1,2,9,"q9_case1",1111,4608,654236830,589567,256,294,156,5,8.077736
1,2,9,"q9_case1",1112,4608,654826337,589507,256,292,155,5,8.084597
1,2,9,"q9_case1",1113,4608,655415871,589534,256,290,158,5,8.090969
1,2,9,"q9_case1",1114,4608,656005352,589481,256,290,154,5,8.097689
1,2,9,"q9_case1",1115,4608,656594839,589487,256,288,154,5,8.104318
1,2,9,"q9_case1",1116,4608,657184386,589547,256,288,153,5,8.110779
1,2,9,"q9_case1",1117,4608,657773953,589567,256,286,153,5,8.117643
1,2,9,"q9_case1",1118,4608,658363307,589354,256,284,154,5,8.124081
1,2,9,"q9_case1",1119,4608,658952871,589564,256,284,152,5,8.131262
1,2,9,"q9_case1",1120,4608,659542376,589505,256,282,153,5,8.138006
1,2,9,"q9_case1",1121,4608,660131893,589517,256,280,152,5,8.144271
1,2,9,"q9_case1",1122,4608,660721461,589568,256,280,151,5,8.151316
1,2,9,"q9_case1",1123,4608,661311004,589543,256,278,151,5,8.158115
1,2,9,"q9_case1",1124,4608,661900350,589346,256,278,150,5,8.164662
1,2,9,"q9_case1",1125,4608,662489913,589563,256,276,149,5,8.171890
1,2,9,"q9_case1",1126,4608,663079243,589330,256,276,148,5,8.178192
1,2,9,"q9_case1",1127,4608,663668810,589567,256,274,148,5,8.185030
1,2,9,"q9_case1",1128,4608,664258152,589342,256,272,149,5,8.191330
1,2,9,"q9_case1",1129,4608,664847717,589565,256,272,147,5,8.198485
1,2,9,"q9_case1",1130,4608,665437225,589508,256,270,148,5,8.205296
1,2,9,"q9_case1",1131,4608,666026688,589463,256,270,146,5,8.211675
1,2,9,"q9_case1",1132,4608,666616254,589566,256,268,145,5,8.218799
1,2,9,"q9_case1",1133,4608,667205753,589499,256,268,144,5,8.228521
1,2,9,"q9_case1",1134,4608,667795205,589452,256,266,144,5,8.235331
1,2,9,"q9_case1",1135,4608,668384521,589316,256,266,142,5,8.241597
1,2,9,"q9_case1",1136,4608,668974085,589564,256,264,143,5,8.249507
1,2,9,"q9_case1",1137,4608,669563471,589386,256,264,141,5,8.256001
1,2,9,"q9_case1",1138,4608,670152996,589525,256,262,145,5,8.263163
1,2,9,"q9_case1",1139,4608,670742376,589380,256,262,144,5,8.269719
1,2,9,"q9_case1",1140,4608,671331893,589517,256,260,144,5,8.276621
1,2,9,"q9_case1",1141,4608,671921220,589327,256,260,143,5,8.283350
1,2,9,"q9_case1",1142,4608,672510718,589498,256,258,143,5,8.290034
1,2,9,"q9_case1",1143,4608,673100054,589336,256,258,142,5,8.296247
1,2,9,"q9_case1",1144,4608,673689618,589564,256,256,142,5,8.303069
1,2,9,"q9_case1",1145,4608,674278945,589327,256,256,141,5,8.309729
1,2,9,"q9_case1",1146,4608,674868442,589497,256,254,142,5,8.316916
1,2,9,"q9_case1",1147,4608,675457775,589333,256,254,141,5,8.323494
1,2,9,"q9_case1",1148,4608,676047340,589565,256,254,142,4,8.330796
1,2,9,"q9_case1",1149,4608,676636676,589336,256,252,139,5,8.337289
1,2,9,"q9_case1",1150,4608,677226244,589568,256,250,139,5,8.344753
1,2,9,"q9_case1",1151,4608,677815742,589498,256,248,138,5,8.351554
1,2,9,"q9_case1",1152,4608,678405103,589361,256,248,137,5,8.358516
1,2,9,"q9_case1",1153,4608,678994404,589301,256,246,138,5,8.367564
1,2,9,"q9_case1",1154,4608,679583687,589283,256,244,137,5,8.374032
1,2,9,"q9_case1",1155,4608,680173255,589568,256,244,136,5,8.381011
1,2,9,"q9_case1",1156,4608,680762740,589485,256,242,137,5,8.388242
1,2,9,"q9_case1",1157,4608,681352077,589337,256,242,136,5,8.394796
1,2,9,"q9_case1",1158,4608,681941642,589565,256,242,135,5,8.401951
1,2,9,"q9_case1",1159,4608,682530960,589318,256,242,134,5,8.409203
1,2,9,"q9_case1",1160,4608,683120261,589301,256,242,133,5,8.416403
1,2,9,"q9_case1",1161,4608,683709583,589322,256,242,132,5,8.423819
1,2,9,"q9_case1",1162,4608,684298948,589365,256,240,131,5,8.431013
1,2,9,"q9_case1",1163,4608,684888337,589389,256,240,130,5,8.438092
1,2,9,"q9_case1",1164,4608,685477852,589515,256,238,131,5,8.445268
1,2,9,"q9_case1",1165,4608,686067178,589326,256,238,130,5,8.451848
1,2,9,"q9_case1",1166,4608,686656671,589493,256,236,132,5,8.458657
1,2,9,"q9_case1",1167,4608,687245999,589328,256,236,131,5,8.468131
1,2,9,"q9_case1",1168,4608,687835493,589494,256,234,133,5,8.475040
1,2,9,"q9_case1",1169,4608,688424826,589333,256,234,132,5,8.481349
1,2,9,"q9_case1",1170,4608,689014394,589568,256,232,132,5,8.488240
1,2,9,"q9_case1",1171,4608,689603725,589331,256,230,133,5,8.494660
1,2,9,"q9_case1",1172,4608,690193282,589557,256,230,132,5,8.501529
1,2,9,"q9_case1",1173,4608,690782773,589491,256,228,133,5,8.508604
1,2,9,"q9_case1",1174,4608,691372104,589331,256,228,132,5,8.514942
1,2,9,"q9_case1",1175,4608,691961672,589568,256,228,133,4,8.521948
1,2,9,"q9_case1",1176,4608,692551009,589337,256,228,132,4,8.528325
1,2,9,"q9_case1",1177,4608,693140577,589568,256,228,131,4,8.535488
1,2,9,"q9_case1",1178,4608,693729894,589317,256,228,130,4,8.542756
1,2,9,"q9_case1",1179,4608,694319240,589346,256,226,129,4,8.549903
1,2,9,"q9_case1",1180,4608,694908686,589446,256,226,128,4,8.557310
1,2,9,"q9_case1",1181,4608,695498210,589524,256,224,127,4,8.564277
1,2,9,"q9_case1",1182,4608,696087547,589337,256,224,126,4,8.571283
1,2,9,"q9_case1",1183,4608,696677041,589494,256,224,125,4,8.577887
1,2,9,"q9_case1",1184,4608,697266354,589313,256,224,124,4,8.585008
1,2,9,"q9_case1",1185,4608,697855484,589130,256,224,123,4,8.592299
1,2,9,"q9_case1",1186,4608,698444694,589210,256,224,122,4,8.599418
1,2,9,"q9_case1",1187,4608,699033948,589254,256,222,121,4,8.607461
1,2,9,"q9_case1",1188,4608,699623355,589407,256,222,120,4,8.614780
1,2,9,"q9_case1",1189,4608,700212869,589514,256,220,121,4,8.622423
1,2,9,"q9_case1",1190,4608,700802191,589322,256,218,120,4,8.629490
1,2,9,"q9_case1",1191,4608,701391663,589472,256,218,119,4,8.636863
1,2,9,"q9_case1",1192,4608,701981123,589460,256,216,120,4,8.648237
1,2,9,"q9_case1",1193,4608,702570443,589320,256,214,119,4,8.655241
1,2,9,"q9_case1",1194,4608,703159923,589480,256,214,118,4,8.662287
1,2,9,"q9_case1",1195,4608,703749417,589494,256,212,119,4,8.668936
1,2,9,"q9_case1",1196,4608,704338736,589319,256,212,118,4,8.675961
1,2,9,"q9_case1",1197,4608,704928209,589473,256,212,117,4,8.683194
1,2,9,"q9_case1",1198,4608,705517522,589313,256,212,116,4,8.690350
1,2,9,"q9_case1",1199,4608,706106788,589266,256,212,115,4,8.697598
1,2,9,"q9_case1",1200,4608,706696159,589371,256,212,114,4,8.708760
1,2,9,"q9_case1",1201,4608,707285529,589370,256,212,113,4,8.715924
1,2,9,"q9_case1",1202,4608,707874894,589365,256,212,112,4,8.723206
1,2,9,"q9_case1",1203,4608,708464265,589371,256,210,111,4,8.730360
1,2,9,"q9_case1",1204,4608,709053676,589411,256,210,110,4,8.737534
1,2,9,"q9_case1",1205,4608,709643172,589496,256,208,111,4,8.748181
1,2,9,"q9_case1",1206,4608,710232503,589331,256,208,110,4,8.755186
1,2,9,"q9_case1",1207,4608,710821985,589482,256,206,108,4,8.762338
1,2,9,"q9_case1",1208,4608,711411300,589315,256,206,107,4,8.769488
1,2,9,"q9_case1",1209,4608,712000790,589490,256,204,108,4,8.776460
1,2,9,"q9_case1",1210,4608,712590109,589319,256,204,107,4,8.783586
1,2,9,"q9_case1",1211,4608,713179580,589471,256,204,106,4,8.790648
1,2,9,"q9_case1",1212,4608,713768892,589312,256,204,105,4,8.797833
1,2,9,"q9_case1",1213,4608,714358125,589233,256,204,104,4,8.805113
1,2,9,"q9_case1",1214,4608,714947421,589296,256,204,103,4,8.812411
1,2,9,"q9_case1",1215,4608,715536774,589353,256,204,102,4,8.819833
1,2,9,"q9_case1",1216,4608,716126152,589378,256,204,101,4,8.827076
1,2,9,"q9_case1",1217,4608,716715518,589366,256,204,100,4,8.834261
1,2,9,"q9_case1",1218,4608,717304873,589355,256,204,99,4,8.841512
1,2,9,"q9_case1",1219,4608,717894216,589343,256,204,98,4,8.848715
1,2,9,"q9_case1",1220,4608,718483585,589369,256,204,97,4,8.857138
1,2,9,"q9_case1",1221,4608,719072918,589333,256,204,96,4,8.864294
1,2,9,"q9_case1",1222,4608,719662246,589328,256,202,96,4,8.871730
1,2,9,"q9_case1",1223,4608,720251588,589342,256,202,95,4,8.878997
1,2,9,"q9_case1",1224,4608,720841064,589476,256,200,95,4,8.885803
1,2,9,"q9_case1",1225,4608,721430376,589312,256,200,94,4,8.893084
1,2,9,"q9_case1",1226,4608,722019838,589462,256,198,95,4,8.899919
1,2,9,"q9_case1",1227,4608,722609154,589316,256,198,94,4,8.907200
1,2,9,"q9_case1",1228,4608,723198633,589479,256,198,93,4,8.917624
1,2,9,"q9_case1",1229,4608,723787947,589314,256,198,92,4,8.925099
1,2,9,"q9_case1",1230,4608,724377051,589104,256,198,91,4,8.932503
1,2,9,"q9_case1",1231,4608,724966181,589130,256,198,90,4,8.939853
1,2,9,"q9_case1",1232,4608,725555425,589244,256,198,89,4,8.947287
1,2,9,"q9_case1",1233,4608,726144712,589287,256,198,88,4,8.956861
1,2,9,"q9_case1",1234,4608,726734012,589300,256,198,87,4,8.964220
1,2,9,"q9_case1",1235,4608,727323284,589272,256,196,87,4,8.971358
1,2,9,"q9_case1",1236,4608,727912566,589282,256,196,86,4,8.978597
1,2,9,"q9_case1",1237,4608,728502029,589463,256,194,87,4,8.985323
1,2,9,"q9_case1",1238,4608,729091359,589330,256,194,86,4,8.992059
1,2,9,"q9_case1",1239,4608,729680828,589469,256,192,86,4,8.998655
1,2,9,"q9_case1",1240,4608,730270153,589325,256,192,85,4,9.005707
1,2,9,"q9_case1",1241,4608,730859611,589458,256,190,86,4,9.012409
1,2,9,"q9_case1",1242,4608,731448942,589331,256,188,86,4,9.019317
1,2,9,"q9_case1",1243,4608,732038417,589475,256,188,85,4,9.026196
1,2,9,"q9_case1",1244,4608,732627905,589488,256,186,86,4,9.032901
1,2,9,"q9_case1",1245,4608,733217233,589328,256,186,85,4,9.039904
1,2,9,"q9_case1",1246,4608,733806695,589462,256,186,84,4,9.046709
1,2,9,"q9_case1",1247,4608,734396021,589326,256,186,83,4,9.054042
1,2,9,"q9_case1",1248,4608,734985132,589111,256,186,82,4,9.061204
1,2,9,"q9_case1",1249,4608,735574249,589117,256,184,82,4,9.068391
1,2,9,"q9_case1",1250,4608,736163467,589218,256,184,81,4,9.075485
1,2,9,"q9_case1",1251,4608,736752895,589428,256,182,82,4,9.084188
1,2,9,"q9_case1",1252,4608,737342223,589328,256,182,81,4,9.091211
1,2,9,"q9_case1",1253,4608,737931699,589476,256,180,82,4,9.097780
1,2,9,"q9_case1",1254,4608,738521023,589324,256,180,81,4,9.104905
1,2,9,"q9_case1",1255,4608,739110456,589433,256,180,80,4,9.111715
1,2,9,"q9_case1",1256,4608,739699781,589325,256,180,79,4,9.118682
1,2,9,"q9_case1",1257,4608,740288867,589086,256,180,78,4,9.125869
1,2,9,"q9_case1",1258,4608,740877919,589052,256,180,77,4,9.133337
1,2,9,"q9_case1",1259,4608,741467126,589207,256,178,77,4,9.140673
1,2,9,"q9_case1",1260,4608,742056393,589267,256,178,76,4,9.147913
1,2,9,"q9_case1",1261,4608,742645860,589467,256,176,75,4,9.154719
1,2,9,"q9_case1",1262,4608,743235185,589325,256,174,77,4,9.166096
1,2,9,"q9_case1",1263,4608,743824671,589486,256,174,75,4,9.172953
1,2,9,"q9_case1",1264,4608,744414143,589472,256,172,74,4,9.179543
1,2,9,"q9_case1",1265,4608,745003620,589477,256,172,73,4,9.186289
1,2,9,"q9_case1",1266,4608,745592997,589377,256,170,74,4,9.193042
1,2,9,"q9_case1",1267,4608,746182295,589298,256,168,74,4,9.199919
1,2,9,"q9_case1",1268,4608,746771772,589477,256,168,73,4,9.206744
1,2,9,"q9_case1",1269,4608,747361228,589456,256,166,74,4,9.213658
1,2,9,"q9_case1",1270,4608,747950570,589342,256,166,73,4,9.220771
1,2,9,"q9_case1",1271,4608,748540006,589436,256,166,72,4,9.227346
1,2,9,"q9_case1",1272,4608,749129333,589327,256,166,71,4,9.234159
1,2,9,"q9_case1",1273,4608,749718441,589108,256,166,70,4,9.241282
1,2,9,"q9_case1",1274,4608,750307344,588903,256,166,69,4,9.248401
1,2,9,"q9_case1",1275,4608,750896245,588901,256,166,68,4,9.255577
1,2,9,"q9_case1",1276,4608,751485155,588910,256,166,67,4,9.266474
1,2,9,"q9_case1",1277,4608,752074089,588934,256,166,66,4,9.273581
1,2,9,"q9_case1",1278,4608,752663089,589000,256,166,65,4,9.280658
1,2,9,"q9_case1",1279,4608,753252117,589028,256,166,64,4,9.287597
1,2,9,"q9_case1",1280,4608,753841266,589149,256,164,66,4,9.293999
1,2,9,"q9_case1",1281,4608,754430462,589196,256,164,64,4,9.300884
1,2,9,"q9_case1",1282,4608,755019871,589409,256,162,66,4,9.307499
1,2,9,"q9_case1",1283,4608,755609364,589493,256,162,64,4,9.314347
1,2,9,"q9_case1",1284,4608,756198882,589518,256,160,65,4,9.326087
1,2,9,"q9_case1",1285,4608,756788409,589527,256,160,63,4,9.332620
1,2,9,"q9_case1",1286,4608,757377927,589518,256,158,65,4,9.339356
1,2,9,"q9_case1",1287,4608,757967447,589520,256,158,63,4,9.346227
1,2,9,"q9_case1",1288,4608,758556943,589496,256,156,65,4,9.352927
1,2,9,"q9_case1",1289,4608,759146455,589512,256,156,64,4,9.359520
1,2,9,"q9_case1",1290,4608,759735979,589524,256,154,63,4,9.366098
1,2,9,"q9_case1",1291,4608,760325391,589412,256,152,62,4,9.372921
1,2,9,"q9_case1",1292,4608,760914887,589496,256,152,61,4,9.379299
1,2,9,"q9_case1",1293,4608,761504253,589366,256,150,60,4,9.386084
1,2,9,"q9_case1",1294,4608,762093548,589295,256,150,59,4,9.392599
1,2,9,"q9_case1",1295,4608,762683060,589512,256,148,60,4,9.399680
1,2,9,"q9_case1",1296,4608,763272401,589341,256,148,59,4,9.406472
1,2,9,"q9_case1",1297,4608,763861891,589490,256,146,61,4,9.413290
1,2,9,"q9_case1",1298,4608,764451267,589376,256,146,59,4,9.420005
1,2,9,"q9_case1",1299,4608,765040772,589505,256,144,62,4,9.426718
1,2,9,"q9_case1",1300,4608,765630272,589500,256,144,59,4,9.433488
1,2,9,"q9_case1",1301,4608,766219730,589458,256,142,58,4,9.440330
1,2,9,"q9_case1",1302,4608,766809251,589521,256,140,60,4,9.446965
1,2,9,"q9_case1",1303,4608,767398672,589421,256,140,56,4,9.453785
1,2,9,"q9_case1",1304,4608,767988063,589391,256,140,55,4,9.460531
1,2,9,"q9_case1",1305,4608,768577505,589442,256,138,55,4,9.467353
1,2,9,"q9_case1",1306,4608,769166841,589336,256,138,54,4,9.473967
1,2,9,"q9_case1",1307,4608,769756333,589492,256,136,55,4,9.480806
1,2,9,"q9_case1",1308,4608,770345692,589359,256,134,54,4,9.487443
1,2,9,"q9_case1",1309,4608,770935196,589504,256,134,53,4,9.493829
1,2,9,"q9_case1",1310,4608,771524539,589343,256,132,55,4,9.500741
1,2,9,"q9_case1",1311,4608,772113851,589312,256,132,53,4,9.507683
1,2,9,"q9_case1",1312,4608,772703259,589408,256,130,55,4,9.514482
1,2,9,"q9_case1",1313,4608,773292738,589479,256,128,53,4,9.526133
1,2,9,"q9_case1",1314,4608,773882252,589514,256,128,52,4,9.532393
1,2,9,"q9_case1",1315,4608,774471606,589354,256,128,51,4,9.539364
1,2,9,"q9_case1",1316,4608,775060936,589330,256,126,51,4,9.546092
1,2,9,"q9_case1",1317,4608,775650121,589185,256,126,50,4,9.552799
1,2,9,"q9_case1",1318,4608,776239612,589491,256,124,50,4,9.559531
1,2,9,"q9_case1",1319,4608,776828969,589357,256,124,49,4,9.566221
1,2,9,"q9_case1",1320,4608,777418477,589508,256,122,50,4,9.572999
1,2,9,"q9_case1",1321,4608,778007839,589362,256,120,49,4,9.579658
1,2,9,"q9_case1",1322,4608,778597357,589518,256,120,48,4,9.586017
1,2,9,"q9_case1",1323,4608,779186737,589380,256,118,49,4,9.592883
1,2,9,"q9_case1",1324,4608,779776028,589291,256,118,48,4,9.599742
1,2,9,"q9_case1",1325,4608,780365418,589390,256,116,49,4,9.606486
1,2,9,"q9_case1",1326,4608,780954788,589370,256,116,48,4,9.613217
1,2,9,"q9_case1",1327,4608,781544196,589408,256,116,47,4,9.620050
1,2,9,"q9_case1",1328,4608,782133565,589369,256,114,48,4,9.626608
1,2,9,"q9_case1",1329,4608,782722804,589239,256,114,47,4,9.633269
1,2,9,"q9_case1",1330,4608,783312180,589376,256,114,46,4,9.640014
1,2,9,"q9_case1",1331,4608,783901514,589334,256,114,45,4,9.646560
1,2,9,"q9_case1",1332,4608,784490683,589169,256,114,44,4,9.653043
1,2,9,"q9_case1",1333,4608,785079813,589130,256,114,44,4,9.659763
1,2,9,"q9_case1",1334,4608,785669139,589326,256,112,45,4,9.666584
1,2,9,"q9_case1",1335,4608,786258589,589450,256,112,44,4,9.673387
1,2,9,"q9_case1",1336,4608,786848110,589521,256,112,43,4,9.679988
1,2,9,"q9_case1",1337,4608,787437431,589321,256,112,42,4,9.686381
1,2,9,"q9_case1",1338,4608,788026714,589283,256,112,42,4,9.692969
1,2,9,"q9_case1",1339,4608,788616074,589360,256,112,42,4,9.699940
1,2,9,"q9_case1",1340,4608,789205508,589434,256,112,41,4,9.706690
1,2,9,"q9_case1",1341,4608,789794982,589474,256,112,41,4,9.713382
1,2,9,"q9_case1",1342,4608,790384429,589447,256,112,41,4,9.720155
1,2,9,"q9_case1",1343,4608,790973914,589485,256,112,40,4,9.726820
1,2,9,"q9_case1",1344,4608,791563397,589483,256,112,40,4,9.733467
1,2,9,"q9_case1",1345,4608,792152890,589493,256,112,40,4,9.740147
1,2,9,"q9_case1",1346,4608,792742334,589444,256,112,39,4,9.746869
1,2,9,"q9_case1",1347,4608,793331748,589414,256,110,40,4,9.756666
1,2,9,"q9_case1",1348,4608,793921241,589493,256,110,39,4,9.763489
1,2,9,"q9_case1",1349,4608,794510780,589539,256,108,39,4,9.770582
1,2,9,"q9_case1",1350,4608,795100198,589418,256,108,38,4,9.777359
1,2,9,"q9_case1",1351,4608,795689729,589531,256,108,38,4,9.784192
1,2,9,"q9_case1",1352,4608,796279102,589373,256,108,37,4,9.791191
1,2,9,"q9_case1",1353,4608,796868475,589373,256,106,38,4,9.797893
1,2,9,"q9_case1",1354,4608,797457942,589467,256,106,37,4,9.804936
1,2,9,"q9_case1",1355,4608,798047444,589502,256,104,38,4,9.811798
1,2,9,"q9_case1",1356,4608,798636791,589347,256,104,37,4,9.818858
1,2,9,"q9_case1",1357,4608,799226204,589413,256,104,36,4,9.825743
1,2,9,"q9_case1",1358,4608,799815532,589328,256,104,35,4,9.833973
1,2,9,"q9_case1",1359,4608,800404757,589225,256,104,35,4,9.841136
1,2,9,"q9_case1",1360,4608,800994061,589304,256,104,35,4,9.848315
1,2,9,"q9_case1",1361,4608,801583412,589351,256,102,35,4,9.854970
1,2,9,"q9_case1",1362,4608,802172879,589467,256,102,34,4,9.861619
1,2,9,"q9_case1",1363,4608,802762369,589490,256,102,34,4,9.868489
1,2,9,"q9_case1",1364,4608,803351732,589363,256,102,34,4,9.875585
1,2,9,"q9_case1",1365,4608,803941126,589394,256,102,33,4,9.882398
1,2,9,"q9_case1",1366,4608,804530621,589495,256,102,33,4,9.889226
1,2,9,"q9_case1",1367,4608,805120097,589476,256,100,33,4,9.896332
1,2,9,"q9_case1",1368,4608,805709589,589492,256,100,34,4,9.902891
1,2,9,"q9_case1",1369,4608,806299118,589529,256,100,33,4,9.909759
1,2,9,"q9_case1",1370,4608,806888467,589349,256,100,32,4,9.916282
1,2,9,"q9_case1",1371,4608,807477986,589519,256,100,32,4,9.923383
1,2,9,"q9_case1",1372,4608,808067490,589504,256,100,32,4,9.930656
1,2,9,"q9_case1",1373,4608,808656923,589433,256,100,31,4,9.937559
1,2,9,"q9_case1",1374,4608,809246455,589532,256,100,31,4,9.944240
1,2,9,"q9_case1",1375,4608,809835912,589457,256,100,31,4,9.951267
1,2,9,"q9_case1",1376,4608,810425328,589416,256,100,31,4,9.958399
1,2,9,"q9_case1",1377,4608,811014825,589497,256,100,31,4,9.965598
1,2,9,"q9_case1",1378,4608,811604283,589458,256,100,31,4,9.972765
1,2,9,"q9_case1",1379,4608,812193758,589475,256,100,31,4,9.979690
1,2,9,"q9_case1",1380,4608,812783162,589404,256,98,31,4,9.986734
1,2,9,"q9_case1",1381,4608,813372642,589480,256,98,30,4,9.997142
1,2,9,"q9_case1",1382,4608,813962195,589553,256,98,31,4,10.004374
1,2,9,"q9_case1",1383,4608,814551518,589323,256,98,30,4,10.011679
1,2,9,"q9_case1",1384,4608,815140860,589342,256,96,31,4,10.018528
1,2,9,"q9_case1",1385,4608,815730398,589538,256,96,30,4,10.025643
1,2,9,"q9_case1",1386,4608,816319947,589549,256,96,31,4,10.034066
1,2,9,"q9_case1",1387,4608,816909291,589344,256,94,30,4,10.041389
1,2,9,"q9_case1",1388,4608,817498650,589359,256,94,29,4,10.047581
