id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
2701,38,0x92A3E0C5178D64BF,"15 11 4 6 13 8 7 1 5 12 0 14 3 10 2 9",parallel_methods,20,"",20,"0-1 0-2 13-15 3-7 1-3 4-5 0-4 6-7 8-9 8-12 8-10 0-8 9-13 5-13 10-11 3-11 10-14 2-10 11-15 10-11",20,"3-7 6-7 1-3 8-9 4-5 9-13 5-13 8-12 0-2 0-4 8-10 10-11 3-11 0-8 10-14 2-10 9-11 10-11 11-15 9-11",44,"0-1 2-3 4-5 10-11 14-15 0-2 1-3 9-11 12-14 0-1 4-5 8-9 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3 4-5 8-9 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 12-13",1
2702,34,0x34EB6197F0DA58C2,"2 12 8 5 10 13 0 15 7 9 1 6 11 14 4 3",parallel_methods,18,"",18,"0-1 0-4 0-2 8-12 7-15 3-7 8-10 0-8 0-1 10-11 2-10 2-6 0-2 12-13 5-13 5-7 12-14 4-12",18,"7-15 3-7 8-12 12-13 5-13 5-7 2-10 0-2 0-1 12-14 0-4 4-12 8-10 10-11 2-10 2-6 0-2 2-10",38,"6-7 10-11 1-3 4-6 8-10 9-11 8-9 12-13 3-7 8-12 9-13 1-3 4-6 5-7 12-14 0-1 2-3 6-7 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 2-3 4-5 8-9 12-13",1
2703,34,0x147896E5BA2F3C0D,"13 0 12 3 15 2 10 11 5 14 6 9 8 7 4 1",parallel_methods,18,"",18,"0-1 0-2 0-8 1-5 0-1 0-2 5-13 6-14 4-6 7-15 5-7 1-5 8-12 9-11 10-14 6-14 11-15 14-15",18,"9-11 8-12 7-15 11-15 2-6 2-10 0-1 5-7 1-5 5-13 4-6 6-7 2-6 4-12 14-15 7-15 5-7 4-5",38,"0-1 4-5 6-7 10-11 12-13 1-3 4-6 9-11 4-5 6-7 12-13 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 2-3 4-5 6-7 8-9 12-13 3-11 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 8-10 12-14 2-3 10-11 12-13",1
2704,34,0x9467582DCAB1FE30,"0 3 14 15 1 11 10 12 13 2 8 5 7 6 4 9",parallel_methods,17,"",17,"2-6 3-11 1-3 12-14 5-7 4-5 1-5 4-12 6-14 8-9 8-10 2-10 13-15 7-15 6-7 9-13 11-15",17,"3-11 1-3 5-13 4-5 1-5 13-15 11-15 8-9 9-13 12-14 6-14 6-7 4-6 4-12 8-10 2-10 10-14",33,"2-3 6-7 8-9 12-13 14-15 4-6 9-11 12-14 2-3 6-7 2-6 3-7 8-12 9-13 1-3 9-11 12-14 2-3 4-5 8-9 14-15 3-11 4-12 5-13 6-14 7-15 3-7 8-12 4-6 8-10 2-3 10-11 12-13",1
2705,32,0x2A7453901BC8DEF6,"6 15 14 13 8 12 11 1 0 9 3 5 4 7 10 2",parallel_methods,17,"",17,"10-11 0-4 0-8 2-6 3-7 1-3 7-15 3-7 2-3 3-11 10-14 6-14 4-6 4-5 4-12 13-15 7-15",17,"0-4 0-8 2-10 10-14 5-13 5-7 3-11 11-15 1-3 3-11 2-3 4-6 4-12 12-13 13-15 11-15 1-5",31,"10-11 1-3 4-6 9-11 12-14 4-5 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 1-3 5-7 8-10 0-1 6-7",1
2706,40,0x276D03FECBA94185,"5 8 1 4 9 10 11 12 14 15 3 0 13 6 7 2",parallel_methods,21,"",21,"0-1 0-2 1-5 0-1 0-2 2-10 2-3 9-11 6-7 6-14 7-15 6-7 2-6 11-15 12-13 4-12 4-6 8-12 8-9 0-8 12-14",21,"12-13 9-11 1-9 0-1 1-5 4-12 8-12 8-9 11-15 6-7 6-14 12-14 3-7 6-7 4-6 3-11 1-3 2-3 2-10 1-3 2-3",47,"2-3 6-7 12-13 0-2 1-3 4-6 5-7 8-10 9-11 12-14 0-1 6-7 8-9 12-13 8-12 9-13 4-6 5-7 8-10 9-11 12-14 4-5 6-7 8-9 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 0-1 4-5 8-9 10-11 12-13 14-15",1
2707,40,0x0BF6DCE51A834927,"7 2 9 4 3 8 10 1 5 14 12 13 6 15 11 0",parallel_methods,20,"",20,"0-1 0-2 0-8 0-4 1-3 0-1 3-7 1-3 4-5 0-4 8-9 8-10 14-15 11-15 12-14 6-14 8-12 0-8 10-14 13-15",20,"10-14 12-14 6-14 9-11 10-11 10-14 13-15 5-13 9-13 8-9 0-1 0-2 1-3 3-7 0-1 1-9 4-5 1-5 1-3 0-4",40,"0-1 10-11 1-3 4-6 9-11 12-14 2-3 12-13 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 6-7 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 1-3 4-6 5-7 8-10 12-14 13-15 0-1 2-3 4-5 6-7 8-9 10-11 12-13 14-15",1
2708,28,0x17B0FA3C625E498D,"13 8 9 4 14 5 2 6 12 3 10 15 0 11 7 1",parallel_methods,14,"",14,"0-1 1-9 2-3 1-3 2-6 4-6 6-14 6-7 8-12 0-8 9-13 11-15 9-11 1-9",14,"2-3 2-6 4-6 6-14 6-7 8-12 0-1 0-8 1-9 1-3 13-15 9-13 1-9 11-15",46,"0-1 4-5 6-7 8-9 10-11 1-3 4-6 9-11 12-14 0-1 4-5 10-11 12-13 14-15 1-5 2-6 3-7 8-12 1-3 4-6 8-10 9-11 0-1 4-5 6-7 8-9 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 12-14 0-1 4-5 6-7 10-11 12-13 14-15",1
2709,36,0x1E4B0C27D3689AF5,"5 15 10 9 8 6 3 13 7 2 12 0 11 4 14 1",parallel_methods,18,"",18,"0-4 8-9 1-3 5-7 5-13 4-5 6-7 3-7 8-10 2-10 8-12 9-11 8-9 0-8 11-15 7-15 9-11 1-9",18,"8-9 8-10 2-10 12-13 4-12 8-12 3-11 1-3 0-1 9-11 7-15 5-7 1-5 13-15 3-11 11-15 6-7 3-7",42,"4-5 6-7 8-9 12-13 1-3 4-6 9-11 12-14 8-9 10-11 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 2-3 8-9 10-11 12-13",1
2710,32,0x51BEF4AD698C3027,"7 2 0 3 12 8 9 6 13 10 4 15 14 11 1 5",parallel_methods,17,"",17,"0-1 0-2 1-3 6-7 3-7 1-3 8-9 8-10 12-14 13-15 5-13 8-12 4-12 9-13 8-9 1-9 11-15",17,"12-14 4-12 0-4 0-1 0-2 6-7 8-9 9-13 7-15 11-15 9-11 4-5 5-7 8-10 8-12 4-12 8-12",43,"0-1 2-3 4-5 8-9 10-11 12-13 14-15 1-3 4-6 9-11 0-1 4-5 8-9 10-11 12-13 3-7 8-12 9-13 4-6 5-7 9-11 12-14 4-5 6-7 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 8-10 12-14 13-15 2-3 6-7 8-9 12-13 14-15",1
2711,34,0xA16D374BCF590E28,"8 2 14 0 9 5 15 12 11 4 7 3 13 6 1 10",parallel_methods,19,"",19,"1-3 2-10 2-3 14-15 7-15 3-7 8-9 0-8 0-4 0-1 10-14 13-15 12-13 7-15 1-3 3-11 6-7 7-15 9-11",19,"12-13 12-14 6-14 14-15 2-10 10-14 8-9 8-12 0-8 1-3 0-1 2-3 3-7 3-11 9-11 4-12 8-12 8-9 8-12",39,"0-1 4-5 8-9 12-13 14-15 1-3 4-6 5-7 9-11 12-14 0-1 2-3 6-7 8-9 12-13 3-7 8-12 9-13 4-6 9-11 12-14 2-3 6-7 10-11 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 2-3 4-5 8-9 12-13",1
2712,32,0x39D2F7EB861C45A0,"0 10 5 4 12 1 6 8 11 14 7 15 2 13 9 3",parallel_methods,17,"",17,"11-15 2-10 1-3 1-5 2-3 3-7 3-11 8-9 8-10 8-12 4-12 4-5 9-11 10-14 8-10 2-10 8-9",17,"2-3 1-3 1-5 7-15 11-15 4-12 9-11 10-11 10-14 3-11 8-10 10-11 8-9 4-6 2-6 4-6 3-7",39,"4-5 6-7 10-11 1-3 4-6 9-11 12-14 4-5 6-7 8-9 10-11 12-13 14-15 3-7 8-12 1-3 4-6 8-10 9-11 2-3 6-7 8-9 12-13 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 4-6 5-7 12-14 13-15 2-3 8-9 12-13 14-15",1
2713,34,0x5D6791BA283FEC40,"0 4 12 14 15 3 8 2 10 11 1 9 7 6 13 5",parallel_methods,18,"",18,"0-1 12-14 4-6 0-4 6-7 2-6 6-14 7-15 5-7 3-7 6-7 8-10 0-8 0-1 9-11 12-13 12-14 6-14",18,"9-11 2-6 2-10 8-10 3-7 2-3 1-5 1-3 4-12 4-5 7-15 5-7 12-13 12-14 6-14 13-15 12-13 12-14",36,"2-3 4-5 10-11 12-13 4-6 8-10 9-11 12-14 2-3 4-5 8-9 2-6 3-7 8-12 1-3 4-6 9-11 12-14 4-5 6-7 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 5-7 9-11 2-3 4-5 6-7 12-13",1
2714,24,0xF7C5AE8B4319620D,"13 0 2 6 9 1 3 4 11 8 14 10 5 12 7 15",parallel_methods,13,"",13,"0-1 12-13 1-5 5-13 6-7 3-7 4-6 6-14 6-7 8-9 10-14 10-11 9-11",13,"0-1 1-5 12-13 5-13 8-9 6-7 4-6 6-14 10-14 10-11 9-11 3-7 6-7",37,"0-1 2-3 4-5 6-7 8-9 14-15 1-3 4-6 9-11 12-14 4-5 6-7 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 2-3 4-5 10-11 12-13 6-14 7-15 8-12 9-13 10-14 5-7 8-10 12-14 13-15 6-7 8-9 14-15",1
2715,30,0xD17CE6495AFB2803,"3 0 8 2 11 15 10 5 9 4 6 14 12 7 1 13",parallel_methods,16,"",16,"0-1 0-2 5-7 6-14 8-9 0-8 0-4 0-2 2-10 2-6 2-3 1-3 10-11 10-14 13-15 7-15",16,"0-2 2-3 8-9 5-7 0-8 6-14 4-6 0-4 0-1 13-15 10-14 6-14 11-15 14-15 11-15 7-15",38,"0-1 8-9 10-11 12-13 14-15 1-3 9-11 12-14 2-3 4-5 10-11 3-7 8-12 9-13 4-6 5-7 9-11 12-14 4-5 6-7 8-9 10-11 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 2-3 6-7 10-11",1
2716,34,0x70A6D458C3E12BF9,"9 15 11 2 1 14 3 12 8 5 4 13 6 10 0 7",parallel_methods,19,"",19,"1-9 9-11 2-10 2-6 2-3 4-5 1-5 4-6 7-15 12-14 6-14 13-15 11-15 10-11 9-13 0-8 8-9 8-12 0-8",19,"2-10 2-6 2-3 9-13 9-11 10-11 4-5 1-5 4-12 4-6 5-13 7-15 14-15 13-15 9-13 8-9 0-8 8-9 12-14",39,"6-7 8-9 10-11 14-15 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 8-9 3-11 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 8-10 9-11 0-1 2-3 10-11 12-13",1
2717,30,0x92E7A0F356B4DC81,"1 8 12 13 4 11 6 5 3 15 0 10 7 14 2 9",parallel_methods,16,"",16,"0-1 10-14 5-7 2-10 3-7 8-10 10-11 3-11 12-13 12-14 8-12 0-8 13-15 7-15 9-13 13-15",16,"12-13 5-13 5-7 8-10 10-11 3-11 9-11 9-13 11-15 9-11 0-1 2-6 6-14 12-14 0-8 2-6",40,"2-3 10-11 14-15 4-6 9-11 12-14 2-3 4-5 6-7 8-9 12-13 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 4-5 8-9 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 0-1 4-5 6-7 14-15",1
2718,28,0xF63BA2198C7DE405,"5 0 4 14 13 7 12 8 9 1 2 10 11 3 6 15",parallel_methods,15,"",15,"0-1 6-14 2-3 2-10 3-7 5-7 4-5 5-13 1-5 1-3 1-9 8-9 12-14 10-14 10-11",15,"6-14 2-3 2-10 12-14 10-14 10-11 3-7 5-7 4-5 5-13 0-1 1-5 1-3 1-9 8-9",39,"0-1 2-3 4-5 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 2-3 4-5 6-7 10-11 14-15 3-7 8-12 9-13 4-6 12-14 13-15 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 4-6 9-11 12-14 4-5 12-13 14-15",1
2719,24,0xF9DB184067C53EA2,"2 10 14 3 5 12 7 6 0 4 8 1 11 13 9 15",parallel_methods,13,"",13,"4-5 0-2 0-8 6-7 8-12 8-9 9-11 1-9 12-14 8-12 4-12 8-9 8-10",13,"0-2 0-8 8-12 12-14 8-9 9-11 1-9 8-12 8-9 8-10 4-5 4-12 6-7",39,"14-15 1-3 4-6 9-11 12-14 2-3 4-5 6-7 10-11 2-6 3-7 8-12 9-13 10-14 11-15 4-6 12-14 13-15 2-3 4-5 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 10-11 14-15",1
2720,28,0x7B38EA4D5C920F16,"6 1 15 0 2 9 12 5 13 4 10 14 8 3 11 7",parallel_methods,15,"",15,"11-15 0-4 2-3 0-2 3-11 4-6 5-13 5-7 3-7 8-9 8-12 4-12 9-13 14-15 11-15",15,"8-9 5-13 9-13 8-12 4-6 4-12 5-7 2-3 3-7 7-15 10-14 10-11 10-14 0-2 2-6",33,"0-1 8-9 10-11 12-13 1-3 4-6 9-11 12-14 0-1 2-3 6-7 10-11 14-15 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 10-11",1
2721,36,0x45D2190BCA67E8F3,"3 15 8 14 7 6 10 12 11 0 9 1 2 13 5 4",parallel_methods,19,"",19,"0-1 0-2 2-6 3-11 1-3 4-5 5-7 6-14 4-6 4-5 8-9 0-8 10-11 9-11 14-15 12-14 4-12 10-14 2-10",19,"8-10 8-9 0-2 0-8 3-11 10-11 6-14 10-14 1-3 5-7 4-5 4-12 4-6 6-7 3-7 7-15 5-7 4-5 2-3",41,"2-3 4-5 6-7 8-9 1-3 4-6 5-7 9-11 12-14 6-7 12-13 14-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 13-15 4-5 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 5-7 8-10 9-11 0-1 2-3 6-7 8-9 12-13",1
2722,36,0x9C258D6E0437FBA1,"1 10 11 15 7 3 4 0 14 6 13 8 5 2 12 9",parallel_methods,19,"",19,"0-1 12-14 3-7 2-3 0-2 4-6 8-10 9-11 3-11 8-9 13-15 9-13 14-15 7-15 5-7 3-7 6-7 10-14 2-10",19,"12-13 8-12 12-14 0-1 4-6 0-8 8-10 6-7 9-11 3-11 2-3 2-6 0-2 8-9 5-13 9-13 11-15 9-11 3-11",37,"2-3 4-5 8-9 12-13 4-6 9-11 12-14 13-15 2-3 4-5 14-15 1-5 2-6 3-7 8-12 9-13 1-3 8-10 9-11 0-1 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 2-3 4-5 6-7 10-11",1
2723,40,0x3C26A15749B08EDF,"15 13 14 8 0 11 9 4 7 5 1 10 6 2 12 3",parallel_methods,20,"",20,"0-4 1-5 1-3 1-9 10-11 3-11 4-6 5-13 4-5 1-5 6-7 4-6 2-6 7-15 8-9 1-9 1-3 3-7 12-14 6-14",22,"1-9 1-5 0-4 12-14 6-7 4-6 6-14 9-13 8-10 10-11 11-15 3-11 7-15 9-11 8-9 1-9 10-11 2-10 10-14 10-11 11-15 9-11",42,"0-1 8-9 10-11 12-13 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 10-11 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 12-13 14-15 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 8-10 9-11 4-5 6-7 10-11",1
2724,30,0x3DAFE987C60425B1,"1 11 5 2 4 0 6 12 7 8 9 14 15 10 13 3",parallel_methods,15,"",15,"2-3 1-3 1-5 0-1 7-15 8-9 10-11 9-11 3-11 3-7 12-13 12-14 10-14 13-15 12-13",15,"2-3 11-15 1-3 3-11 1-5 0-1 12-13 8-12 12-14 14-15 7-15 13-15 12-13 8-10 8-9",39,"4-5 6-7 10-11 12-13 1-3 4-6 5-7 12-14 6-7 10-11 12-13 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 2-3 6-7 10-11 6-14 7-15 3-7 8-12 9-13 10-14 5-7 12-14 13-15 4-5 6-7 8-9 10-11 12-13 14-15",1
2725,38,0x17034E6ADFB892C5,"5 12 2 9 8 11 15 13 10 6 14 4 3 0 7 1",parallel_methods,21,"",21,"11-15 1-5 1-3 1-9 3-11 5-13 1-5 0-1 5-7 6-7 12-13 5-13 1-5 1-3 14-15 7-15 4-12 8-10 8-12 12-14 4-12",21,"1-9 9-13 12-13 1-3 1-9 7-15 13-15 0-1 5-7 1-5 7-15 3-7 6-14 6-7 11-15 14-15 10-14 8-10 4-12 8-12 4-12",41,"2-3 8-9 12-13 1-3 4-6 5-7 9-11 12-14 0-1 6-7 8-9 10-11 14-15 3-7 8-12 4-6 5-7 8-10 9-11 2-3 6-7 8-9 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 12-14 0-1 6-7 10-11 12-13",1
2726,32,0x6D75E0381C29BF4A,"10 4 15 11 9 2 12 1 8 3 0 14 5 7 13 6",parallel_methods,18,"",18,"14-15 4-5 4-6 2-6 4-12 5-13 5-7 1-5 4-5 6-14 0-8 8-10 0-8 9-11 3-11 9-13 13-15 14-15",18,"4-5 5-13 5-7 4-6 4-12 1-5 4-5 14-15 9-13 13-15 2-10 10-11 11-15 3-11 0-2 10-14 2-10 2-6",42,"0-1 4-5 8-9 10-11 4-6 9-11 12-14 2-3 8-9 10-11 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 13-15 0-1 4-5 8-9 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3",1
2727,30,0x982E4AFC1D357B06,"6 0 11 7 5 3 13 1 12 15 10 4 14 2 8 9",parallel_methods,16,"",16,"0-1 1-5 12-14 5-7 6-7 8-12 13-15 7-15 3-7 2-3 3-11 1-3 1-5 4-5 9-13 13-15",18,"5-7 3-7 1-5 4-5 0-4 12-14 11-15 9-11 4-6 13-15 4-12 12-13 4-12 11-15 3-11 2-3 3-11 8-12",38,"0-1 4-5 12-13 14-15 4-6 8-10 9-11 12-14 2-3 8-9 12-13 14-15 1-5 2-6 3-7 8-12 1-3 4-6 9-11 12-14 4-5 6-7 8-9 12-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 13-15 2-3 8-9 10-11 14-15",1
2728,32,0xCE63B824D10F9A57,"7 5 10 9 15 0 1 13 4 2 8 11 3 6 14 12",parallel_methods,16,"",16,"1-5 0-1 1-3 1-9 8-12 4-12 8-10 2-10 13-15 7-15 6-7 3-7 1-3 2-3 12-13 13-15",16,"8-12 8-9 8-10 2-10 4-12 13-15 12-13 7-15 13-15 1-5 0-1 6-7 1-3 1-9 3-7 1-3",42,"0-1 4-5 6-7 8-9 10-11 4-6 12-14 13-15 2-3 4-5 6-7 10-11 14-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 12-14 0-1 6-7 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 4-5 8-9 10-11 12-13",1
2729,38,0x35079EA461B28DFC,"12 15 13 8 2 11 1 6 4 10 14 9 7 0 5 3",parallel_methods,20,"",20,"4-12 0-8 1-3 4-6 0-4 0-1 6-7 9-11 12-14 10-14 2-10 10-11 11-15 3-11 12-13 5-13 8-12 0-8 13-15 11-15",20,"9-11 0-8 12-13 8-12 0-4 2-3 0-2 0-8 6-7 5-7 7-15 3-7 1-5 5-13 5-7 14-15 13-15 5-13 10-14 10-11",42,"6-7 12-13 1-3 4-6 9-11 12-14 0-1 4-5 10-11 12-13 14-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 2-3 8-9 10-11 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 8-10 9-11 12-14 0-1 2-3 4-5 8-9 10-11 12-13",1
2730,34,0x21760D8C4B5F9E3A,"10 3 14 9 15 5 11 4 12 8 13 0 6 7 1 2",parallel_methods,18,"",18,"0-2 1-3 6-7 4-6 7-15 6-7 10-11 2-10 0-2 2-6 11-15 12-14 6-14 8-12 8-9 1-9 13-15 7-15",18,"6-7 4-12 4-6 10-11 2-10 0-2 10-14 2-10 11-15 3-11 2-3 1-3 13-15 8-12 8-9 7-15 9-11 11-15",44,"0-1 4-5 8-9 14-15 1-3 4-6 9-11 2-3 4-5 8-9 10-11 12-13 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 6-7 8-9 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 8-10 9-11 0-1 2-3 4-5 12-13",1
2731,30,0xD0E57B86143F2C9A,"10 9 12 2 15 3 4 1 6 8 11 7 5 14 0 13",parallel_methods,18,"",18,"0-2 0-8 4-6 5-7 6-14 8-12 8-9 1-9 1-5 13-15 14-15 0-2 2-6 0-2 2-3 3-11 3-7 10-11",18,"0-2 2-10 2-3 3-11 13-15 4-6 5-7 3-7 0-8 8-12 8-9 1-9 1-5 6-14 14-15 0-4 4-6 0-4",42,"0-1 4-5 14-15 1-3 4-6 9-11 12-14 0-1 2-3 4-5 10-11 12-13 1-5 2-6 3-7 8-12 9-13 1-3 4-6 0-1 4-5 6-7 10-11 12-13 4-12 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 0-1 2-3 4-5 6-7 8-9 10-11",1
2732,32,0xB2DA6741CE308F59,"9 5 15 8 0 3 14 12 1 4 7 6 10 13 2 11",parallel_methods,17,"",17,"0-1 0-4 2-3 2-10 3-11 2-3 5-7 3-7 4-5 6-14 2-6 8-9 1-9 8-12 4-12 8-10 11-15",17,"2-10 10-11 11-15 1-5 1-3 6-14 0-8 8-9 2-6 0-1 8-12 8-10 0-8 6-7 0-4 4-6 4-12",35,"0-1 14-15 1-3 4-6 5-7 12-14 2-3 6-7 10-11 12-13 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 0-1 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 4-5 8-9 12-13",1
2733,32,0x6389D5EF42C7AB10,"0 1 11 10 7 12 2 4 15 14 5 13 9 8 3 6",parallel_methods,17,"",17,"2-3 2-6 4-5 5-7 8-9 8-10 8-12 4-12 4-5 9-11 9-13 8-9 14-15 6-14 10-14 11-15 3-11",17,"12-13 9-11 9-13 8-10 8-12 4-5 5-7 4-12 4-5 10-14 2-10 2-3 10-11 14-15 6-14 10-14 2-10",41,"6-7 8-9 10-11 12-13 14-15 8-10 9-11 2-3 4-5 8-9 12-13 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 4-5 6-7 8-9 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 13-15 4-5 6-7 10-11 12-13 14-15",1
2734,40,0x0197F32CB8A654ED,"13 14 4 5 6 10 8 11 12 2 3 15 7 9 1 0",parallel_methods,21,"",21,"0-1 0-2 0-4 14-15 1-9 1-3 2-6 0-2 7-15 5-7 1-5 9-13 11-15 12-14 6-14 6-7 2-6 2-10 2-3 8-12 0-8",21,"6-14 2-6 4-6 12-14 8-12 7-15 11-15 5-7 1-5 0-1 1-9 9-13 3-7 2-3 1-3 2-10 2-3 5-7 6-7 6-14 6-7",43,"2-3 6-7 8-9 10-11 0-2 1-3 4-6 9-11 0-1 6-7 10-11 12-13 2-6 3-7 8-12 9-13 8-10 9-11 2-3 4-5 8-9 12-13 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 2-3 8-9 12-13 14-15",1
2735,30,0xBF169587C4A23ED0,"0 13 14 3 2 10 4 12 7 8 5 9 6 1 15 11",parallel_methods,15,"",15,"1-5 8-10 8-9 1-9 4-6 2-6 5-13 1-5 9-11 10-11 11-15 7-15 14-15 12-14 6-14",15,"8-10 8-9 1-5 1-9 9-11 10-11 11-15 7-15 14-15 12-14 4-6 2-6 6-14 5-13 1-5",41,"6-7 10-11 12-13 1-3 4-6 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 2-6 3-7 8-12 9-13 1-3 12-14 2-3 4-5 10-11 12-13 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 5-7 8-10 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15",1
2736,32,0xDA13F429B70CE568,"8 6 5 14 12 0 7 11 9 2 4 15 3 1 10 13",parallel_methods,17,"",17,"4-12 4-5 1-5 2-3 1-3 2-10 5-7 5-13 1-5 6-7 8-9 0-8 0-2 0-4 10-14 13-15 11-15",17,"8-9 8-10 2-3 2-10 10-14 4-12 0-8 4-5 0-4 13-15 7-15 3-7 5-7 1-3 3-7 6-7 11-15",45,"0-1 2-3 4-5 6-7 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 13-15 0-1 2-3 4-5 6-7 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 8-9 10-11 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 14-15",1
2737,34,0x857BC9EA1D6F2304,"4 0 3 2 15 6 13 1 10 14 9 12 11 7 5 8",parallel_methods,19,"",19,"2-3 4-5 4-6 5-7 8-10 9-11 8-9 12-14 4-12 13-15 7-15 12-13 8-12 0-1 1-5 4-5 10-11 10-14 10-11",19,"2-3 11-15 10-11 8-10 4-5 4-6 5-13 5-7 13-15 12-14 4-12 12-13 4-5 0-4 0-1 9-11 10-14 10-11 10-14",33,"0-1 4-5 10-11 12-13 14-15 1-3 4-6 9-11 12-14 4-5 8-9 12-13 3-7 8-12 1-3 4-6 5-7 8-10 9-11 2-3 4-5 6-7 8-9 6-14 7-15 8-12 9-13 5-7 12-14 6-7 8-9 10-11 12-13",1
