id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
1053,32,0xE30297CAF8D1B546,parallel_methods,18,18,18,42,1,70126,1543,50301,0.430829,0.016500,0.020854,0.000008,0.522485
1054,30,0x427EDC80B15F96A3,parallel_methods,17,17,17,41,1,24725,625,47812,0.102425,0.009035,0.015381,0.000010,0.119775
1055,36,0x1D079EC6B538A42F,parallel_methods,20,20,20,40,1,216673,3209,59797,1.987748,0.035189,0.019823,0.000022,2.392666
1056,34,0xE35D64C027F189AB,parallel_methods,18,18,18,46,1,10421,24517,51972,0.040404,0.318616,0.020598,0.000007,0.375217
1057,32,0x5B06F4ADC89E1273,parallel_methods,17,17,17,39,1,3759,27,46906,0.017429,0.001316,0.018626,0.000025,0.020134
1058,40,0xB5204E639FDC81A7,parallel_methods,21,21,21,37,1,294375,6158,61684,2.561417,0.077202,0.019008,0.000007,3.118701
1059,32,0x08F91A2D463C75EB,parallel_methods,18,18,18,42,1,70285,2396,52062,0.399988,0.027298,0.020118,0.000009,0.505606
1060,34,0x0E3716FAB42C5D89,parallel_methods,18,18,18,46,1,8420,317,51224,0.036199,0.006698,0.018879,0.000007,0.042002
1061,26,0xC4BF0AD126E53789,parallel_methods,14,14,14,46,1,308,131,36176,0.002430,0.004036,0.012691,0.000003,0.013600
1062,32,0x89640BAF1C572ED3,parallel_methods,18,18,18,40,1,31231,679,51010,0.129861,0.010962,0.017697,0.000007,0.154924
1063,28,0x7E492CF053A6D1B8,parallel_methods,15,15,15,41,1,498,2867,40519,0.002483,0.027816,0.015497,0.000015,0.030250
1064,30,0xAC50FB46ED728913,parallel_methods,16,16,16,40,1,997,199,43772,0.004843,0.003950,0.013444,0.000017,0.014253
1065,36,0x1AD295F7038C64BE,parallel_methods,19,19,19,39,1,14863,1011,55131,0.053015,0.012076,0.015644,0.000004,0.059507
1066,32,0x670DBE34128A59FC,parallel_methods,17,17,17,41,1,4051,832,47256,0.016138,0.011359,0.015845,0.000009,0.017907
1067,32,0x36C41FA078B9E52D,parallel_methods,17,17,17,39,1,4024,18,48015,0.019454,0.001242,0.019115,0.000328,0.021665
1068,36,0x0153B4A8E62F7DC9,parallel_methods,20,20,20,42,1,503362,14395,59817,5.087561,0.243082,0.023966,0.000011,6.140794
1069,32,0xB1F04AD37865EC29,parallel_methods,17,17,17,35,1,2370,128,48283,0.011695,0.004421,0.016296,0.000133,0.017405
1070,28,0xDC4A50E82B79F613,parallel_methods,16,16,16,40,1,4861,120,44178,0.020432,0.001998,0.017854,0.000005,0.022333
1071,30,0xA4023FB8C65179ED,parallel_methods,17,17,17,43,1,6459,124,49092,0.027048,0.003171,0.017818,0.000003,0.029708
1072,24,0x5AEC2BD09678143F,parallel_methods,12,12,12,32,1,13,13,30107,0.000604,0.001112,0.008416,0.000007,0.009181
1073,38,0xE3CBF17689A02D54,parallel_methods,20,20,20,42,1,80717,57,58177,0.687902,0.001494,0.023359,0.000008,0.822948
1074,28,0x80BE9DC2A615F374,parallel_methods,15,15,15,39,1,612,687,40532,0.003688,0.009584,0.013861,0.000008,0.015123
1075,36,0x27D31680AF9B4C5E,parallel_methods,18,18,18,42,1,115,27,51650,0.001102,0.001201,0.012435,0.000006,0.013545
1076,28,0x3094768F521CEADB,parallel_methods,15,15,15,45,1,603,834,39706,0.003693,0.011585,0.015026,0.000005,0.015873
1077,30,0xE7AD923B608451CF,parallel_methods,16,16,16,40,1,1343,3627,43705,0.007513,0.035003,0.017300,0.000006,0.037663
1078,36,0xA0862C45E179F3BD,parallel_methods,19,19,19,43,1,22443,63,54992,0.092203,0.001332,0.021785,0.000007,0.104406
1079,38,0x02645DF7C398AEB1,parallel_methods,20,20,20,36,1,84550,2642,59531,0.666553,0.028364,0.023864,0.000003,0.807089
1080,42,0x09B26374A8FD15EC,parallel_methods,21,21,21,33,1,1114,282,64087,0.006357,0.005550,0.017674,0.000008,0.019081
1081,34,0xC8E6F7520D9314BA,parallel_methods,19,19,19,45,1,187951,3860,53874,1.672538,0.032840,0.023396,0.000004,2.014801
1082,26,0xB607A8D94EC2315F,parallel_methods,16,16,16,34,1,61432,2097,43825,0.329198,0.026464,0.013711,0.000043,0.403230
1083,30,0x7A468FD315E29CB0,parallel_methods,18,18,18,38,1,178914,6486,51596,1.320192,0.070699,0.018629,0.000023,1.597118
1084,30,0x6A50C3DB4218EF79,parallel_methods,17,17,17,41,1,13179,281,47219,0.052110,0.006250,0.020457,0.000014,0.057590
1085,32,0xE93C60FBD17A5842,parallel_methods,16,16,16,44,1,1519,1519,44099,0.007781,0.016035,0.013676,0.000005,0.017574
1086,34,0x6170F934D8EC5A2B,parallel_methods,19,19,19,43,1,148524,2419,53899,1.064393,0.028389,0.015816,0.000003,1.293015
1087,30,0x18A69C4BFE0D5237,parallel_methods,15,15,15,39,1,1168,972,40657,0.005742,0.013502,0.014772,0.000007,0.016088
1088,32,0x0C3F5A6927D84EB1,parallel_methods,16,16,16,36,1,433,386,45012,0.002397,0.005731,0.012996,0.000003,0.014030
1089,26,0x48DB6A90F52E317C,parallel_methods,15,15,15,37,1,5692,253,40922,0.023955,0.003245,0.017276,0.000007,0.025923
1090,36,0x358D791F04EBC62A,parallel_methods,19,19,19,39,1,10168,796,55582,0.041456,0.011606,0.019908,0.000003,0.045711
1091,26,0xAFB8EC1D92607453,parallel_methods,16,16,16,42,1,59172,2966,42068,0.331763,0.033863,0.013315,0.000016,0.397334
1092,34,0x047958ED6F1B3CA2,parallel_methods,18,18,18,38,1,6455,2408,52380,0.030579,0.029114,0.017156,0.000009,0.034102
1093,36,0x5396EF47AC20D1B8,parallel_methods,20,20,20,38,1,608029,19907,59002,5.730035,0.404901,0.018586,0.000003,6.958962
1094,30,0xE1F50398DAC2647B,parallel_methods,15,15,15,45,1,27,25,41060,0.000740,0.001147,0.010468,0.000007,0.012011
1095,36,0xC1AB50D893E6427F,parallel_methods,20,20,20,42,1,416660,9074,58506,4.283132,0.155100,0.022107,0.000007,5.150052
1096,32,0xBA39FD7105642C8E,parallel_methods,17,17,17,39,1,2432,12724,46943,0.011736,0.127558,0.021433,0.000018,0.155150
1097,28,0x30FAB12C8ED56794,parallel_methods,15,15,15,37,1,420,604,40528,0.002415,0.008222,0.013161,0.000005,0.014377
1098,30,0xBE1D3069F48AC725,parallel_methods,15,15,15,41,1,268,231,41314,0.001670,0.003938,0.012070,0.000044,0.012974
1099,28,0x8E46B3F72A9C50D1,parallel_methods,17,17,17,39,1,39360,1221,48101,0.161123,0.014670,0.013714,0.000006,0.192158
1100,34,0x0FC671593DA2E8B4,parallel_methods,18,18,18,40,1,5450,23,51799,0.023865,0.001272,0.019333,0.000004,0.025983
1101,32,0x063BAF159E7D284C,parallel_methods,17,17,17,41,1,2116,3752,47156,0.009843,0.035542,0.018530,0.000005,0.038992
1102,30,0x6FC3E0A59748D21B,parallel_methods,15,15,15,41,1,16,16,41195,0.000591,0.001130,0.010455,0.000014,0.011499
1103,30,0xE892F76435B0DA1C,parallel_methods,16,16,16,42,1,1310,407,43452,0.008559,0.006098,0.018472,0.000032,0.019984
1104,36,0x8A275E6C3D0491BF,parallel_methods,19,19,19,45,1,13537,3288,55231,0.064541,0.041885,0.023438,0.000009,0.073834
1105,26,0x74ECAB8305F2169D,parallel_methods,14,14,14,34,1,404,831,36268,0.002418,0.010668,0.013250,0.000022,0.014183
1106,22,0x56A49B183EFD702C,parallel_methods,13,13,13,35,1,951,301,33004,0.004821,0.004987,0.009187,0.000004,0.010048
1107,32,0x5E798DB31CF240A6,parallel_methods,18,18,18,34,1,119509,4335,49252,0.856284,0.050769,0.018127,0.000005,1.102838
1108,38,0x6517A043DCE29F8B,parallel_methods,19,19,19,45,1,23861,12542,54710,0.147450,0.202571,0.020005,0.000007,0.227438
1109,36,0xD4120FE96CAB3587,parallel_methods,18,18,18,46,1,592,244,52576,0.003455,0.004281,0.013798,0.000055,0.015199
1110,40,0x0E162DF58CAB4379,parallel_methods,21,21,21,45,1,351740,78,63404,3.996683,0.002084,0.024017,0.000005,4.889655
1111,28,0x1B50AE9C37286DF4,parallel_methods,14,14,14,36,1,252,243,36408,0.002166,0.004807,0.014245,0.000005,0.016301
1112,34,0x8410C5D9E23FA7B6,parallel_methods,18,18,18,42,1,2100,1597,51373,0.014092,0.026854,0.024883,0.000004,0.029182
1113,38,0x39B2064AED1F8C57,parallel_methods,19,19,19,43,1,1472,1424,55369,0.010482,0.019705,0.024921,0.000006,0.026603
1114,34,0xCA8159B043E7DF26,parallel_methods,18,18,18,32,1,1753,12634,51921,0.010851,0.184827,0.020153,0.000005,0.209549
1115,36,0xE16F037DAC954B28,parallel_methods,18,18,18,46,1,19050,17540,52443,0.125346,0.277223,0.024216,0.000019,0.315639
1116,34,0x5C21FA3486BE0D79,parallel_methods,18,18,18,42,1,31654,2390,52568,0.207031,0.027630,0.018619,0.000007,0.236370
1117,34,0x4561B9D0CE3F872A,parallel_methods,18,18,18,44,1,18625,11337,51668,0.094055,0.162156,0.019706,0.000004,0.181464
1118,28,0x3F56B40EDA17982C,parallel_methods,16,16,16,44,1,2709,505,45008,0.011388,0.007886,0.013440,0.000048,0.014852
1119,34,0xBD8AC36F927E4105,parallel_methods,18,18,18,40,1,10123,3036,51561,0.044386,0.033310,0.020683,0.000015,0.048741
1120,30,0x603DCB9AF542817E,parallel_methods,16,16,16,40,1,832,185,43522,0.004663,0.003884,0.012868,0.000008,0.013979
1121,30,0xEA0F684C259D173B,parallel_methods,18,18,18,40,1,129053,4166,50275,1.102902,0.043099,0.017043,0.000009,1.383901
1122,34,0x253B79F48610AEDC,parallel_methods,17,17,17,39,1,1842,1810,48145,0.009819,0.023865,0.021070,0.000006,0.025962
1123,30,0xC8495E6D702F3A1B,parallel_methods,16,16,16,40,1,624,5204,44440,0.005868,0.049105,0.020150,0.000034,0.053138
1124,34,0xC79DEF34806B512A,parallel_methods,19,19,19,43,1,143942,1432,54567,1.124652,0.019033,0.022485,0.000007,1.371569
1125,26,0xB3D29F74561EA08C,parallel_methods,14,14,14,42,1,295,784,37801,0.002533,0.013301,0.015941,0.000008,0.017292
1126,34,0x2134B7A9F60C85ED,parallel_methods,17,17,17,39,1,18,18,48975,0.000606,0.001142,0.013327,0.000008,0.014511
1127,28,0x9ACD542EF638107B,parallel_methods,14,14,14,42,1,487,487,36547,0.002781,0.008845,0.012288,0.000009,0.013272
1128,28,0x3E841CF27D6A9B05,parallel_methods,15,15,15,37,1,619,263,41137,0.003790,0.005195,0.014098,0.000004,0.015036
1129,28,0x36E0128B5FDC497A,parallel_methods,15,15,15,41,1,310,198,39821,0.001995,0.003807,0.011678,0.000005,0.012643
1130,36,0x0E4156B723DF8C9A,parallel_methods,18,18,18,38,1,1596,1376,52162,0.009582,0.021297,0.023667,0.000005,0.024927
1131,32,0x73BA52D984F0E1C6,parallel_methods,18,18,18,40,1,47708,1445,51236,0.292474,0.018507,0.026055,0.000018,0.354695
1132,32,0x36AE9720FD48C51B,parallel_methods,17,17,17,45,1,3023,307,46779,0.014443,0.005857,0.017583,0.000009,0.018887
1133,36,0x2AB905716DE4F8C3,parallel_methods,19,19,19,37,1,28155,1106,55600,0.124707,0.011926,0.020790,0.000007,0.147970
1134,36,0x73B0A5E89DCF4126,parallel_methods,18,18,18,38,1,1806,1515,51417,0.009867,0.018248,0.016530,0.000048,0.019928
1135,32,0x12D408BF59A63EC7,parallel_methods,16,16,16,38,1,111,111,45637,0.001145,0.002271,0.011821,0.000015,0.012851
1136,34,0xFB30C54A72618D9E,parallel_methods,17,17,17,43,1,255,255,49902,0.001880,0.003829,0.013040,0.000006,0.013950
1137,30,0x5047A83C1FE6DB92,parallel_methods,17,17,17,39,1,28275,264,46783,0.113168,0.004350,0.018474,0.000005,0.134084
1138,36,0x7B18306EC2AD45F9,parallel_methods,18,18,18,46,1,815,462,52410,0.004481,0.008331,0.016685,0.000005,0.017879
1139,26,0x61DF2B8ACE493570,parallel_methods,15,15,15,37,1,4681,195,41284,0.019529,0.003892,0.017946,0.000017,0.021393
1140,30,0xC159FE0BA76243D8,parallel_methods,17,17,17,45,1,20399,388,47642,0.092667,0.008029,0.020440,0.000006,0.103175
1141,32,0x47F23C109EA8D65B,parallel_methods,16,16,16,48,1,17,17,44031,0.000730,0.001583,0.011320,0.000013,0.012535
1142,34,0xE8354BFADC290176,parallel_methods,18,18,18,38,1,9766,861,51367,0.035623,0.011792,0.015847,0.000007,0.039902
1143,30,0xB2C46D5A03FE9781,parallel_methods,16,16,16,34,1,1832,5888,44521,0.009468,0.049369,0.013273,0.000009,0.054248
1144,30,0x7346F920BA51DEC8,parallel_methods,18,18,18,42,1,155097,6436,50361,1.110650,0.068814,0.019481,0.000005,1.348587
1145,36,0x82A3506C7E1FD9B4,parallel_methods,18,18,18,46,1,417,411,52591,0.002461,0.007364,0.017189,0.000005,0.018480
1146,34,0xE6385D4B0C179F2A,parallel_methods,18,18,18,36,1,3455,558,51644,0.017904,0.009522,0.016793,0.000006,0.019555
1147,26,0xA0E978BD5C1634F2,parallel_methods,14,14,14,34,1,535,126,36236,0.002836,0.002300,0.010060,0.000005,0.011083
1148,32,0x69DBF7C038E215A4,parallel_methods,17,17,17,35,1,1287,3346,47951,0.007662,0.036538,0.019855,0.000004,0.039607
1149,34,0xB067CE12FD9485A3,parallel_methods,18,18,18,44,1,12296,1295,51145,0.047141,0.016160,0.015499,0.000006,0.052461
1150,30,0x1CF8D36B7A2E5409,parallel_methods,16,16,16,40,1,826,125,43229,0.006572,0.003655,0.014651,0.000003,0.015657
1151,34,0x5068CDA32EB4F197,parallel_methods,19,19,19,35,1,232178,6670,54947,2.154640,0.082665,0.022792,0.000005,2.584967
1152,24,0x6ECF9B457A32D810,parallel_methods,15,15,15,35,1,4229,229,41983,0.017117,0.004718,0.017624,0.000004,0.019596
1153,28,0xC49320DEB75F681A,parallel_methods,15,15,15,45,1,1995,136,39451,0.009300,0.002745,0.012932,0.000007,0.013820
1154,26,0x4A9BC21F765E08D3,parallel_methods,15,15,15,43,1,2945,80,39707,0.010226,0.002660,0.012116,0.000013,0.012991
1155,32,0xA7DBC31895624FE0,parallel_methods,17,17,17,37,1,8177,4160,48209,0.025936,0.042999,0.020011,0.000008,0.046520
1156,30,0x5C6EF980B1A2743D,parallel_methods,15,15,15,43,1,130,64,40790,0.000979,0.001712,0.010623,0.000004,0.011567
1157,32,0x370CD624F95AE1B8,parallel_methods,16,16,16,46,1,302,293,44842,0.002865,0.005095,0.013928,0.000003,0.014912
1158,28,0xC4F63B5E8D9A7201,parallel_methods,15,15,15,33,1,997,104,39783,0.004657,0.003419,0.012012,0.000002,0.012853
1159,28,0xF8251D3E06C47A9B,parallel_methods,15,15,15,47,1,982,46,39895,0.004604,0.002026,0.011380,0.000098,0.012274
1160,32,0x31C24F89B06E7AD5,parallel_methods,17,17,17,37,1,7379,352,46769,0.026523,0.005413,0.015579,0.000005,0.029151
1161,36,0x954B68E10F732CDA,parallel_methods,19,19,19,39,1,18597,1413,55523,0.067821,0.018967,0.020983,0.000005,0.077666
1162,34,0xC5068DAEF3714B29,parallel_methods,18,18,18,40,1,1745,645,50232,0.009317,0.010032,0.015568,0.000004,0.016705
1163,28,0x90D8A2E53B6F7C14,parallel_methods,15,15,15,35,1,754,1156,40909,0.004235,0.015018,0.015040,0.000004,0.016824
1164,24,0xDBCA7F80364E9125,parallel_methods,16,16,16,44,1,126743,3553,43989,0.833752,0.036825,0.018575,0.000008,1.012715
1165,36,0x4B950F83162A7DEC,parallel_methods,19,19,19,41,1,29874,1591,54958,0.123532,0.021571,0.020992,0.000004,0.148941
1166,24,0xDFE9A3178645B20C,parallel_methods,13,13,13,43,1,160,23,33165,0.001434,0.001411,0.008857,0.000004,0.009798
1167,36,0xB86A04C3DF9725E1,parallel_methods,19,19,19,37,1,11024,108091,55730,0.055661,2.100920,0.017939,0.000016,2.528283
1168,34,0x538B6DC21A40F79E,parallel_methods,20,20,20,42,1,2602807,82872,57847,25.021959,1.771595,0.023646,0.000005,31.921804
1169,38,0x93BE8472A10F5CD6,parallel_methods,20,20,20,42,1,137717,116,60445,1.014123,0.003083,0.023006,0.000004,1.236629
1170,26,0x68DB2FA09E51374C,parallel_methods,15,15,15,39,1,4489,353,40849,0.015123,0.006744,0.011843,0.000004,0.016996
1171,28,0xD17C5AF0EB428639,parallel_methods,14,14,14,42,1,54,54,37430,0.000916,0.001534,0.009399,0.000007,0.010191
1172,34,0x609FE4C53DB8712A,parallel_methods,18,18,18,38,1,3746,1934,50917,0.016867,0.017392,0.020695,0.000010,0.021643
1173,32,0x3682BE05ADC714F9,parallel_methods,18,18,18,38,1,125206,4297,51555,0.917837,0.045499,0.018583,0.000003,1.106591
1174,32,0xE08C1962D5A4BF37,parallel_methods,17,17,17,41,1,860,1385,47074,0.004961,0.018865,0.019095,0.000004,0.021231
1175,32,0x51EA0D39FC4B7628,parallel_methods,18,18,18,42,1,58552,1121,51741,0.324374,0.015972,0.016608,0.000008,0.394058
1176,38,0x2A96437F0CB5D1E8,parallel_methods,19,19,19,39,1,731,564,57570,0.006388,0.008339,0.018892,0.000005,0.019929
1177,36,0xA90C61D758E2B34F,parallel_methods,18,18,18,46,1,81,81,51545,0.000831,0.001866,0.014049,0.000009,0.015041
1178,30,0xFB298C0A73E6D145,parallel_methods,16,16,16,42,1,319,34,44647,0.001696,0.001662,0.011403,0.000017,0.012601
1179,26,0x7F4CAD35B19E6280,parallel_methods,15,15,15,37,1,4407,136,40828,0.018035,0.003452,0.016405,0.000003,0.019509
1180,34,0xB357A0E49F261C8D,parallel_methods,19,19,19,41,1,50754,758,55580,0.294358,0.010089,0.017608,0.000004,0.356608
1181,28,0xF209E3684B5C71DA,parallel_methods,14,14,14,44,1,51,51,37283,0.000987,0.001460,0.009352,0.000008,0.010429
1182,30,0xBC857931DAF206E4,parallel_methods,16,16,16,36,1,1172,705,42464,0.005885,0.008729,0.012797,0.000006,0.013628
1183,46,0x4201536BD98FACE7,parallel_methods,24,24,24,48,1,13779820,62,73886,151.306904,0.001953,0.028600,0.000002,255.184762
1184,34,0xBD0F68942AE315C7,parallel_methods,19,19,19,35,1,280307,7001,55262,2.553045,0.086751,0.026163,0.000005,3.066422
1185,24,0xCF8A37904D56B2E1,parallel_methods,13,13,13,37,1,143,117,33330,0.000963,0.002226,0.009246,0.000008,0.010864
1186,26,0x3EA8CD627F54B901,parallel_methods,15,15,15,33,1,11908,706,40380,0.043159,0.009921,0.013811,0.000228,0.048130
1187,34,0x4C3F5EA2091DB768,parallel_methods,18,18,18,42,1,7914,9257,50891,0.033869,0.105055,0.018030,0.000006,0.119983
1188,32,0xCFA9E0148B2536D7,parallel_methods,18,18,18,48,1,100989,4011,50884,0.789319,0.051342,0.021380,0.000009,0.950116
1189,30,0x6C1AB9DE2038574F,parallel_methods,17,17,17,39,1,47994,1479,46805,0.271867,0.020037,0.016697,0.000005,0.325983
1190,42,0x1D42C0E3B9AF5786,parallel_methods,22,22,22,44,1,545623,5190,66814,5.200584,0.066676,0.019274,0.000004,6.420948
1191,36,0x3B5A41E7260CF98D,parallel_methods,18,18,18,44,1,25,25,53382,0.000672,0.001151,0.015003,0.000005,0.016647
1192,38,0x5A379CE21D8B4F06,parallel_methods,20,20,20,34,1,102588,5304,59301,0.819398,0.070011,0.024681,0.000015,0.997998
1193,36,0x768A2103CE9F45DB,parallel_methods,19,19,21,43,1,5212,60390,60787,0.020557,0.992511,0.024744,0.000009,1.190403
1194,26,0x3CD4B82965AF71E0,parallel_methods,14,14,14,36,1,519,15,38127,0.003017,0.001213,0.011284,0.000006,0.012333
1195,38,0x132BC7E8594DF0A6,parallel_methods,19,19,19,41,1,23,23,55345,0.000861,0.001202,0.013456,0.000006,0.014403
1196,38,0x0BC56D394187AFE2,parallel_methods,20,20,20,36,1,192474,5251,59526,1.744166,0.067793,0.018451,0.000008,2.118548
1197,30,0xDBE0A9548C6F3721,parallel_methods,16,16,16,34,1,581,2995,43750,0.003448,0.029226,0.016834,0.000008,0.032173
1198,28,0x396EA271FDC458B0,parallel_methods,15,15,17,43,1,1865,756,47159,0.009214,0.008913,0.014686,0.000003,0.015827
1199,36,0x934F860D71AB52CE,parallel_methods,18,18,18,46,1,43,43,53012,0.000668,0.001354,0.018277,0.000008,0.019731
1200,30,0xD9A24B30EF5C1786,parallel_methods,16,16,16,36,1,1110,2630,44071,0.007486,0.034681,0.021497,0.000005,0.039882
1201,34,0xEB6A5D02C134F879,parallel_methods,19,19,19,45,1,153227,5423,55161,1.145310,0.070695,0.016346,0.000004,1.387284
1202,34,0x068F791C4DBA5E23,parallel_methods,17,17,17,35,1,144,144,48433,0.001459,0.002666,0.014312,0.000012,0.015380
1203,26,0x7DB56E8234F9CA10,parallel_methods,14,14,14,36,1,53,427,37784,0.000830,0.007324,0.012728,0.000022,0.013664
1204,28,0x56FCD4BA890E2731,parallel_methods,14,14,14,40,1,15,15,37677,0.000728,0.001087,0.010228,0.000013,0.011064
1205,38,0x64EBC1278FAD3590,parallel_methods,19,19,21,39,1,15564,15087,63261,0.060684,0.191402,0.024315,0.000002,0.220476
1206,24,0xDC4B7E2F56913A08,parallel_methods,14,14,14,44,1,1778,157,37501,0.009144,0.003152,0.012852,0.000008,0.014033
1207,34,0xC07A2B41E9F5D683,parallel_methods,19,19,19,39,1,280289,4543,55009,2.354427,0.046547,0.021969,0.000006,2.843219
1208,26,0xC73490B8DA651EF2,parallel_methods,15,15,15,39,1,14247,630,39508,0.048738,0.010515,0.013969,0.000004,0.058170
1209,40,0x8604EDB7293AC1F5,parallel_methods,21,21,21,39,1,242583,2421,62876,2.178814,0.030260,0.024111,0.000017,2.659617
1210,36,0x8AC64B320DE15F79,parallel_methods,19,19,19,37,1,10963,42,55376,0.044208,0.001270,0.017866,0.000005,0.049358
1211,34,0xC742D1950EB86F3A,parallel_methods,18,18,18,40,1,9810,23,51834,0.041915,0.001185,0.021581,0.000010,0.045963
1212,30,0x06EC74593FB1A28D,parallel_methods,16,16,16,38,1,1239,1350,43458,0.006786,0.014032,0.015281,0.000010,0.016698
1213,30,0x9C2AEB410F58367D,parallel_methods,16,16,16,38,1,2124,62,44396,0.010043,0.001491,0.015602,0.000004,0.016701
1214,32,0x87ADB54F021C9E36,parallel_methods,18,18,18,38,1,65903,2372,51575,0.374731,0.021117,0.020364,0.000029,0.453873
1215,28,0xE9F80A354D6C127B,parallel_methods,16,16,16,44,1,10646,276,43680,0.038079,0.004653,0.015210,0.000005,0.042478
1216,36,0x254D7CE3B160A9F8,parallel_methods,19,19,19,39,1,4707,1407,55020,0.019504,0.017660,0.016117,0.000005,0.021384
1217,30,0xDB4C09A2E165783F,parallel_methods,16,16,16,38,1,1482,1403,43261,0.006985,0.018124,0.016433,0.000003,0.019498
1218,28,0x604C2B853ED917FA,parallel_methods,15,15,15,35,1,564,40,40402,0.002348,0.001607,0.010490,0.000005,0.011300
1219,36,0x617F2DA3E59C840B,parallel_methods,18,18,18,38,1,11273,7978,51025,0.046195,0.084655,0.018220,0.000013,0.092468
1220,38,0x5AEB40D783F2916C,parallel_methods,19,19,19,41,1,6259,3943,56612,0.030223,0.051284,0.018082,0.000010,0.056204
1221,28,0xFA6C032D47581BE9,parallel_methods,16,16,16,42,1,18242,666,44037,0.068146,0.009963,0.019082,0.000004,0.076240
1222,30,0x7EA69F41DC25083B,parallel_methods,16,16,16,42,1,1585,8846,44783,0.009343,0.075353,0.014130,0.000010,0.083705
1223,28,0xD9FE7C3B84126A05,parallel_methods,16,16,16,40,1,13540,257,42064,0.049549,0.005786,0.016823,0.000004,0.055247
1224,40,0x482DB673A10F59CE,parallel_methods,20,20,20,44,1,21,21,60526,0.000801,0.001402,0.015041,0.000006,0.016392
1225,30,0x94BFD86A07123EC5,parallel_methods,15,15,15,35,1,24,24,39889,0.000667,0.001080,0.011255,0.000005,0.012094
1226,24,0x36C7A4895EF0BD12,parallel_methods,12,12,12,36,1,105,105,29743,0.001114,0.002275,0.008113,0.000003,0.008791
1227,34,0x0431EFA69CD52B78,parallel_methods,18,18,18,38,1,7347,323,51969,0.027726,0.007554,0.018597,0.000002,0.030475
1228,34,0x9DB14C3068EFA275,parallel_methods,18,18,20,36,1,25929,9475,58825,0.147308,0.153385,0.019419,0.000009,0.183206
1229,30,0xA20FEB963D8457C1,parallel_methods,17,17,17,35,1,42925,2820,46519,0.244475,0.032640,0.016998,0.000007,0.283845
1230,28,0xFEC715B24DA69308,parallel_methods,15,15,15,39,1,1027,1961,40043,0.005927,0.020750,0.016490,0.000008,0.022667
1231,36,0x10ACE7358FB4D269,parallel_methods,19,19,19,43,1,52140,5019,57158,0.329865,0.061208,0.016029,0.000003,0.402462
1232,24,0xE6FD5A1297B034C8,parallel_methods,13,13,13,41,1,54,36,34151,0.000987,0.001647,0.008937,0.000017,0.010063
