case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",970,10240,2539262507,2620432,512,3180,790,10,90.468689
1,1,10,"q10_case1",971,10240,2541882950,2620443,512,3178,790,10,90.590270
1,1,10,"q10_case1",972,10240,2544503483,2620533,512,3176,790,10,90.740238
1,1,10,"q10_case1",973,10240,2547124038,2620555,512,3174,790,10,90.898204
1,1,10,"q10_case1",974,10240,2549744510,2620472,512,3172,790,10,91.043434
1,1,10,"q10_case1",975,10240,2552364984,2620474,512,3170,790,10,91.176290
1,1,10,"q10_case1",976,10240,2554985430,2620446,512,3168,790,10,91.309221
1,1,10,"q10_case1",977,10240,2557605831,2620401,512,3166,790,10,91.450006
1,1,10,"q10_case1",978,10240,2560226140,2620309,512,3164,790,10,91.607648
1,1,10,"q10_case1",979,10240,2562846395,2620255,512,3162,789,10,91.771568
1,1,10,"q10_case1",980,10240,2565466670,2620275,512,3160,789,10,91.936509
1,1,10,"q10_case1",981,10240,2568087557,2620887,512,3158,789,10,92.072907
1,1,10,"q10_case1",982,10240,2570707995,2620438,512,3156,789,10,92.219665
1,1,10,"q10_case1",983,10240,2573328457,2620462,512,3154,789,10,92.336390
1,1,10,"q10_case1",984,10240,2575948802,2620345,512,3152,789,10,92.479480
1,1,10,"q10_case1",985,10240,2578569236,2620434,512,3150,789,10,92.639370
1,1,10,"q10_case1",986,10240,2581189656,2620420,512,3148,789,10,92.785268
1,1,10,"q10_case1",987,10240,2583810006,2620350,512,3146,789,10,92.939849
1,1,10,"q10_case1",988,10240,2586430358,2620352,512,3144,789,10,93.067354
1,1,10,"q10_case1",989,10240,2589050753,2620395,512,3142,789,10,93.206617
1,1,10,"q10_case1",990,10240,2591671102,2620349,512,3140,788,10,93.317843
1,1,10,"q10_case1",991,10240,2594291438,2620336,512,3138,788,10,93.460312
1,1,10,"q10_case1",992,10240,2596912329,2620891,512,3136,787,10,93.596324
1,1,10,"q10_case1",993,10240,2599532776,2620447,512,3134,787,10,93.730563
1,1,10,"q10_case1",994,10240,2602153666,2620890,512,3132,786,10,93.872890
1,1,10,"q10_case1",995,10240,2604774100,2620434,512,3130,786,10,93.994841
1,1,10,"q10_case1",996,10240,2607394872,2620772,512,3128,786,9,94.148478
1,1,10,"q10_case1",997,10240,2610015303,2620431,512,3126,786,9,94.299067
1,1,10,"q10_case1",998,10240,2612636204,2620901,512,3124,785,9,94.459353
1,1,10,"q10_case1",999,10240,2615256655,2620451,512,3122,785,9,94.606393
1,1,10,"q10_case1",1000,10240,2617877546,2620891,512,3120,784,9,94.736060
1,1,10,"q10_case1",1001,10240,2620497982,2620436,512,3118,784,9,94.865585
1,1,10,"q10_case1",1002,10240,2623118867,2620885,512,3116,784,9,95.016428
1,1,10,"q10_case1",1003,10240,2625739300,2620433,512,3114,783,9,95.167349
1,1,10,"q10_case1",1004,10240,2628359726,2620426,512,3112,783,9,95.315663
1,1,10,"q10_case1",1005,10240,2630980614,2620888,512,3110,783,9,95.474081
1,1,10,"q10_case1",1006,10240,2633601044,2620430,512,3108,783,9,95.631190
1,1,10,"q10_case1",1007,10240,2636221470,2620426,512,3106,783,9,95.783955
1,1,10,"q10_case1",1008,10240,2638841873,2620403,512,3104,783,9,95.961666
1,1,10,"q10_case1",1009,10240,2641462540,2620667,512,3102,783,9,96.108406
1,1,10,"q10_case1",1010,10240,2644083146,2620606,512,3100,783,9,96.268966
1,1,10,"q10_case1",1011,10240,2646703669,2620523,512,3098,783,9,96.396687
1,1,10,"q10_case1",1012,10240,2649324142,2620473,512,3096,783,9,96.529335
1,1,10,"q10_case1",1013,10240,2651944616,2620474,512,3094,783,9,96.668324
1,1,10,"q10_case1",1014,10240,2654565042,2620426,512,3092,783,9,96.837385
1,1,10,"q10_case1",1015,10240,2657185441,2620399,512,3090,782,9,96.995710
1,1,10,"q10_case1",1016,10240,2659805775,2620334,512,3088,782,9,97.158378
1,1,10,"q10_case1",1017,10240,2662426675,2620900,512,3086,781,9,97.305349
1,1,10,"q10_case1",1018,10240,2665047136,2620461,512,3084,781,9,97.441147
1,1,10,"q10_case1",1019,10240,2667668052,2620916,512,3082,780,9,97.583340
1,1,10,"q10_case1",1020,10240,2670288496,2620444,512,3080,780,9,97.743824
1,1,10,"q10_case1",1021,10240,2672909391,2620895,512,3078,779,9,97.913861
1,1,10,"q10_case1",1022,10240,2675529826,2620435,512,3076,779,9,98.065820
1,1,10,"q10_case1",1023,10240,2678150704,2620878,512,3074,779,9,98.205200
1,1,10,"q10_case1",1024,10240,2680771133,2620429,512,3072,779,9,98.349937
1,1,10,"q10_case1",1025,10240,2683391331,2620198,512,3070,779,9,98.601111
1,1,10,"q10_case1",1026,10240,2686011559,2620228,512,3068,779,9,98.785482
1,1,10,"q10_case1",1027,10240,2688631874,2620315,512,3066,778,9,98.963239
1,1,10,"q10_case1",1028,10240,2691252383,2620509,512,3064,778,9,99.132096
1,1,10,"q10_case1",1029,10240,2693873068,2620685,512,3062,777,9,99.306544
1,1,10,"q10_case1",1030,10240,2696493498,2620430,512,3060,777,9,99.449756
1,1,10,"q10_case1",1031,10240,2699114386,2620888,512,3058,776,9,99.619933
1,1,10,"q10_case1",1032,10240,2701734819,2620433,512,3056,776,9,99.786503
1,1,10,"q10_case1",1033,10240,2704355277,2620458,512,3054,775,9,99.959898
1,1,10,"q10_case1",1034,10240,2706975637,2620360,512,3052,775,9,100.119076
1,1,10,"q10_case1",1035,10240,2709596520,2620883,512,3050,774,9,100.288658
1,1,10,"q10_case1",1036,10240,2712216947,2620427,512,3048,774,9,100.440358
1,1,10,"q10_case1",1037,10240,2714837695,2620748,512,3046,774,9,100.618894
1,1,10,"q10_case1",1038,10240,2717458123,2620428,512,3044,773,9,100.798804
1,1,10,"q10_case1",1039,10240,2720078421,2620298,512,3042,773,9,100.961196
1,1,10,"q10_case1",1040,10240,2722699048,2620627,512,3040,773,9,101.119117
1,1,10,"q10_case1",1041,10240,2725319474,2620426,512,3038,773,9,101.263676
1,1,10,"q10_case1",1042,10240,2727939777,2620303,512,3036,773,9,101.427063
1,1,10,"q10_case1",1043,10240,2730560091,2620314,512,3034,773,9,101.612158
1,1,10,"q10_case1",1044,10240,2733180308,2620217,512,3032,773,9,101.787070
1,1,10,"q10_case1",1045,10240,2735800605,2620297,512,3030,772,9,101.979988
1,1,10,"q10_case1",1046,10240,2738421135,2620530,512,3028,772,9,102.155488
1,1,10,"q10_case1",1047,10240,2741041841,2620706,512,3026,771,9,102.314504
1,1,10,"q10_case1",1048,10240,2743662270,2620429,512,3024,771,9,102.454156
1,1,10,"q10_case1",1049,10240,2746282772,2620502,512,3022,771,9,102.630503
1,1,10,"q10_case1",1050,10240,2748903081,2620309,512,3020,771,9,102.811668
1,1,10,"q10_case1",1051,10240,2751523345,2620264,512,3018,770,9,102.970526
1,1,10,"q10_case1",1052,10240,2754143701,2620356,512,3016,770,9,103.149779
1,1,10,"q10_case1",1053,10240,2756764352,2620651,512,3014,770,9,103.320163
1,1,10,"q10_case1",1054,10240,2759384768,2620416,512,3012,770,9,103.462218
1,1,10,"q10_case1",1055,10240,2762005040,2620272,512,3010,770,9,103.609241
1,1,10,"q10_case1",1056,10240,2764625368,2620328,512,3008,770,9,103.805829
1,1,10,"q10_case1",1057,10240,2767245802,2620434,512,3006,770,9,104.014370
1,1,10,"q10_case1",1058,10240,2769866319,2620517,512,3004,770,9,104.207330
1,1,10,"q10_case1",1059,10240,2772486859,2620540,512,3002,770,9,104.398809
1,1,10,"q10_case1",1060,10240,2775107320,2620461,512,3000,770,9,104.595381
1,1,10,"q10_case1",1061,10240,2777727765,2620445,512,2998,770,9,104.774949
1,1,10,"q10_case1",1062,10240,2780348196,2620431,512,2996,770,9,104.931238
1,1,10,"q10_case1",1063,10240,2782968610,2620414,512,2994,769,9,105.114653
1,1,10,"q10_case1",1064,10240,2785589068,2620458,512,2992,769,9,105.290789
1,1,10,"q10_case1",1065,10240,2788209932,2620864,512,2990,769,9,105.464101
1,1,10,"q10_case1",1066,10240,2790830215,2620283,512,2988,768,9,105.627430
1,1,10,"q10_case1",1067,10240,2793450472,2620257,512,2986,768,9,105.798641
1,1,10,"q10_case1",1068,10240,2796071349,2620877,512,2984,768,9,105.979050
1,1,10,"q10_case1",1069,10240,2798691782,2620433,512,2982,768,9,106.179388
1,1,10,"q10_case1",1070,10240,2801312284,2620502,512,2980,767,9,106.361464
1,1,10,"q10_case1",1071,10240,2803932847,2620563,512,2978,767,9,106.519695
1,1,10,"q10_case1",1072,10240,2806553760,2620913,512,2976,767,9,106.687243
1,1,10,"q10_case1",1073,10240,2809174187,2620427,512,2974,766,9,106.851701
1,1,10,"q10_case1",1074,10240,2811794619,2620432,512,2972,766,9,107.048744
1,1,10,"q10_case1",1075,10240,2814415356,2620737,512,2970,766,9,107.231838
1,1,10,"q10_case1",1076,10240,2817035773,2620417,512,2968,766,9,107.400092
1,1,10,"q10_case1",1077,10240,2819656150,2620377,512,2966,765,9,107.564565
1,1,10,"q10_case1",1078,10240,2822276593,2620443,512,2964,765,9,107.728161
1,1,10,"q10_case1",1079,10240,2824896988,2620395,512,2962,765,9,107.917261
1,1,10,"q10_case1",1080,10240,2827517289,2620301,512,2960,765,9,108.102826
1,1,10,"q10_case1",1081,10240,2830137613,2620324,512,2958,765,9,108.273440
1,1,10,"q10_case1",1082,10240,2832758125,2620512,512,2956,764,9,108.432809
1,1,10,"q10_case1",1083,10240,2835378765,2620640,512,2954,764,9,108.591759
1,1,10,"q10_case1",1084,10240,2837999659,2620894,512,2952,764,9,108.756230
1,1,10,"q10_case1",1085,10240,2840619736,2620077,512,2950,764,9,108.952361
1,1,10,"q10_case1",1086,10240,2843240029,2620293,512,2948,764,9,109.142110
1,1,10,"q10_case1",1087,10240,2845860329,2620300,512,2946,764,9,109.304471
1,1,10,"q10_case1",1088,10240,2848480651,2620322,512,2944,764,9,109.444683
1,1,10,"q10_case1",1089,10240,2851101032,2620381,512,2942,764,9,109.620969
1,1,10,"q10_case1",1090,10240,2853721394,2620362,512,2940,764,9,109.797577
1,1,10,"q10_case1",1091,10240,2856341722,2620328,512,2938,763,9,109.987121
1,1,10,"q10_case1",1092,10240,2858962009,2620287,512,2936,763,9,110.168314
1,1,10,"q10_case1",1093,10240,2861582619,2620610,512,2934,763,9,110.339162
1,1,10,"q10_case1",1094,10240,2864203044,2620425,512,2932,762,9,110.513799
1,1,10,"q10_case1",1095,10240,2866823328,2620284,512,2930,762,9,110.685366
1,1,10,"q10_case1",1096,10240,2869443939,2620611,512,2928,762,9,110.868484
1,1,10,"q10_case1",1097,10240,2872064361,2620422,512,2926,762,9,111.063630
1,1,10,"q10_case1",1098,10240,2874684591,2620230,512,2924,762,9,111.215528
1,1,10,"q10_case1",1099,10240,2877304881,2620290,512,2922,762,9,111.371796
1,1,10,"q10_case1",1100,10240,2879925256,2620375,512,2920,762,9,111.543725
1,1,10,"q10_case1",1101,10240,2882545519,2620263,512,2918,762,9,111.743164
1,1,10,"q10_case1",1102,10240,2885165675,2620156,512,2916,762,9,111.932555
1,1,10,"q10_case1",1103,10240,2887785804,2620129,512,2914,762,9,112.116340
1,1,10,"q10_case1",1104,10240,2890405916,2620112,512,2912,762,9,112.290640
1,1,10,"q10_case1",1105,10240,2893026010,2620094,512,2910,762,9,112.475078
1,1,10,"q10_case1",1106,10240,2895646101,2620091,512,2908,762,9,112.662658
1,1,10,"q10_case1",1107,10240,2898266207,2620106,512,2906,761,9,112.856738
1,1,10,"q10_case1",1108,10240,2900886297,2620090,512,2904,761,9,113.009344
1,1,10,"q10_case1",1109,10240,2903507166,2620869,512,2902,760,9,113.159240
1,1,10,"q10_case1",1110,10240,2906127595,2620429,512,2900,760,9,113.352889
1,1,10,"q10_case1",1111,10240,2908748486,2620891,512,2898,759,9,113.542274
1,1,10,"q10_case1",1112,10240,2911368919,2620433,512,2896,759,9,113.728384
1,1,10,"q10_case1",1113,10240,2913989805,2620886,512,2894,759,9,113.915014
1,1,10,"q10_case1",1114,10240,2916610233,2620428,512,2892,759,9,114.058773
1,1,10,"q10_case1",1115,10240,2919230807,2620574,512,2890,759,9,114.202676
1,1,10,"q10_case1",1116,10240,2921851309,2620502,512,2888,759,9,114.372406
1,1,10,"q10_case1",1117,10240,2924471880,2620571,512,2886,758,9,114.561268
1,1,10,"q10_case1",1118,10240,2927092473,2620593,512,2884,758,9,114.744767
1,1,10,"q10_case1",1119,10240,2929713139,2620666,512,2882,758,9,114.935458
1,1,10,"q10_case1",1120,10240,2932333561,2620422,512,2880,758,9,115.102957
1,1,10,"q10_case1",1121,10240,2934953831,2620270,512,2878,758,9,115.262762
1,1,10,"q10_case1",1122,10240,2937574376,2620545,512,2876,758,9,115.444977
1,1,10,"q10_case1",1123,10240,2940194869,2620493,512,2874,758,9,115.617848
1,1,10,"q10_case1",1124,10240,2942815351,2620482,512,2872,757,9,115.792119
1,1,10,"q10_case1",1125,10240,2945435852,2620501,512,2870,757,9,115.978285
1,1,10,"q10_case1",1126,10240,2948056620,2620768,512,2868,756,9,116.170841
1,1,10,"q10_case1",1127,10240,2950677049,2620429,512,2866,756,9,116.369005
1,1,10,"q10_case1",1128,10240,2953297611,2620562,512,2864,756,9,116.549061
1,1,10,"q10_case1",1129,10240,2955918026,2620415,512,2862,756,9,116.711408
1,1,10,"q10_case1",1130,10240,2958538262,2620236,512,2860,755,9,116.865065
1,1,10,"q10_case1",1131,10240,2961158555,2620293,512,2858,755,9,117.014251
1,1,10,"q10_case1",1132,10240,2963779445,2620890,512,2856,754,9,117.197783
1,1,10,"q10_case1",1133,10240,2966399872,2620427,512,2854,754,9,117.376831
1,1,10,"q10_case1",1134,10240,2969020531,2620659,512,2852,753,9,117.557145
1,1,10,"q10_case1",1135,10240,2971640957,2620426,512,2850,753,9,117.743898
1,1,10,"q10_case1",1136,10240,2974261839,2620882,512,2848,752,9,117.919215
1,1,10,"q10_case1",1137,10240,2976882268,2620429,512,2846,752,9,118.081849
1,1,10,"q10_case1",1138,10240,2979502927,2620659,512,2844,752,9,118.242792
1,1,10,"q10_case1",1139,10240,2982123351,2620424,512,2842,752,9,118.434911
1,1,10,"q10_case1",1140,10240,2984743561,2620210,512,2840,752,9,118.601944
1,1,10,"q10_case1",1141,10240,2987363868,2620307,512,2838,752,9,118.752169
1,1,10,"q10_case1",1142,10240,2989984361,2620493,512,2836,752,9,118.915056
1,1,10,"q10_case1",1143,10240,2992604766,2620405,512,2834,752,9,119.074605
1,1,10,"q10_case1",1144,10240,2995225201,2620435,512,2832,752,9,119.260195
1,1,10,"q10_case1",1145,10240,2997845595,2620394,512,2830,751,9,119.445208
1,1,10,"q10_case1",1146,10240,3000466000,2620405,512,2828,751,9,119.607868
1,1,10,"q10_case1",1147,10240,3003086856,2620856,512,2826,751,9,119.765942
1,1,10,"q10_case1",1148,10240,3005707263,2620407,512,2824,751,9,119.923084
1,1,10,"q10_case1",1149,10240,3008327575,2620312,512,2822,751,9,120.100400
1,1,10,"q10_case1",1150,10240,3010947769,2620194,512,2820,751,9,120.290447
1,1,10,"q10_case1",1151,10240,3013568026,2620257,512,2818,750,9,120.468909
1,1,10,"q10_case1",1152,10240,3016188356,2620330,512,2816,750,9,120.624235
1,1,10,"q10_case1",1153,10240,3018809223,2620867,512,2814,749,9,120.772513
1,1,10,"q10_case1",1154,10240,3021429320,2620097,512,2812,749,9,120.921920
1,1,10,"q10_case1",1155,10240,3024049774,2620454,512,2810,749,9,121.100105
1,1,10,"q10_case1",1156,10240,3026670202,2620428,512,2808,749,9,121.280852
1,1,10,"q10_case1",1157,10240,3029290407,2620205,512,2806,748,9,121.434094
1,1,10,"q10_case1",1158,10240,3031910692,2620285,512,2804,748,9,121.584214
1,1,10,"q10_case1",1159,10240,3034531249,2620557,512,2802,747,9,121.780398
1,1,10,"q10_case1",1160,10240,3037151676,2620427,512,2800,747,9,121.972974
1,1,10,"q10_case1",1161,10240,3039772001,2620325,512,2798,747,9,122.167028
1,1,10,"q10_case1",1162,10240,3042392278,2620277,512,2796,747,9,122.338656
1,1,10,"q10_case1",1163,10240,3045012464,2620186,512,2794,747,9,122.510100
1,1,10,"q10_case1",1164,10240,3047632739,2620275,512,2792,747,9,122.658976
1,1,10,"q10_case1",1165,10240,3050253131,2620392,512,2790,746,9,122.802695
1,1,10,"q10_case1",1166,10240,3052873622,2620491,512,2788,746,9,122.983380
1,1,10,"q10_case1",1167,10240,3055494138,2620516,512,2786,745,9,123.171091
1,1,10,"q10_case1",1168,10240,3058114562,2620424,512,2784,745,9,123.364480
1,1,10,"q10_case1",1169,10240,3060735041,2620479,512,2782,745,9,123.532634
1,1,10,"q10_case1",1170,10240,3063355460,2620419,512,2780,745,9,123.694250
1,1,10,"q10_case1",1171,10240,3065975691,2620231,512,2778,745,9,123.881431
1,1,10,"q10_case1",1172,10240,3068596177,2620486,512,2776,745,9,124.077639
1,1,10,"q10_case1",1173,10240,3071216499,2620322,512,2774,745,9,124.263267
1,1,10,"q10_case1",1174,10240,3073836817,2620318,512,2772,744,9,124.436763
1,1,10,"q10_case1",1175,10240,3076457190,2620373,512,2770,743,9,124.611646
1,1,10,"q10_case1",1176,10240,3079077694,2620504,512,2768,743,9,124.806231
1,1,10,"q10_case1",1177,10240,3081698126,2620432,512,2766,743,9,125.003864
1,1,10,"q10_case1",1178,10240,3084318340,2620214,512,2764,743,9,125.188875
1,1,10,"q10_case1",1179,10240,3086938554,2620214,512,2762,743,9,125.383479
1,1,10,"q10_case1",1180,10240,3089559018,2620464,512,2760,743,9,125.563308
1,1,10,"q10_case1",1181,10240,3092179439,2620421,512,2758,743,9,125.757214
1,1,10,"q10_case1",1182,10240,3094799841,2620402,512,2756,743,9,125.927716
1,1,10,"q10_case1",1183,10240,3097420231,2620390,512,2754,743,9,126.102713
1,1,10,"q10_case1",1184,10240,3100040600,2620369,512,2752,743,9,126.301951
1,1,10,"q10_case1",1185,10240,3102660894,2620294,512,2750,743,9,126.501555
1,1,10,"q10_case1",1186,10240,3105281120,2620226,512,2748,743,9,126.666565
1,1,10,"q10_case1",1187,10240,3107901261,2620141,512,2746,743,9,126.818674
1,1,10,"q10_case1",1188,10240,3110521328,2620067,512,2744,743,9,127.012181
1,1,10,"q10_case1",1189,10240,3113141415,2620087,512,2742,743,9,127.211117
1,1,10,"q10_case1",1190,10240,3115761578,2620163,512,2740,743,9,127.395408
1,1,10,"q10_case1",1191,10240,3118381793,2620215,512,2738,743,9,127.584903
1,1,10,"q10_case1",1192,10240,3121001983,2620190,512,2736,743,9,127.783460
1,1,10,"q10_case1",1193,10240,3123622169,2620186,512,2734,743,9,127.962765
1,1,10,"q10_case1",1194,10240,3126242348,2620179,512,2732,743,9,128.161255
1,1,10,"q10_case1",1195,10240,3128862575,2620227,512,2730,742,9,128.352274
1,1,10,"q10_case1",1196,10240,3131482843,2620268,512,2728,742,9,128.506521
1,1,10,"q10_case1",1197,10240,3134103740,2620897,512,2726,742,9,128.706854
1,1,10,"q10_case1",1198,10240,3136723972,2620232,512,2724,742,9,128.905313
1,1,10,"q10_case1",1199,10240,3139344207,2620235,512,2722,742,9,129.096109
1,1,10,"q10_case1",1200,10240,3141964440,2620233,512,2720,742,9,129.285981
1,1,10,"q10_case1",1201,10240,3144584820,2620380,512,2718,742,9,129.475666
1,1,10,"q10_case1",1202,10240,3147205160,2620340,512,2716,742,9,129.618318
1,1,10,"q10_case1",1203,10240,3149825522,2620362,512,2714,742,9,129.775049
1,1,10,"q10_case1",1204,10240,3152445938,2620416,512,2712,742,9,129.959276
1,1,10,"q10_case1",1205,10240,3155066384,2620446,512,2710,742,9,130.150398
1,1,10,"q10_case1",1206,10240,3157686838,2620454,512,2708,742,9,130.340764
1,1,10,"q10_case1",1207,10240,3160307286,2620448,512,2706,742,9,130.526852
1,1,10,"q10_case1",1208,10240,3162927692,2620406,512,2704,742,9,130.708184
1,1,10,"q10_case1",1209,10240,3165548035,2620343,512,2702,741,9,130.896576
1,1,10,"q10_case1",1210,10240,3168168352,2620317,512,2700,741,9,131.093032
1,1,10,"q10_case1",1211,10240,3170788811,2620459,512,2698,740,9,131.284279
1,1,10,"q10_case1",1212,10240,3173409240,2620429,512,2696,740,9,131.456874
1,1,10,"q10_case1",1213,10240,3176029658,2620418,512,2694,740,9,131.611179
1,1,10,"q10_case1",1214,10240,3178650085,2620427,512,2692,740,9,131.760904
1,1,10,"q10_case1",1215,10240,3181270226,2620141,512,2690,740,9,131.956314
1,1,10,"q10_case1",1216,10240,3183890386,2620160,512,2688,740,9,132.161663
1,1,10,"q10_case1",1217,10240,3186510616,2620230,512,2686,740,9,132.357887
1,1,10,"q10_case1",1218,10240,3189130939,2620323,512,2684,740,9,132.515763
1,1,10,"q10_case1",1219,10240,3191751331,2620392,512,2682,740,9,132.691376
1,1,10,"q10_case1",1220,10240,3194371802,2620471,512,2680,740,9,132.839686
1,1,10,"q10_case1",1221,10240,3196992260,2620458,512,2678,740,9,133.017803
1,1,10,"q10_case1",1222,10240,3199612744,2620484,512,2676,740,9,133.219709
1,1,10,"q10_case1",1223,10240,3202233249,2620505,512,2674,740,9,133.400612
1,1,10,"q10_case1",1224,10240,3204853724,2620475,512,2672,740,9,133.589614
1,1,10,"q10_case1",1225,10240,3207474169,2620445,512,2670,740,9,133.743759
1,1,10,"q10_case1",1226,10240,3210094498,2620329,512,2668,740,9,133.886086
1,1,10,"q10_case1",1227,10240,3212714760,2620262,512,2666,740,9,134.056483
1,1,10,"q10_case1",1228,10240,3215334980,2620220,512,2664,740,9,134.260933
1,1,10,"q10_case1",1229,10240,3217955078,2620098,512,2662,740,9,134.447113
1,1,10,"q10_case1",1230,10240,3220575131,2620053,512,2660,740,9,134.599061
1,1,10,"q10_case1",1231,10240,3223195133,2620002,512,2658,740,9,134.789942
1,1,10,"q10_case1",1232,10240,3225815201,2620068,512,2656,740,9,134.967179
1,1,10,"q10_case1",1233,10240,3228435294,2620093,512,2654,740,9,135.156578
1,1,10,"q10_case1",1234,10240,3231055365,2620071,512,2652,740,9,135.312585
1,1,10,"q10_case1",1235,10240,3233675437,2620072,512,2650,740,9,135.461594
1,1,10,"q10_case1",1236,10240,3236295504,2620067,512,2648,740,9,135.623824
