id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
1532,20,-1,16,40,1,0.074705,0.001455,0.000001
1533,20,14,14,44,1,0.000934,0.001198,0.000001
1534,20,14,14,42,1,0.002238,0.001185,0.000001
1535,20,10,10,36,1,0.000572,0.000952,0.000001
1536,20,12,12,36,1,0.000414,0.001000,0.000001
1537,20,-1,16,42,1,0.081461,0.001241,0.000001
1538,20,14,14,38,1,0.004698,0.001086,0.000001
1539,20,12,12,40,1,0.000491,0.001031,0.000001
1540,20,12,12,34,1,0.000839,0.001032,0.000001
1541,20,12,12,42,1,0.000781,0.001042,0.000001
1542,20,10,10,38,1,0.000341,0.000954,0.000001
1543,20,16,16,44,1,0.009118,0.001405,0.000001
1544,20,12,12,44,1,0.002743,0.001006,0.000001
1545,20,14,14,44,1,0.005715,0.001690,0.000001
1546,20,16,16,38,1,0.047930,0.001414,0.000001
1547,20,10,10,38,1,0.000459,0.000923,0.000001
1548,20,16,16,40,1,0.016012,0.001401,0.000001
1549,20,14,14,44,1,0.020385,0.001238,0.000001
1550,20,10,10,34,1,0.000313,0.000877,0.000001
1551,20,12,12,40,1,0.000324,0.001024,0.000001
1552,20,14,14,38,1,0.000330,0.001108,0.000001
1553,20,16,16,42,1,0.016587,0.001290,0.000001
1554,20,14,14,40,1,0.040574,0.001185,0.000001
1555,20,10,10,46,1,0.000400,0.000835,0.000001
1556,20,14,14,38,1,0.001535,0.001110,0.000001
1557,20,16,16,36,1,0.051636,0.001324,0.000001
1558,20,-1,16,46,1,0.072526,0.001445,0.000001
1559,20,14,14,38,1,0.000808,0.001099,0.000001
1560,20,12,12,44,1,0.000306,0.000982,0.000001
1561,20,8,8,32,1,0.000348,0.000687,0.000001
1562,20,14,14,44,1,0.001231,0.001124,0.000001
1563,20,10,10,32,1,0.000602,0.000828,0.000000
1564,20,18,18,40,1,0.038747,0.001497,0.000001
1565,20,14,14,36,1,0.001132,0.001428,0.000001
1566,20,16,16,34,1,0.010496,0.001718,0.000001
1567,20,12,12,34,1,0.001283,0.001213,0.000002
1568,20,14,14,46,1,0.000809,0.001036,0.000001
1569,20,14,14,36,1,0.005474,0.001096,0.000001
1570,20,14,14,42,1,0.003141,0.001084,0.000001
1571,20,14,14,52,1,0.001421,0.001115,0.000001
1572,20,16,16,34,1,0.079511,0.001345,0.000001
1573,20,10,10,42,1,0.000386,0.000876,0.000001
1574,20,8,8,34,1,0.000431,0.000824,0.000001
1575,20,12,12,32,1,0.000690,0.001001,0.000001
1576,20,12,12,40,1,0.001249,0.001041,0.000001
1577,20,10,10,38,1,0.000361,0.000847,0.000001
1578,20,14,14,44,1,0.002648,0.001155,0.000001
1579,20,8,8,46,1,0.000332,0.000720,0.000001
1580,20,10,10,38,1,0.000430,0.000892,0.000001
1581,20,16,16,34,1,0.039524,0.001286,0.000001
1582,20,14,14,32,1,0.010361,0.001120,0.000001
1583,20,14,14,42,1,0.004423,0.001142,0.000001
1584,20,10,10,38,1,0.000316,0.000937,0.000001
1585,20,12,12,38,1,0.000579,0.000984,0.000001
1586,20,12,12,44,1,0.001994,0.000994,0.000001
1587,20,16,16,38,1,0.028222,0.001320,0.000001
1588,20,-1,18,42,1,0.077100,0.001392,0.000001
1589,20,12,12,40,1,0.000778,0.000968,0.000001
1590,20,16,16,46,1,0.017177,0.001321,0.000001
1591,20,14,14,32,1,0.006761,0.001170,0.000001
1592,20,14,14,50,1,0.029757,0.001139,0.000001
1593,20,12,12,36,1,0.000311,0.000962,0.000001
1594,20,10,10,24,1,0.000304,0.000857,0.000001
1595,20,8,8,38,1,0.000308,0.000735,0.000000
1596,20,12,12,38,1,0.001116,0.000989,0.000001
1597,20,10,10,38,1,0.000314,0.000917,0.000001
1598,20,12,12,44,1,0.000562,0.000959,0.000001
1599,20,12,12,48,1,0.000783,0.000987,0.000001
1600,20,16,16,36,1,0.022544,0.001295,0.000001
1601,20,12,12,36,1,0.000958,0.000958,0.000001
1602,20,16,16,40,1,0.001512,0.001319,0.000001
1603,20,14,14,36,1,0.003782,0.001151,0.000001
1604,20,12,12,48,1,0.001183,0.000986,0.000001
1605,20,-1,16,42,1,0.081100,0.001385,0.000001
1606,20,10,10,38,1,0.000471,0.000851,0.000001
1607,20,14,14,42,1,0.000395,0.001405,0.000001
1608,20,10,10,42,1,0.000369,0.000827,0.000001
1609,20,12,12,40,1,0.000655,0.000996,0.000001
1610,20,16,16,36,1,0.043625,0.001363,0.000001
1611,20,14,14,40,1,0.001497,0.001132,0.000001
1612,20,14,14,38,1,0.004746,0.001097,0.000001
1613,20,12,12,32,1,0.000598,0.000957,0.000001
1614,20,12,12,42,1,0.000731,0.001027,0.000001
1615,20,12,12,40,1,0.000314,0.000995,0.000001
1616,20,10,10,34,1,0.000308,0.000811,0.000001
1617,20,12,12,34,1,0.000926,0.001034,0.000000
1618,20,10,10,34,1,0.000313,0.001040,0.000001
1619,20,14,14,38,1,0.000597,0.001438,0.000001
1620,20,12,12,40,1,0.002181,0.001014,0.000001
1621,20,-1,16,46,1,0.073080,0.001359,0.000001
1622,20,12,12,36,1,0.000535,0.000956,0.000001
1623,20,10,10,38,1,0.000402,0.000833,0.000001
1624,20,14,14,38,1,0.001116,0.001125,0.000001
1625,20,14,14,40,1,0.006839,0.001133,0.000001
1626,20,14,14,34,1,0.000692,0.001106,0.000001
1627,20,8,8,30,1,0.000410,0.000711,0.000001
1628,20,10,10,36,1,0.000302,0.000852,0.000001
1629,20,14,14,40,1,0.009458,0.001115,0.000001
1630,20,10,10,44,1,0.000344,0.000842,0.000001
1631,20,10,10,30,1,0.000318,0.000840,0.000000
1632,20,12,12,42,1,0.002730,0.000978,0.000001
1633,20,14,14,44,1,0.000454,0.001095,0.000001
1634,20,12,12,38,1,0.000416,0.000994,0.000001
1635,20,12,12,38,1,0.002663,0.000950,0.000001
1636,20,10,10,40,1,0.000311,0.000853,0.000001
1637,20,10,10,34,1,0.000366,0.000851,0.000001
1638,20,12,12,40,1,0.000367,0.000977,0.000000
1639,20,12,12,42,1,0.000344,0.000931,0.000001
1640,20,10,10,34,1,0.000431,0.000827,0.000001
1641,20,14,14,32,1,0.001563,0.001086,0.000001
1642,20,12,12,38,1,0.000523,0.001000,0.000001
1643,20,12,12,38,1,0.000539,0.000950,0.000000
1644,20,12,12,32,1,0.000512,0.001013,0.000001
1645,20,12,12,38,1,0.000400,0.000946,0.000001
1646,20,14,14,30,1,0.000958,0.001102,0.000001
1647,20,10,10,32,1,0.000299,0.001089,0.000001
1648,20,12,12,42,1,0.000333,0.001012,0.000001
1649,20,10,10,34,1,0.000409,0.000836,0.000001
1650,20,14,14,38,1,0.008868,0.001139,0.000001
1651,20,12,12,44,1,0.001686,0.000969,0.000001
1652,20,14,14,38,1,0.003663,0.001133,0.000001
1653,20,12,12,32,1,0.000855,0.000956,0.000001
1654,20,12,12,40,1,0.001548,0.000971,0.000000
1655,20,16,16,46,1,0.002491,0.001298,0.000001
1656,20,14,14,46,1,0.000481,0.001122,0.000001
1657,20,12,14,42,1,0.000771,0.001086,0.000000
1658,20,12,12,36,1,0.001140,0.000971,0.000001
1659,20,14,14,42,1,0.000310,0.001109,0.000001
1660,20,14,14,44,1,0.000315,0.001107,0.000001
1661,20,16,16,40,1,0.021324,0.001242,0.000001
1662,20,14,14,36,1,0.002635,0.001106,0.000001
1663,20,12,12,36,1,0.000770,0.000964,0.000001
1664,20,12,12,40,1,0.001011,0.000961,0.000000
1665,20,14,14,34,1,0.001880,0.001120,0.000001
1666,20,14,14,40,1,0.020929,0.001149,0.000001
1667,20,14,14,42,1,0.001515,0.001126,0.000001
1668,20,14,14,44,1,0.004150,0.001132,0.000001
1669,20,12,12,36,1,0.000925,0.000965,0.000001
1670,20,12,12,46,1,0.000700,0.001033,0.000001
1671,20,16,16,42,1,0.032962,0.001294,0.000001
1672,20,12,12,38,1,0.001932,0.000974,0.000001
1673,20,10,10,28,1,0.000394,0.000814,0.000001
1674,20,12,12,38,1,0.001904,0.000975,0.000001
1675,20,16,16,30,1,0.009455,0.001298,0.000001
1676,20,14,14,36,1,0.003112,0.001286,0.000001
1677,20,14,14,40,1,0.001327,0.001172,0.000001
1678,20,16,16,38,1,0.001959,0.001316,0.000001
1679,20,10,10,40,1,0.000487,0.000887,0.000001
1680,20,12,12,40,1,0.000649,0.000965,0.000001
1681,20,10,10,34,1,0.000305,0.000836,0.000001
1682,20,14,14,44,1,0.001825,0.001131,0.000001
1683,20,14,14,42,1,0.001811,0.001115,0.000001
1684,20,8,8,38,1,0.000308,0.000688,0.000001
1685,20,-1,14,46,1,0.070979,0.001183,0.000001
1686,20,12,12,40,1,0.000334,0.001074,0.000001
1687,20,14,14,38,1,0.000825,0.001115,0.000001
1688,20,14,14,40,1,0.000566,0.001122,0.000001
1689,20,14,14,36,1,0.017103,0.001130,0.000001
1690,20,16,16,36,1,0.049052,0.001414,0.000001
1691,20,14,14,32,1,0.004571,0.001204,0.000001
1692,20,16,18,34,1,0.008028,0.001528,0.000001
1693,20,14,14,44,1,0.008647,0.001260,0.000001
1694,20,10,10,42,1,0.000315,0.000948,0.000001
1695,20,8,8,32,1,0.000316,0.000789,0.000001
1696,20,10,10,36,1,0.000356,0.000833,0.000001
1697,20,12,12,44,1,0.000511,0.001040,0.000001
1698,20,12,12,36,1,0.001294,0.001000,0.000001
1699,20,10,10,38,1,0.000359,0.000929,0.000001
1700,20,12,12,40,1,0.000327,0.000959,0.000001
1701,20,-1,16,42,1,0.087383,0.001305,0.000001
1702,20,12,12,42,1,0.000646,0.001047,0.000001
1703,20,14,14,42,1,0.001948,0.001199,0.000001
1704,20,14,14,40,1,0.018499,0.001225,0.000001
1705,20,10,10,42,1,0.000450,0.000981,0.000001
1706,20,14,14,44,1,0.000346,0.001166,0.000001
1707,20,10,10,38,1,0.000466,0.000867,0.000001
1708,20,12,12,42,1,0.000505,0.001105,0.000001
1709,20,14,14,38,1,0.000486,0.001251,0.000001
1710,20,14,14,34,1,0.000719,0.001169,0.000001
1711,20,12,12,42,1,0.000703,0.001054,0.000001
1712,20,12,12,42,1,0.012064,0.001038,0.000001
1713,20,12,12,44,1,0.000785,0.001034,0.000000
1714,20,12,12,32,1,0.004412,0.001085,0.000001
1715,20,-1,16,38,1,0.075175,0.001295,0.000001
1716,20,12,12,32,1,0.000548,0.000990,0.000001
1717,20,14,14,42,1,0.000322,0.001093,0.000000
1718,20,14,14,38,1,0.001248,0.001183,0.000001
1719,20,14,14,42,1,0.017457,0.001116,0.000001
1720,20,14,14,42,1,0.005235,0.001129,0.000001
1721,20,12,12,46,1,0.000299,0.000995,0.000001
1722,20,14,14,48,1,0.000665,0.001214,0.000001
1723,20,14,14,36,1,0.000316,0.001120,0.000001
1724,20,14,14,48,1,0.002077,0.001141,0.000001
1725,20,12,12,38,1,0.001623,0.000967,0.000001
1726,20,16,16,46,1,0.001876,0.001430,0.000001
1727,20,12,12,36,1,0.000607,0.001177,0.000001
1728,20,14,14,44,1,0.002705,0.001134,0.000001
1729,20,12,12,32,1,0.001178,0.000977,0.000001
1730,20,12,12,38,1,0.005002,0.000990,0.000001
1731,20,12,12,42,1,0.001094,0.001051,0.000001
1732,20,12,12,38,1,0.003410,0.000944,0.000001
1733,20,10,10,40,1,0.000341,0.000859,0.000001
1734,20,16,16,36,1,0.004054,0.001295,0.000001
1735,20,12,12,34,1,0.000325,0.000992,0.000001
1736,20,12,12,42,1,0.000526,0.000963,0.000001
1737,20,16,16,40,1,0.007864,0.001240,0.000001
1738,20,14,14,40,1,0.000777,0.001156,0.000001
1739,20,14,14,40,1,0.000784,0.001138,0.000001
1740,20,14,14,32,1,0.005823,0.001126,0.000001
1741,20,14,14,38,1,0.033530,0.001165,0.000001
1742,20,10,10,26,1,0.000300,0.000832,0.000001
1743,20,12,12,30,1,0.000436,0.001035,0.000000
1744,20,-1,16,38,1,0.077931,0.001406,0.000001
1745,20,12,12,42,1,0.000729,0.000963,0.000001
1746,20,12,12,44,1,0.000379,0.000970,0.000001
1747,20,10,10,36,1,0.000409,0.000841,0.000001
1748,20,14,14,36,1,0.017333,0.001451,0.000001
1749,20,12,12,40,1,0.000854,0.000960,0.000001
1750,20,14,14,36,1,0.009115,0.001125,0.000001
1751,20,14,14,30,1,0.000835,0.001118,0.000001
1752,20,-1,16,36,1,0.075195,0.001412,0.000001
1753,20,12,12,44,1,0.000674,0.000956,0.000001
1754,20,8,8,32,1,0.000334,0.000734,0.000001
1755,20,12,14,42,1,0.001779,0.001104,0.000001
1756,20,12,12,36,1,0.000311,0.000959,0.000001
1757,20,12,12,24,1,0.006623,0.001642,0.000001
1758,20,12,12,42,1,0.000416,0.001069,0.000001
1759,20,10,10,40,1,0.000382,0.000830,0.000001
1760,20,12,12,34,1,0.000316,0.000974,0.000001
1761,20,18,18,36,1,0.000466,0.001371,0.000001
1762,20,12,12,34,1,0.001021,0.000973,0.000001
1763,20,14,14,34,1,0.010248,0.001137,0.000001
1764,20,14,14,42,1,0.000703,0.001095,0.000001
1765,20,12,12,38,1,0.001587,0.000941,0.000001
1766,20,16,16,36,1,0.042730,0.001284,0.000001
1767,20,14,14,46,1,0.005858,0.001091,0.000001
1768,20,12,12,38,1,0.000362,0.000973,0.000001
1769,20,10,10,48,1,0.000349,0.000828,0.000001
1770,20,10,10,38,1,0.000321,0.000934,0.000001
1771,20,-1,16,38,1,0.070967,0.001352,0.000001
1772,20,12,12,42,1,0.000318,0.001030,0.000001
1773,20,12,12,38,1,0.000632,0.001056,0.000001
1774,20,10,10,40,1,0.000337,0.000860,0.000001
1775,20,12,12,40,1,0.001847,0.001061,0.000001
1776,20,14,14,40,1,0.001595,0.001207,0.000001
1777,20,16,16,36,1,0.041297,0.001388,0.000001
1778,20,14,14,38,1,0.001071,0.001237,0.000001
1779,20,12,12,42,1,0.000860,0.001029,0.000001
1780,20,16,16,34,1,0.005155,0.001323,0.000001
1781,20,14,14,42,1,0.036849,0.001290,0.000001
1782,20,14,14,40,1,0.010882,0.001220,0.000001
1783,20,10,10,36,1,0.000327,0.000887,0.000001
1784,20,12,12,38,1,0.001173,0.001049,0.000001
1785,20,12,12,42,1,0.000746,0.001009,0.000001
1786,20,14,14,48,1,0.001858,0.001275,0.000001
1787,20,12,12,40,1,0.000334,0.001012,0.000001
1788,20,10,10,40,1,0.000444,0.000939,0.000001
1789,20,12,12,34,1,0.000861,0.001081,0.000001
1790,20,12,12,38,1,0.000368,0.001053,0.000001
1791,20,14,14,38,1,0.000862,0.001152,0.000001
1792,20,12,12,40,1,0.000544,0.001027,0.000001
1793,20,14,14,44,1,0.001489,0.001171,0.000001
1794,20,12,12,38,1,0.000795,0.001033,0.000001
1795,20,12,12,42,1,0.000425,0.001075,0.000001
1796,20,8,8,36,1,0.000309,0.000774,0.000001
1797,20,10,10,46,1,0.000345,0.000870,0.000001
1798,20,14,14,48,1,0.001132,0.001179,0.000001
1799,20,12,12,46,1,0.000707,0.000998,0.000001
1800,20,14,14,46,1,0.000799,0.001171,0.000001
1801,20,12,12,36,1,0.000686,0.001001,0.000001
1802,20,16,16,48,1,0.000328,0.001352,0.000001
1803,20,14,14,40,1,0.001157,0.001138,0.000001
1804,20,12,12,32,1,0.000323,0.001091,0.000001
1805,20,14,14,34,1,0.012764,0.001215,0.000001
1806,20,14,14,36,1,0.000810,0.001210,0.000001
1807,20,14,14,42,1,0.008472,0.001120,0.000001
1808,20,12,12,42,1,0.000511,0.001037,0.000001
1809,20,14,14,38,1,0.011673,0.001155,0.000001
1810,20,14,14,34,1,0.032853,0.001115,0.000001
1811,20,14,14,36,1,0.004035,0.001102,0.000001
1812,20,16,16,40,1,0.004325,0.001266,0.000001
1813,20,14,14,42,1,0.001826,0.001090,0.000001
1814,20,12,12,38,1,0.000994,0.001046,0.000001
1815,20,14,16,34,1,0.002030,0.001248,0.000001
1816,20,14,14,40,1,0.019554,0.001162,0.000001
1817,20,16,16,48,1,0.021210,0.001241,0.000001
1818,20,8,8,34,1,0.000342,0.000766,0.000001
1819,20,14,14,44,1,0.009603,0.001191,0.000001
1820,20,-1,16,36,1,0.074984,0.001488,0.000001
1821,20,14,14,40,1,0.007235,0.001241,0.000001
1822,20,10,10,42,1,0.000408,0.000934,0.000001
1823,20,10,10,30,1,0.000335,0.000912,0.000001
1824,20,14,14,40,1,0.045142,0.001742,0.000001
1825,20,12,12,42,1,0.000758,0.001537,0.000001
1826,20,14,14,38,1,0.006279,0.001716,0.000001
1827,20,10,10,38,1,0.000454,0.000943,0.000001
1828,20,12,12,44,1,0.002352,0.001429,0.000001
1829,20,14,14,38,1,0.004894,0.001700,0.000001
1830,20,14,14,42,1,0.000388,0.001635,0.000001
1831,20,10,10,38,1,0.000763,0.001254,0.000001
1832,20,12,12,38,1,0.000709,0.001497,0.000001
1833,20,10,10,32,1,0.000519,0.001230,0.000001
1834,20,12,12,40,1,0.000886,0.001437,0.000001
1835,20,14,14,42,1,0.026261,0.001180,0.000001
1836,20,12,12,40,1,0.000881,0.001217,0.000001
1837,20,8,8,40,1,0.000435,0.000828,0.000001
1838,20,10,10,44,1,0.000397,0.000926,0.000001
1839,20,10,10,42,1,0.000314,0.000917,0.000001
1840,20,10,10,40,1,0.000393,0.000878,0.000001
1841,20,12,12,42,1,0.000660,0.001013,0.000001
1842,20,16,16,42,1,0.007154,0.001404,0.000001
1843,20,12,12,44,1,0.000496,0.001011,0.000001
1844,20,14,14,42,1,0.002640,0.001185,0.000001
1845,20,14,14,42,1,0.001769,0.001176,0.000001
1846,20,16,18,48,1,0.005843,0.001532,0.000001
1847,20,16,16,40,1,0.003550,0.001322,0.000001
1848,20,10,10,42,1,0.000377,0.000888,0.000001
1849,20,8,8,40,1,0.000332,0.000741,0.000001
1850,20,10,10,44,1,0.000336,0.000913,0.000001
1851,20,10,10,40,1,0.000302,0.000940,0.000001
1852,20,12,12,38,1,0.004581,0.001087,0.000001
1853,20,8,8,36,1,0.000307,0.000779,0.000001
1854,20,14,14,38,1,0.023026,0.001704,0.000001
1855,20,14,14,40,1,0.008822,0.001748,0.000001
1856,20,10,10,38,1,0.000500,0.001207,0.000001
1857,20,12,12,44,1,0.000769,0.001444,0.000001
1858,20,-1,18,46,1,0.083965,0.001497,0.000001
1859,20,12,12,34,1,0.000330,0.001203,0.000001
1860,20,12,12,40,1,0.000926,0.001016,0.000001
1861,20,12,12,42,1,0.001798,0.001019,0.000001
1862,20,10,10,34,1,0.000362,0.000924,0.000001
1863,20,16,16,40,1,0.020992,0.001431,0.000001
1864,20,14,14,44,1,0.022519,0.001249,0.000001
1865,20,14,14,34,1,0.000340,0.001251,0.000001
1866,20,14,14,40,1,0.020413,0.001213,0.000001
1867,20,14,14,42,1,0.001175,0.001227,0.000001
1868,20,12,12,36,1,0.000404,0.001038,0.000001
1869,20,12,12,36,1,0.001452,0.001020,0.000001
1870,20,12,12,42,1,0.000539,0.001010,0.000001
1871,20,14,14,38,1,0.000419,0.001224,0.000001
1872,20,12,12,32,1,0.000332,0.001029,0.000001
1873,20,14,14,34,1,0.001488,0.001354,0.000001
1874,20,12,12,40,1,0.000619,0.001016,0.000001
1875,20,16,16,42,1,0.052019,0.001371,0.000001
1876,20,14,14,38,1,0.001361,0.001317,0.000001
1877,20,14,14,40,1,0.002060,0.001179,0.000001
1878,20,8,8,44,1,0.000335,0.000726,0.000001
1879,20,14,14,40,1,0.000614,0.001303,0.000001
1880,20,12,12,36,1,0.000533,0.001026,0.000001
1881,20,12,12,32,1,0.000459,0.001063,0.000001
1882,20,12,12,38,1,0.000796,0.001196,0.000001
1883,20,14,14,42,1,0.001011,0.001226,0.000001
1884,20,12,12,36,1,0.001216,0.000973,0.000001
1885,20,12,12,34,1,0.001283,0.001067,0.000001
1886,20,14,14,32,1,0.001144,0.001185,0.000001
1887,20,14,14,34,1,0.005374,0.001388,0.000001
1888,20,14,14,38,1,0.001282,0.001144,0.000001
1889,20,14,14,44,1,0.000924,0.001212,0.000001
1890,20,12,12,36,1,0.000608,0.001007,0.000001
1891,20,14,14,40,1,0.000320,0.001173,0.000001
1892,20,14,14,38,1,0.041420,0.001221,0.000001
1893,20,-1,16,42,1,0.072055,0.001264,0.000001
1894,20,10,10,38,1,0.000537,0.000852,0.000001
1895,20,14,14,36,1,0.000609,0.001086,0.000001
1896,20,12,12,36,1,0.000555,0.000984,0.000001
1897,20,12,12,38,1,0.000313,0.000987,0.000001
1898,20,14,14,46,1,0.000912,0.001118,0.000001
1899,20,-1,16,32,1,0.072902,0.001286,0.000001
1900,20,12,12,44,1,0.000387,0.000982,0.000001
1901,20,14,14,38,1,0.000331,0.001118,0.000001
1902,20,12,12,44,1,0.000559,0.000991,0.000001
1903,20,14,14,34,1,0.003905,0.001239,0.000001
1904,20,14,14,42,1,0.000607,0.001142,0.000001
1905,20,14,14,44,1,0.000333,0.001242,0.000001
1906,20,16,16,42,1,0.029202,0.001284,0.000001
1907,20,12,12,38,1,0.000389,0.000959,0.000001
1908,20,14,14,32,1,0.003285,0.001112,0.000001
1909,20,14,14,34,1,0.041408,0.001164,0.000001
1910,20,14,14,42,1,0.002600,0.001135,0.000001
1911,20,14,14,40,1,0.001157,0.001120,0.000001
1912,20,12,12,42,1,0.000544,0.001046,0.000001
1913,20,14,14,38,1,0.024199,0.001201,0.000001
1914,20,10,10,30,1,0.000377,0.000879,0.000001
1915,20,14,14,36,1,0.007078,0.001154,0.000001
1916,20,10,10,38,1,0.000514,0.000886,0.000001
1917,20,14,14,36,1,0.002457,0.001732,0.000001
1918,20,16,16,36,1,0.040193,0.001307,0.000001
1919,20,10,10,40,1,0.000381,0.000868,0.000001
1920,20,12,12,26,1,0.001054,0.000987,0.000001
1921,20,12,12,38,1,0.000533,0.000943,0.000001
1922,20,16,16,42,1,0.002505,0.001508,0.000001
1923,20,14,14,34,1,0.005979,0.001085,0.000001
1924,20,12,12,38,1,0.000459,0.000994,0.000001
1925,20,14,14,42,1,0.001009,0.001094,0.000001
1926,20,10,10,44,1,0.000364,0.000830,0.000001
1927,20,10,10,32,1,0.000310,0.000823,0.000001
1928,20,12,12,42,1,0.000966,0.001015,0.000001
1929,20,12,12,38,1,0.000351,0.000977,0.000001
1930,20,12,12,38,1,0.000803,0.000988,0.000001
1931,20,16,16,38,1,0.051140,0.001345,0.000001
1932,20,14,14,38,1,0.000699,0.001169,0.000001
1933,20,14,14,44,1,0.001434,0.001104,0.000001
1934,20,12,12,40,1,0.000606,0.000977,0.000001
1935,20,14,14,42,1,0.003109,0.001172,0.000001
1936,20,10,10,38,1,0.000343,0.000857,0.000001
1937,20,14,14,44,1,0.003205,0.001092,0.000001
1938,20,-1,18,50,1,0.085884,0.001574,0.000001
1939,20,12,12,42,1,0.000637,0.001103,0.000001
1940,20,16,16,38,1,0.031288,0.001406,0.000001
1941,20,10,10,38,1,0.000429,0.000909,0.000001
1942,20,10,10,32,1,0.000467,0.000858,0.000000
1943,20,14,14,40,1,0.000759,0.001167,0.000001
1944,20,10,10,32,1,0.000397,0.000871,0.000001
1945,20,10,10,36,1,0.000307,0.000880,0.000000
1946,20,12,12,36,1,0.000886,0.001027,0.000001
1947,20,12,12,40,1,0.001468,0.001056,0.000001
1948,20,14,14,40,1,0.000831,0.001143,0.000001
1949,20,14,14,34,1,0.002942,0.001213,0.000001
1950,20,14,14,38,1,0.015667,0.001670,0.000001
1951,20,-1,16,32,1,0.080208,0.001250,0.000001
1952,20,10,10,46,1,0.000537,0.000865,0.000001
1953,20,12,12,38,1,0.001494,0.001025,0.000001
1954,20,12,12,34,1,0.005176,0.001076,0.000001
1955,20,14,14,42,1,0.006282,0.001147,0.000001
1956,20,14,14,36,1,0.001329,0.001136,0.000001
1957,20,12,12,30,1,0.000486,0.001149,0.000001
1958,20,14,14,36,1,0.004866,0.001122,0.000001
1959,20,12,12,36,1,0.002462,0.000964,0.000000
1960,20,12,12,38,1,0.000470,0.000954,0.000001
1961,20,12,12,32,1,0.000757,0.000989,0.000001
1962,20,14,14,34,1,0.000347,0.001121,0.000001
1963,20,12,12,38,1,0.000580,0.000971,0.000001
1964,20,12,12,38,1,0.001300,0.000967,0.000001
1965,20,16,16,34,1,0.040614,0.001271,0.000001
1966,20,12,12,26,1,0.000393,0.001127,0.000001
1967,20,-1,18,30,1,0.084791,0.001556,0.000001
1968,20,14,14,36,1,0.029965,0.001163,0.000001
1969,20,10,10,34,1,0.000425,0.000844,0.000001
1970,20,8,8,38,1,0.000340,0.000812,0.000001
1971,20,14,14,42,1,0.000770,0.001091,0.000001
1972,20,12,12,40,1,0.000391,0.000992,0.000001
1973,20,14,14,38,1,0.011554,0.001185,0.000001
1974,20,14,14,30,1,0.002020,0.001092,0.000001
1975,20,14,14,32,1,0.005526,0.001120,0.000001
1976,20,12,12,38,1,0.000502,0.001104,0.000001
1977,20,12,12,40,1,0.000351,0.000938,0.000001
1978,20,14,14,46,1,0.000883,0.001103,0.000001
1979,20,10,10,36,1,0.000402,0.000944,0.000001
1980,20,12,12,38,1,0.004719,0.001057,0.000001
1981,20,14,14,38,1,0.002144,0.001111,0.000001
1982,20,12,12,30,1,0.000743,0.000907,0.000001
1983,20,12,12,38,1,0.001869,0.000917,0.000001
1984,20,12,12,40,1,0.003220,0.000936,0.000001
1985,20,10,10,40,1,0.000405,0.000812,0.000001
1986,20,8,8,40,1,0.000371,0.000684,0.000001
1987,20,14,14,36,1,0.015030,0.001151,0.000001
1988,20,12,12,30,1,0.000573,0.001029,0.000001
1989,20,12,12,42,1,0.000314,0.001037,0.000001
1990,20,12,12,40,1,0.000303,0.001094,0.000001
1991,20,16,16,44,1,0.010516,0.001278,0.000001
1992,20,16,16,44,1,0.001036,0.001392,0.000001
1993,20,12,12,36,1,0.003338,0.000960,0.000001
1994,20,12,12,38,1,0.000993,0.000970,0.000001
1995,20,12,12,36,1,0.000538,0.000981,0.000001
1996,20,12,12,40,1,0.001711,0.000960,0.000001
1997,20,8,8,38,1,0.000387,0.001004,0.000001
1998,20,10,10,38,1,0.000416,0.000827,0.000001
1999,20,8,8,36,1,0.000370,0.000666,0.000001
2000,20,8,8,28,1,0.000370,0.000762,0.000001
2001,20,16,16,42,1,0.081558,0.001273,0.000001
2002,20,14,14,36,1,0.001830,0.001178,0.000001
2003,20,10,10,38,1,0.000533,0.000866,0.000001
2004,20,16,16,36,1,0.004335,0.001859,0.000001
2005,20,14,14,34,1,0.001962,0.001086,0.000001
2006,20,8,8,30,1,0.000320,0.000876,0.000001
2007,20,14,14,36,1,0.001475,0.001148,0.000001
2008,20,6,6,26,1,0.000333,0.000764,0.000001
2009,20,12,12,36,1,0.002071,0.000968,0.000001
2010,20,12,12,42,1,0.000730,0.001003,0.000001
2011,20,12,12,36,1,0.000403,0.001157,0.000001
2012,20,8,8,46,1,0.000496,0.000842,0.000001
2013,20,10,10,38,1,0.000359,0.001014,0.000001
2014,20,-1,16,36,1,0.078364,0.001272,0.000001
