case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
33,38,9,"q9_case1",1400,4608,1649069352,1178991,512,54,20,3,132.351770
33,38,9,"q9_case1",1401,4608,1650248039,1178687,512,52,20,3,132.438929
33,38,9,"q9_case1",1402,4608,1651426901,1178862,512,52,21,3,132.536975
33,38,9,"q9_case1",1403,4608,1652605884,1178983,512,52,20,3,132.626737
33,38,9,"q9_case1",1404,4608,1653784592,1178708,512,50,19,3,132.713420
33,38,9,"q9_case1",1405,4608,1654963480,1178888,512,50,20,3,132.801917
33,38,9,"q9_case1",1406,4608,1656142551,1179071,512,48,19,3,132.892180
33,38,9,"q9_case1",1407,4608,1657321346,1178795,512,46,18,3,132.977065
33,38,9,"q9_case1",1408,4608,1658500315,1178969,512,46,19,3,133.067395
33,38,9,"q9_case1",1409,4608,1659679104,1178789,512,46,18,3,133.155025
33,38,9,"q9_case1",1410,4608,1660857781,1178677,512,46,19,3,133.243582
33,38,9,"q9_case1",1411,4608,1662036643,1178862,512,44,19,3,133.340228
33,38,9,"q9_case1",1412,4608,1663215445,1178802,512,42,17,3,133.427181
33,38,9,"q9_case1",1413,4608,1664394403,1178958,512,42,16,3,133.517892
33,38,9,"q9_case1",1414,4608,1665573444,1179041,512,40,17,3,133.604248
33,38,9,"q9_case1",1415,4608,1666752146,1178702,512,40,16,3,133.691397
33,38,9,"q9_case1",1416,4608,1667930639,1178493,512,40,15,3,133.777507
33,38,9,"q9_case1",1417,4608,1669109315,1178676,512,40,16,3,133.869613
33,38,9,"q9_case1",1418,4608,1670287866,1178551,512,40,15,3,133.960725
33,38,9,"q9_case1",1419,4608,1671466513,1178647,512,38,14,4,134.051176
33,38,9,"q9_case1",1420,4608,1672645434,1178921,512,38,15,3,134.145437
33,38,9,"q9_case1",1421,4608,1673824276,1178842,512,38,15,3,134.231537
33,38,9,"q9_case1",1422,4608,1675003031,1178755,512,38,14,3,134.324254
33,38,9,"q9_case1",1423,4608,1676181528,1178497,512,38,14,3,134.413558
33,38,9,"q9_case1",1424,4608,1677360396,1178868,512,38,14,3,134.503955
33,38,9,"q9_case1",1425,4608,1678539298,1178902,512,36,15,3,134.594912
33,38,9,"q9_case1",1426,4608,1679718306,1179008,512,34,14,3,134.682528
33,38,9,"q9_case1",1427,4608,1680897349,1179043,512,34,13,3,134.767759
33,38,9,"q9_case1",1428,4608,1682076305,1178956,512,34,14,3,134.853076
33,38,9,"q9_case1",1429,4608,1683254908,1178603,512,32,15,3,134.942698
33,38,9,"q9_case1",1430,4608,1684433470,1178562,512,32,14,3,135.029061
33,38,9,"q9_case1",1431,4608,1685612403,1178933,512,30,13,3,135.114175
33,38,9,"q9_case1",1432,4608,1686791255,1178852,512,30,12,3,135.201077
33,38,9,"q9_case1",1433,4608,1687969999,1178744,512,28,11,3,135.286745
33,38,9,"q9_case1",1434,4608,1689148748,1178749,512,28,12,3,135.374577
33,38,9,"q9_case1",1435,4608,1690327695,1178947,512,26,11,3,135.462897
33,38,9,"q9_case1",1436,4608,1691506442,1178747,512,24,9,3,135.559160
33,38,9,"q9_case1",1437,4608,1692685293,1178851,512,24,10,3,135.650037
33,38,9,"q9_case1",1438,4608,1693864161,1178868,512,24,9,3,135.735726
33,38,9,"q9_case1",1439,4608,1695042963,1178802,512,22,10,3,135.826482
33,38,9,"q9_case1",1440,4608,1696221559,1178596,512,20,9,3,135.914638
33,38,9,"q9_case1",1441,4608,1697400487,1178928,512,20,8,3,135.998554
33,38,9,"q9_case1",1442,4608,1698579195,1178708,512,20,9,3,136.081169
33,38,9,"q9_case1",1443,4608,1699757896,1178701,512,18,10,3,136.179275
33,38,9,"q9_case1",1444,4608,1700936518,1178622,512,18,7,3,136.263945
33,38,9,"q9_case1",1445,4608,1702115330,1178812,512,16,6,3,136.345787
33,38,9,"q9_case1",1446,4608,1703294113,1178783,512,16,7,3,136.430916
33,38,9,"q9_case1",1447,4608,1704473030,1178917,512,16,6,3,136.514423
33,38,9,"q9_case1",1448,4608,1705651990,1178960,512,16,7,3,136.602228
33,38,9,"q9_case1",1449,4608,1706830603,1178613,512,16,10,2,136.691016
33,38,9,"q9_case1",1450,4608,1708009353,1178750,512,16,11,2,136.777509
33,38,9,"q9_case1",1451,4608,1709188396,1179043,512,14,4,6,136.876512
33,38,9,"q9_case1",1452,4608,1710367425,1179029,512,14,5,5,136.972205
33,38,9,"q9_case1",1453,4608,1711546349,1178924,512,12,4,5,137.057744
33,38,9,"q9_case1",1454,4608,1712725196,1178847,512,12,5,4,137.142842
33,38,9,"q9_case1",1455,4608,1713904128,1178932,512,12,6,3,137.228854
33,38,9,"q9_case1",1456,4608,1715082833,1178705,512,12,5,3,137.310134
33,38,9,"q9_case1",1457,4608,1716261594,1178761,512,10,5,3,137.393930
33,38,9,"q9_case1",1458,4608,1717440154,1178560,512,8,4,3,137.482778
33,38,9,"q9_case1",1459,4608,1718618986,1178832,512,6,2,3,137.569092
33,38,9,"q9_case1",1460,4608,1719797904,1178918,512,6,3,3,137.651176
33,38,9,"q9_case1",1461,4608,1720976688,1178784,512,6,6,1,137.738760
33,38,9,"q9_case1",1462,4608,1722155533,1178845,512,4,4,1,137.821952
33,38,9,"q9_case1",1463,4608,1723334250,1178717,512,2,2,1,137.905969
33,38,9,"q9_case1",1464,4608,1724512530,1178280,1,0,0,0,137.966356
34,38,9,"q9_case2",1,4608,2304,2304,512,2116,509,8,0.003507
34,38,9,"q9_case2",2,4608,1181440,1179136,512,2114,508,8,0.098597
34,38,9,"q9_case2",3,4608,2360078,1178638,512,2112,507,8,0.189811
34,38,9,"q9_case2",4,4608,3538377,1178299,512,2110,506,8,0.283724
34,38,9,"q9_case2",5,4608,4716714,1178337,512,2108,505,8,0.385963
34,38,9,"q9_case2",6,4608,5894830,1178116,512,2106,504,8,0.481622
34,38,9,"q9_case2",7,4608,7073000,1178170,512,2104,503,8,0.575650
34,38,9,"q9_case2",8,4608,8251160,1178160,512,2102,502,8,0.669802
34,38,9,"q9_case2",9,4608,9429336,1178176,512,2100,501,8,0.763430
34,38,9,"q9_case2",10,4608,10607425,1178089,512,2098,500,8,0.858376
34,38,9,"q9_case2",11,4608,11785550,1178125,512,2096,499,8,0.949093
34,38,9,"q9_case2",12,4608,12963833,1178283,512,2094,498,8,1.036131
34,38,9,"q9_case2",13,4608,14142171,1178338,512,2092,498,8,1.128928
34,38,9,"q9_case2",14,4608,15320847,1178676,512,2090,497,8,1.223038
34,38,9,"q9_case2",15,4608,16499529,1178682,512,2088,497,8,1.318758
34,38,9,"q9_case2",16,4608,17678640,1179111,512,2086,496,8,1.413907
34,38,9,"q9_case2",17,4608,18857293,1178653,512,2084,496,8,1.507522
34,38,9,"q9_case2",18,4608,20036384,1179091,512,2082,495,8,1.603248
34,38,9,"q9_case2",19,4608,21215077,1178693,512,2080,495,8,1.699622
34,38,9,"q9_case2",20,4608,22394196,1179119,512,2078,494,8,1.794286
34,38,9,"q9_case2",21,4608,23572845,1178649,512,2076,494,8,1.890653
34,38,9,"q9_case2",22,4608,24751935,1179090,512,2074,494,8,1.982604
34,38,9,"q9_case2",23,4608,25930629,1178694,512,2072,493,8,2.080964
34,38,9,"q9_case2",24,4608,27109396,1178767,512,2070,492,8,2.179913
34,38,9,"q9_case2",25,4608,28288522,1179126,512,2068,492,8,2.274002
34,38,9,"q9_case2",26,4608,29467180,1178658,512,2066,491,8,2.367353
34,38,9,"q9_case2",27,4608,30645818,1178638,512,2064,491,8,2.464483
34,38,9,"q9_case2",28,4608,31824905,1179087,512,2062,491,8,2.557025
34,38,9,"q9_case2",29,4608,33003598,1178693,512,2060,490,8,2.653152
34,38,9,"q9_case2",30,4608,34182272,1178674,512,2058,490,8,2.744592
34,38,9,"q9_case2",31,4608,35361383,1179111,512,2056,490,8,2.837482
34,38,9,"q9_case2",32,4608,36540078,1178695,512,2054,490,8,2.936990
34,38,9,"q9_case2",33,4608,37718732,1178654,512,2052,489,8,3.039628
34,38,9,"q9_case2",34,4608,38897453,1178721,512,2050,489,8,3.135668
34,38,9,"q9_case2",35,4608,40076576,1179123,512,2048,489,8,3.239934
34,38,9,"q9_case2",36,4608,41255284,1178708,512,2046,488,8,3.338578
34,38,9,"q9_case2",37,4608,42433892,1178608,512,2044,488,8,3.435942
34,38,9,"q9_case2",38,4608,43613015,1179123,512,2042,488,8,3.530006
34,38,9,"q9_case2",39,4608,44791699,1178684,512,2040,488,8,3.625523
34,38,9,"q9_case2",40,4608,45970492,1178793,512,2038,488,8,3.719553
34,38,9,"q9_case2",41,4608,47149333,1178841,512,2036,487,8,3.816578
34,38,9,"q9_case2",42,4608,48328238,1178905,512,2034,487,8,3.914384
34,38,9,"q9_case2",43,4608,49507357,1179119,512,2032,486,8,4.011944
34,38,9,"q9_case2",44,4608,50686009,1178652,512,2030,486,8,4.107978
34,38,9,"q9_case2",45,4608,51865099,1179090,512,2028,485,8,4.208643
34,38,9,"q9_case2",46,4608,53043792,1178693,512,2026,485,8,4.300996
34,38,9,"q9_case2",47,4608,54222906,1179114,512,2024,484,8,4.396373
34,38,9,"q9_case2",48,4608,55401589,1178683,512,2022,484,8,4.491494
34,38,9,"q9_case2",49,4608,56580700,1179111,512,2020,483,8,4.587169
34,38,9,"q9_case2",50,4608,57759345,1178645,512,2018,483,8,4.682906
34,38,9,"q9_case2",51,4608,58938440,1179095,512,2016,483,8,4.778396
34,38,9,"q9_case2",52,4608,60117117,1178677,512,2014,483,8,4.871996
34,38,9,"q9_case2",53,4608,61295778,1178661,512,2012,483,8,4.966880
34,38,9,"q9_case2",54,4608,62474660,1178882,512,2010,482,8,5.063689
34,38,9,"q9_case2",55,4608,63653608,1178948,512,2008,482,8,5.162259
34,38,9,"q9_case2",56,4608,64832728,1179120,512,2006,481,8,5.256986
34,38,9,"q9_case2",57,4608,66011375,1178647,512,2004,481,8,5.349047
34,38,9,"q9_case2",58,4608,67190472,1179097,512,2002,480,8,5.442698
34,38,9,"q9_case2",59,4608,68369162,1178690,512,2000,480,8,5.535023
34,38,9,"q9_case2",60,4608,69548274,1179112,512,1998,480,8,5.629431
34,38,9,"q9_case2",61,4608,70726948,1178674,512,1996,480,8,5.723748
34,38,9,"q9_case2",62,4608,71905715,1178767,512,1994,480,8,5.817684
34,38,9,"q9_case2",63,4608,73084462,1178747,512,1992,479,8,5.913817
34,38,9,"q9_case2",64,4608,74263265,1178803,512,1990,479,8,6.008607
34,38,9,"q9_case2",65,4608,75442382,1179117,512,1988,478,8,6.112151
34,38,9,"q9_case2",66,4608,76621029,1178647,512,1986,478,8,6.208727
34,38,9,"q9_case2",67,4608,77800125,1179096,512,1984,478,8,6.307605
34,38,9,"q9_case2",68,4608,78978794,1178669,512,1982,478,8,6.406198
34,38,9,"q9_case2",69,4608,80157475,1178681,512,1980,478,8,6.504654
34,38,9,"q9_case2",70,4608,81336293,1178818,512,1978,478,8,6.603203
34,38,9,"q9_case2",71,4608,82515061,1178768,512,1976,477,8,6.701148
34,38,9,"q9_case2",72,4608,83693845,1178784,512,1974,477,8,6.799198
34,38,9,"q9_case2",73,4608,84872955,1179110,512,1972,476,8,6.894288
34,38,9,"q9_case2",74,4608,86051603,1178648,512,1970,476,8,6.989806
34,38,9,"q9_case2",75,4608,87230701,1179098,512,1968,475,8,7.085128
34,38,9,"q9_case2",76,4608,88409386,1178685,512,1966,475,8,7.183310
34,38,9,"q9_case2",77,4608,89588485,1179099,512,1964,475,8,7.281246
34,38,9,"q9_case2",78,4608,90767149,1178664,512,1962,475,8,7.376764
34,38,9,"q9_case2",79,4608,91946058,1178909,512,1960,475,8,7.482140
34,38,9,"q9_case2",80,4608,93124971,1178913,512,1958,475,8,7.580239
34,38,9,"q9_case2",81,4608,94303819,1178848,512,1956,474,8,7.680997
34,38,9,"q9_case2",82,4608,95482679,1178860,512,1954,474,8,7.774239
34,38,9,"q9_case2",83,4608,96661790,1179111,512,1952,473,8,7.866822
34,38,9,"q9_case2",84,4608,97840432,1178642,512,1950,473,8,7.959837
34,38,9,"q9_case2",85,4608,99019527,1179095,512,1948,473,8,8.054845
34,38,9,"q9_case2",86,4608,100198203,1178676,512,1946,473,8,8.152179
34,38,9,"q9_case2",87,4608,101376959,1178756,512,1944,473,8,8.246739
34,38,9,"q9_case2",88,4608,102555763,1178804,512,1942,473,8,8.339757
34,38,9,"q9_case2",89,4608,103734549,1178786,512,1940,472,8,8.434178
34,38,9,"q9_case2",90,4608,104913371,1178822,512,1938,472,8,8.527136
34,38,9,"q9_case2",91,4608,106092483,1179112,512,1936,471,8,8.619590
34,38,9,"q9_case2",92,4608,107271122,1178639,512,1934,471,8,8.711917
34,38,9,"q9_case2",93,4608,108450219,1179097,512,1932,471,8,8.805203
34,38,9,"q9_case2",94,4608,109628891,1178672,512,1930,471,8,8.901279
34,38,9,"q9_case2",95,4608,110807573,1178682,512,1928,471,8,8.995486
34,38,9,"q9_case2",96,4608,111986379,1178806,512,1926,471,8,9.092773
34,38,9,"q9_case2",97,4608,113165149,1178770,512,1924,471,8,9.189713
34,38,9,"q9_case2",98,4608,114343940,1178791,512,1922,471,8,9.286020
34,38,9,"q9_case2",99,4608,115522705,1178765,512,1920,471,8,9.379639
34,38,9,"q9_case2",100,4608,116701412,1178707,512,1918,471,8,9.472689
34,38,9,"q9_case2",101,4608,117880105,1178693,512,1916,471,8,9.565570
34,38,9,"q9_case2",102,4608,119058755,1178650,512,1914,471,8,9.664065
34,38,9,"q9_case2",103,4608,120237386,1178631,512,1912,470,8,9.761870
34,38,9,"q9_case2",104,4608,121416029,1178643,512,1910,470,8,9.860437
34,38,9,"q9_case2",105,4608,122595137,1179108,512,1908,469,8,9.959592
34,38,9,"q9_case2",106,4608,123773785,1178648,512,1906,469,8,10.057121
34,38,9,"q9_case2",107,4608,124952880,1179095,512,1904,468,8,10.153366
34,38,9,"q9_case2",108,4608,126131582,1178702,512,1902,468,8,10.247686
34,38,9,"q9_case2",109,4608,127310694,1179112,512,1900,467,8,10.343142
34,38,9,"q9_case2",110,4608,128489354,1178660,512,1898,467,8,10.438370
34,38,9,"q9_case2",111,4608,129668456,1179102,512,1896,468,7,10.537397
34,38,9,"q9_case2",112,4608,130847133,1178677,512,1894,468,7,10.635452
34,38,9,"q9_case2",113,4608,132026142,1179009,512,1892,467,7,10.732129
34,38,9,"q9_case2",114,4608,133204825,1178683,512,1890,467,7,10.827878
34,38,9,"q9_case2",115,4608,134383907,1179082,512,1888,467,7,10.925218
34,38,9,"q9_case2",116,4608,135562578,1178671,512,1886,467,7,11.022220
34,38,9,"q9_case2",117,4608,136741246,1178668,512,1884,467,7,11.117125
34,38,9,"q9_case2",118,4608,137920193,1178947,512,1882,466,7,11.211128
34,38,9,"q9_case2",119,4608,139099212,1179019,512,1880,466,7,11.303868
34,38,9,"q9_case2",120,4608,140278326,1179114,512,1878,465,7,11.397018
34,38,9,"q9_case2",121,4608,141457008,1178682,512,1876,465,7,11.496041
34,38,9,"q9_case2",122,4608,142636108,1179100,512,1874,465,7,11.590065
34,38,9,"q9_case2",123,4608,143814790,1178682,512,1872,465,7,11.684613
34,38,9,"q9_case2",124,4608,144993492,1178702,512,1870,465,7,11.780885
34,38,9,"q9_case2",125,4608,146172205,1178713,512,1868,465,7,11.875649
34,38,9,"q9_case2",126,4608,147350972,1178767,512,1866,464,7,11.969805
34,38,9,"q9_case2",127,4608,148529783,1178811,512,1864,464,7,12.071073
34,38,9,"q9_case2",128,4608,149708903,1179120,512,1862,463,7,12.166511
34,38,9,"q9_case2",129,4608,150887573,1178670,512,1860,463,7,12.273536
34,38,9,"q9_case2",130,4608,152066669,1179096,512,1858,463,7,12.366656
34,38,9,"q9_case2",131,4608,153245398,1178729,512,1856,462,7,12.460316
34,38,9,"q9_case2",132,4608,154424095,1178697,512,1854,462,7,12.553616
34,38,9,"q9_case2",133,4608,155603201,1179106,512,1852,461,7,12.649486
34,38,9,"q9_case2",134,4608,156781858,1178657,512,1850,461,7,12.742834
34,38,9,"q9_case2",135,4608,157960950,1179092,512,1848,461,7,12.837193
34,38,9,"q9_case2",136,4608,159139694,1178744,512,1846,461,7,12.932393
34,38,9,"q9_case2",137,4608,160318417,1178723,512,1844,460,7,13.034968
34,38,9,"q9_case2",138,4608,161497289,1178872,512,1842,460,7,13.139054
34,38,9,"q9_case2",139,4608,162676405,1179116,512,1840,459,7,13.241615
34,38,9,"q9_case2",140,4608,163855072,1178667,512,1838,459,7,13.339203
34,38,9,"q9_case2",141,4608,165034169,1179097,512,1836,459,7,13.438375
34,38,9,"q9_case2",142,4608,166212902,1178733,512,1834,459,7,13.538588
34,38,9,"q9_case2",143,4608,167391727,1178825,512,1832,458,7,13.637847
34,38,9,"q9_case2",144,4608,168570493,1178766,512,1830,458,7,13.733889
34,38,9,"q9_case2",145,4608,169749620,1179127,512,1828,458,7,13.829201
34,38,9,"q9_case2",146,4608,170928299,1178679,512,1826,457,7,13.925275
34,38,9,"q9_case2",147,4608,172106906,1178607,512,1824,457,7,14.020050
34,38,9,"q9_case2",148,4608,173286022,1179116,512,1822,456,7,14.115842
34,38,9,"q9_case2",149,4608,174464674,1178652,512,1820,456,7,14.217080
34,38,9,"q9_case2",150,4608,175643760,1179086,512,1818,456,7,14.315738
34,38,9,"q9_case2",151,4608,176822441,1178681,512,1816,455,7,14.414801
34,38,9,"q9_case2",152,4608,178001134,1178693,512,1814,455,7,14.512219
34,38,9,"q9_case2",153,4608,179180258,1179124,512,1812,454,7,14.607968
34,38,9,"q9_case2",154,4608,180358905,1178647,512,1810,454,7,14.701638
34,38,9,"q9_case2",155,4608,181537994,1179089,512,1808,454,7,14.796373
34,38,9,"q9_case2",156,4608,182716706,1178712,512,1806,453,7,14.893910
34,38,9,"q9_case2",157,4608,183895491,1178785,512,1804,453,7,14.988986
34,38,9,"q9_case2",158,4608,185074613,1179122,512,1802,452,7,15.084915
34,38,9,"q9_case2",159,4608,186253260,1178647,512,1800,452,7,15.181760
34,38,9,"q9_case2",160,4608,187432350,1179090,512,1798,452,7,15.276987
34,38,9,"q9_case2",161,4608,188611073,1178723,512,1796,452,7,15.427827
34,38,9,"q9_case2",162,4608,189789863,1178790,512,1794,452,7,15.539776
34,38,9,"q9_case2",163,4608,190968649,1178786,512,1792,452,7,15.620993
34,38,9,"q9_case2",164,4608,192147345,1178696,512,1790,452,7,15.701518
34,38,9,"q9_case2",165,4608,193326005,1178660,512,1788,452,7,15.781362
34,38,9,"q9_case2",166,4608,194504668,1178663,512,1786,452,7,15.877159
34,38,9,"q9_case2",167,4608,195683403,1178735,512,1784,452,7,15.973386
34,38,9,"q9_case2",168,4608,196862162,1178759,512,1782,452,7,16.052774
34,38,9,"q9_case2",169,4608,198040907,1178745,512,1780,452,7,16.131397
34,38,9,"q9_case2",170,4608,199219605,1178698,512,1778,452,7,16.209233
34,38,9,"q9_case2",171,4608,200398276,1178671,512,1776,452,7,16.287855
34,38,9,"q9_case2",172,4608,201576946,1178670,512,1774,451,7,16.370735
34,38,9,"q9_case2",173,4608,202755642,1178696,512,1772,451,7,16.453742
34,38,9,"q9_case2",174,4608,203934753,1179111,512,1770,450,7,16.538489
34,38,9,"q9_case2",175,4608,205113398,1178645,512,1768,450,7,16.622519
34,38,9,"q9_case2",176,4608,206292493,1179095,512,1766,449,7,16.705521
34,38,9,"q9_case2",177,4608,207471195,1178702,512,1764,449,7,16.788270
34,38,9,"q9_case2",178,4608,208650302,1179107,512,1762,448,7,16.869071
34,38,9,"q9_case2",179,4608,209828946,1178644,512,1760,448,7,16.952518
34,38,9,"q9_case2",180,4608,211008033,1179087,512,1758,448,7,17.051378
34,38,9,"q9_case2",181,4608,212186740,1178707,512,1756,448,7,17.147979
34,38,9,"q9_case2",182,4608,213365581,1178841,512,1754,447,7,17.236179
34,38,9,"q9_case2",183,4608,214544505,1178924,512,1752,447,7,17.330869
34,38,9,"q9_case2",184,4608,215723623,1179118,512,1750,446,7,17.422163
34,38,9,"q9_case2",185,4608,216902269,1178646,512,1748,446,7,17.506789
34,38,9,"q9_case2",186,4608,218081355,1179086,512,1746,446,7,17.596117
34,38,9,"q9_case2",187,4608,219260063,1178708,512,1744,446,7,17.688311
34,38,9,"q9_case2",188,4608,220438819,1178756,512,1742,446,7,17.783800
34,38,9,"q9_case2",189,4608,221617624,1178805,512,1740,446,7,17.875578
34,38,9,"q9_case2",190,4608,222796504,1178880,512,1738,445,7,17.977803
34,38,9,"q9_case2",191,4608,223975388,1178884,512,1736,445,7,18.069208
34,38,9,"q9_case2",192,4608,225154508,1179120,512,1734,444,7,18.154898
34,38,9,"q9_case2",193,4608,226333157,1178649,512,1732,444,7,18.237627
34,38,9,"q9_case2",194,4608,227512251,1179094,512,1730,444,7,18.317404
34,38,9,"q9_case2",195,4608,228690952,1178701,512,1728,444,7,18.396530
34,38,9,"q9_case2",196,4608,229869720,1178768,512,1726,444,7,18.477800
34,38,9,"q9_case2",197,4608,231048498,1178778,512,1724,444,7,18.565074
34,38,9,"q9_case2",198,4608,232227318,1178820,512,1722,444,7,18.647738
34,38,9,"q9_case2",199,4608,233406127,1178809,512,1720,443,7,18.733545
34,38,9,"q9_case2",200,4608,234584945,1178818,512,1718,443,7,18.815537
34,38,9,"q9_case2",201,4608,235764041,1179096,512,1716,442,7,18.893016
34,38,9,"q9_case2",202,4608,236942688,1178647,512,1714,442,7,18.970903
34,38,9,"q9_case2",203,4608,238121780,1179092,512,1712,442,7,19.054724
34,38,9,"q9_case2",204,4608,239300487,1178707,512,1710,441,7,19.141088
34,38,9,"q9_case2",205,4608,240479322,1178835,512,1708,441,7,19.228041
34,38,9,"q9_case2",206,4608,241658441,1179119,512,1706,440,7,19.330240
34,38,9,"q9_case2",207,4608,242837085,1178644,512,1704,440,7,19.423668
34,38,9,"q9_case2",208,4608,244016172,1179087,512,1702,440,7,19.513036
34,38,9,"q9_case2",209,4608,245194865,1178693,512,1700,439,7,19.599007
34,38,9,"q9_case2",210,4608,246373655,1178790,512,1698,439,7,19.684994
34,38,9,"q9_case2",211,4608,247552780,1179125,512,1696,439,7,19.769985
34,38,9,"q9_case2",212,4608,248731514,1178734,512,1694,437,7,19.864777
34,38,9,"q9_case2",213,4608,249910410,1178896,512,1692,437,7,19.946001
34,38,9,"q9_case2",214,4608,251089505,1179095,512,1690,436,7,20.034025
34,38,9,"q9_case2",215,4608,252268216,1178711,512,1688,436,7,20.116315
34,38,9,"q9_case2",216,4608,253447333,1179117,512,1686,436,7,20.200614
34,38,9,"q9_case2",217,4608,254626027,1178694,512,1684,436,7,20.286888
34,38,9,"q9_case2",218,4608,255804860,1178833,512,1682,436,7,20.372671
34,38,9,"q9_case2",219,4608,256983737,1178877,512,1680,435,7,20.456249
34,38,9,"q9_case2",220,4608,258162561,1178824,512,1678,435,7,20.539387
34,38,9,"q9_case2",221,4608,259341676,1179115,512,1676,434,7,20.621840
34,38,9,"q9_case2",222,4608,260520320,1178644,512,1674,434,7,20.703428
34,38,9,"q9_case2",223,4608,261699410,1179090,512,1672,433,7,20.786899
34,38,9,"q9_case2",224,4608,262878068,1178658,512,1670,433,7,20.870256
34,38,9,"q9_case2",225,4608,264057142,1179074,512,1668,432,7,20.951953
34,38,9,"q9_case2",226,4608,265235803,1178661,512,1666,432,7,21.034364
34,38,9,"q9_case2",227,4608,266414894,1179091,512,1664,432,7,21.118282
34,38,9,"q9_case2",228,4608,267593600,1178706,512,1662,432,7,21.204359
34,38,9,"q9_case2",229,4608,268772420,1178820,512,1660,431,7,21.284432
