case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
27,38,6,"q6_case1",50,512,192,98304,98304,1,24769,65536,2,1,98304,97274,0.000118,0.000001,0.003941,0.000042,0.000115,0.000210,0.001475,0.018675,0.016267,0.027652,0.000133,0.053696,0.000387,0.000000,0.026008,0.006098,0.000030,0.000171,0.074395
27,38,6,"q6_case1",51,512,192,98304,98304,1,25281,65536,2,1,98304,97082,0.000121,0.000001,0.000308,0.000040,0.000103,0.000184,0.001470,0.018441,0.015891,0.028248,0.000165,0.050396,0.000383,0.000000,0.022079,0.006109,0.000046,0.000236,0.071740
27,38,6,"q6_case1",52,512,192,98304,98304,1,25793,65536,2,1,98304,97332,0.000117,0.000000,0.000384,0.000031,0.000142,0.000308,0.001476,0.018370,0.016032,0.027929,0.000152,0.050315,0.000394,0.000000,0.022311,0.006144,0.000031,0.000199,0.072188
27,38,6,"q6_case1",53,512,192,98304,98304,1,26305,65536,2,1,98304,97324,0.000117,0.000000,0.003050,0.000034,0.000119,0.000191,0.001460,0.018309,0.015813,0.026997,0.000137,0.051712,0.000381,0.000000,0.024653,0.006154,0.000030,0.000174,0.073031
27,38,6,"q6_case1",54,512,192,98304,98304,1,26817,65536,2,1,98304,97116,0.000121,0.000000,0.000369,0.000031,0.000161,0.000183,0.001464,0.018301,0.015828,0.028256,0.000140,0.050498,0.000387,0.000000,0.022172,0.006098,0.000028,0.000160,0.072359
27,38,6,"q6_case1",55,512,192,98304,98304,1,27329,65536,2,1,98304,97116,0.000117,0.000000,0.000444,0.000031,0.000148,0.000208,0.002734,0.018278,0.017075,0.028714,0.000141,0.052068,0.000391,0.000000,0.023285,0.006219,0.000030,0.000166,0.074225
27,38,6,"q6_case1",56,512,192,98304,98304,1,27841,65536,2,1,98304,97353,0.000116,0.000001,0.000708,0.000034,0.000154,0.000219,0.002706,0.017940,0.016881,0.027648,0.000126,0.050984,0.000390,0.000000,0.023293,0.006057,0.000042,0.000245,0.072532
27,38,6,"q6_case1",57,512,192,98304,98304,1,28353,65536,2,1,98304,97052,0.000116,0.000001,0.000544,0.000030,0.000164,0.000201,0.002671,0.018458,0.017152,0.027838,0.000117,0.051589,0.000373,0.000000,0.023719,0.006108,0.000027,0.000163,0.073301
27,38,6,"q6_case1",58,512,192,98304,98304,1,28865,65536,2,1,98304,97233,0.000115,0.000000,0.002449,0.000026,0.000149,0.000203,0.002698,0.018584,0.017338,0.027142,0.000119,0.052745,0.000388,0.000000,0.025568,0.006046,0.000031,0.000171,0.073189
27,38,6,"q6_case1",59,512,192,98304,98304,1,29377,65536,2,1,98304,97240,0.000119,0.000001,0.000543,0.000032,0.000111,0.000235,0.002749,0.018374,0.017197,0.027859,0.000128,0.051503,0.000374,0.000000,0.023601,0.006051,0.000031,0.000168,0.072979
27,38,6,"q6_case1",60,512,192,98304,98304,1,29889,65536,2,1,98304,97164,0.000115,0.000000,0.000453,0.000030,0.000179,0.000197,0.002749,0.018399,0.017296,0.027201,0.000121,0.050866,0.000382,0.000000,0.023629,0.006058,0.000025,0.000170,0.072054
27,38,6,"q6_case1",61,512,192,98304,98304,1,30401,65536,2,1,98304,97287,0.000114,0.000000,0.004030,0.000025,0.000156,0.000206,0.002758,0.018517,0.017454,0.027198,0.000146,0.054598,0.000376,0.000000,0.027337,0.006012,0.000026,0.000168,0.075380
27,38,6,"q6_case1",62,512,192,98304,98304,1,30913,65536,2,1,98304,97054,0.000115,0.000000,0.000454,0.000029,0.000186,0.000204,0.002691,0.018268,0.017128,0.027793,0.000146,0.051490,0.000378,0.000000,0.023640,0.006196,0.000052,0.000273,0.073083
27,38,6,"q6_case1",63,512,192,98304,98304,1,31425,65536,2,1,98304,97072,0.000116,0.000001,0.000577,0.000031,0.000150,0.000286,0.002751,0.018440,0.017456,0.026749,0.000127,0.050624,0.000370,0.000000,0.023826,0.006121,0.000030,0.000283,0.071386
27,38,6,"q6_case1",64,512,192,98304,98304,1,31937,65536,2,1,98304,97110,0.000118,0.000001,0.000419,0.000035,0.000169,0.000243,0.002702,0.018160,0.016946,0.027065,0.000169,0.050282,0.000379,0.000000,0.023118,0.006026,0.000024,0.000229,0.070967
27,38,6,"q6_case1",65,512,192,98304,98304,1,32449,65536,2,1,98304,97010,0.000117,0.000000,0.000427,0.000030,0.000134,0.000207,0.002735,0.018665,0.017608,0.027721,0.000118,0.051649,0.000377,0.000000,0.023877,0.006102,0.000030,0.002882,0.075597
27,38,6,"q6_case1",66,512,192,98304,98304,1,32961,131072,2,1,98304,96947,0.002006,0.000180,0.002964,0.000000,0.000304,0.000280,0.002724,0.018336,0.017382,0.027690,0.000136,0.057744,0.000377,0.000433,0.030065,0.006061,0.000033,0.000164,0.079947
27,38,6,"q6_case1",67,512,192,98304,98304,1,33473,131072,2,1,98304,96931,0.000116,0.000000,0.000504,0.000028,0.000287,0.000212,0.002673,0.018555,0.017419,0.026719,0.000159,0.050796,0.000386,0.000000,0.024004,0.006038,0.000029,0.000193,0.071810
27,38,6,"q6_case1",68,512,192,98304,98304,1,33985,131072,2,1,98304,96909,0.000117,0.000000,0.000487,0.000027,0.000163,0.000181,0.002696,0.018425,0.017117,0.026993,0.000130,0.050469,0.000378,0.000000,0.023430,0.006069,0.000029,0.000150,0.070638
27,38,6,"q6_case1",69,512,192,98304,98304,1,34497,131072,2,1,98304,96834,0.000117,0.000001,0.000489,0.000028,0.000150,0.000187,0.002703,0.018313,0.017209,0.026661,0.000172,0.050345,0.000374,0.000000,0.023597,0.006066,0.000033,0.000196,0.070575
27,38,6,"q6_case1",70,512,192,98304,98304,1,35009,131072,2,1,98304,96860,0.000119,0.000000,0.000522,0.000026,0.000138,0.000203,0.002724,0.018397,0.017182,0.025938,0.000169,0.049679,0.000380,0.000000,0.023657,0.006024,0.000026,0.000145,0.068926
27,38,6,"q6_case1",71,512,192,98304,98304,1,35521,131072,2,1,98304,97015,0.000120,0.000000,0.000624,0.000027,0.000136,0.000214,0.002719,0.018182,0.017076,0.026305,0.000115,0.049807,0.000386,0.000000,0.023471,0.006045,0.000024,0.000150,0.069732
27,38,6,"q6_case1",72,512,192,98304,98304,1,36033,131072,2,1,98304,97209,0.000115,0.000001,0.000609,0.000024,0.000199,0.000219,0.002692,0.018534,0.017347,0.026575,0.000127,0.050457,0.000397,0.000000,0.023836,0.006054,0.000024,0.000165,0.070702
27,38,6,"q6_case1",73,512,192,98304,98304,1,36545,131072,2,1,98304,97303,0.000115,0.000000,0.000467,0.000024,0.000130,0.000193,0.002710,0.018094,0.016814,0.025974,0.000122,0.049259,0.000377,0.000000,0.023237,0.006036,0.000042,0.000229,0.068987
27,38,6,"q6_case1",74,512,192,98304,98304,1,37057,131072,2,1,98304,97377,0.000120,0.000001,0.000874,0.000032,0.000126,0.000268,0.002713,0.017905,0.016785,0.024511,0.000125,0.047916,0.000392,0.000000,0.023349,0.006040,0.000036,0.000235,0.066067
27,38,6,"q6_case1",75,512,192,98304,98304,1,37569,131072,2,1,98304,97371,0.000119,0.000000,0.000473,0.000023,0.000279,0.000194,0.002712,0.018020,0.016999,0.024636,0.000120,0.047988,0.000385,0.000000,0.023304,0.006095,0.000025,0.000165,0.066539
27,38,6,"q6_case1",76,512,192,98304,98304,1,38081,131072,2,1,98304,97412,0.000115,0.000001,0.000455,0.000025,0.000360,0.000192,0.002686,0.018015,0.016964,0.025748,0.000125,0.049087,0.000393,0.000000,0.023282,0.006129,0.000027,0.000137,0.067952
27,38,6,"q6_case1",77,512,192,98304,98304,1,38593,131072,2,1,98304,97455,0.000116,0.000001,0.000447,0.000029,0.000182,0.000225,0.002735,0.018115,0.016986,0.025290,0.000135,0.048635,0.000410,0.000000,0.023286,0.006058,0.000034,0.000210,0.067751
27,38,6,"q6_case1",78,512,192,98304,98304,1,39105,131072,2,1,98304,97507,0.000118,0.000000,0.000464,0.000086,0.000153,0.000202,0.002706,0.017940,0.016916,0.025256,0.000115,0.048620,0.000394,0.000000,0.023333,0.006062,0.000028,0.000139,0.067443
27,38,6,"q6_case1",79,512,192,98304,98304,1,39617,131072,2,1,98304,97432,0.000115,0.000000,0.000495,0.000025,0.000173,0.000232,0.002691,0.018365,0.017172,0.025518,0.000152,0.049057,0.000393,0.000000,0.023471,0.006102,0.000027,0.000144,0.068297
27,38,6,"q6_case1",80,512,192,98304,98304,1,40129,131072,2,1,98304,97423,0.000115,0.000000,0.001227,0.000027,0.000189,0.000193,0.002777,0.017980,0.016968,0.026267,0.000122,0.050233,0.000401,0.000000,0.023942,0.006115,0.000030,0.000158,0.069844
27,38,6,"q6_case1",81,512,192,98304,98304,1,40641,131072,2,1,98304,97339,0.000115,0.000000,0.000744,0.000032,0.000147,0.000208,0.002736,0.018327,0.017383,0.025990,0.000129,0.049930,0.000388,0.000000,0.023916,0.006065,0.000037,0.000218,0.069780
27,38,6,"q6_case1",82,512,192,98304,98304,1,41153,131072,2,1,98304,97231,0.000123,0.000001,0.001735,0.000031,0.000161,0.000249,0.002696,0.018054,0.017011,0.025979,0.000164,0.050597,0.000400,0.000000,0.024538,0.006022,0.000033,0.000211,0.069975
27,38,6,"q6_case1",83,512,192,98304,98304,1,41665,131072,2,1,98304,97153,0.000119,0.000000,0.000470,0.000027,0.000153,0.000209,0.002760,0.017691,0.016628,0.026201,0.000117,0.049271,0.000391,0.000000,0.023036,0.006173,0.000029,0.000157,0.069307
27,38,6,"q6_case1",84,512,192,98304,98304,1,42177,131072,2,1,98304,97120,0.000116,0.000000,0.002121,0.000029,0.000155,0.000213,0.002714,0.017659,0.016595,0.025499,0.000169,0.050069,0.000405,0.000000,0.024483,0.006079,0.000028,0.000198,0.068700
27,38,6,"q6_case1",85,512,192,98304,98304,1,42689,131072,2,1,98304,97233,0.000116,0.000001,0.000463,0.000030,0.000155,0.000213,0.002712,0.018422,0.017295,0.026957,0.000133,0.050827,0.000389,0.000000,0.023858,0.006233,0.000030,0.000173,0.070808
27,38,6,"q6_case1",86,512,192,98304,98304,1,43201,131072,2,1,98304,97236,0.000119,0.000001,0.002363,0.000078,0.000196,0.000217,0.002724,0.018342,0.017290,0.026842,0.000137,0.052421,0.000414,0.000000,0.025558,0.006233,0.000045,0.000184,0.072789
27,38,6,"q6_case1",87,512,192,98304,98304,1,43713,131072,2,1,98304,97377,0.000118,0.000001,0.000536,0.000030,0.000150,0.000216,0.002717,0.018245,0.016845,0.026918,0.000120,0.050320,0.000397,0.000000,0.023410,0.006347,0.000028,0.000157,0.070737
27,38,6,"q6_case1",88,512,192,98304,98304,1,44225,131072,2,1,98304,97218,0.000121,0.000000,0.000678,0.000032,0.000159,0.000218,0.002743,0.017939,0.016923,0.026575,0.000141,0.049944,0.000407,0.000000,0.023312,0.006243,0.000032,0.000182,0.069678
27,38,6,"q6_case1",89,512,192,98304,98304,1,44737,131072,2,1,98304,97461,0.000120,0.000001,0.000763,0.000031,0.000216,0.000272,0.002749,0.018619,0.017463,0.027238,0.000134,0.051585,0.000414,0.000000,0.024314,0.006292,0.000035,0.000189,0.072790
27,38,6,"q6_case1",90,512,192,98304,98304,1,45249,131072,2,1,98304,97378,0.000119,0.000001,0.000529,0.000070,0.000147,0.000223,0.002680,0.018001,0.016843,0.027955,0.000152,0.051306,0.000407,0.000000,0.023299,0.006249,0.000028,0.000160,0.072949
27,38,6,"q6_case1",91,512,192,98304,98304,1,45761,131072,2,1,98304,97193,0.000122,0.000000,0.000489,0.000034,0.000166,0.000232,0.002675,0.017903,0.016722,0.027172,0.000161,0.050330,0.000400,0.000000,0.023092,0.006273,0.000032,0.000225,0.070771
27,38,6,"q6_case1",92,512,192,98304,98304,1,46273,131072,2,1,98304,97245,0.000121,0.000000,0.000477,0.000026,0.000178,0.000279,0.002702,0.017923,0.016742,0.026620,0.000125,0.049906,0.000412,0.000000,0.023250,0.006288,0.000030,0.000167,0.070529
27,38,6,"q6_case1",93,512,192,98304,98304,1,46785,131072,2,1,98304,97369,0.000119,0.000001,0.001831,0.000030,0.000154,0.000270,0.002701,0.018805,0.017559,0.028864,0.000127,0.054089,0.000403,0.000000,0.025175,0.006106,0.000040,0.000176,0.075379
27,38,6,"q6_case1",94,512,192,98304,98304,1,47297,131072,2,1,98304,97242,0.000124,0.000000,0.000453,0.000029,0.000391,0.000231,0.002708,0.017563,0.016345,0.026678,0.000137,0.049574,0.000403,0.000000,0.022853,0.006260,0.000032,0.000177,0.069991
27,38,6,"q6_case1",95,512,192,98304,98304,1,47809,131072,2,1,98304,97215,0.000121,0.000001,0.000483,0.000031,0.000149,0.000224,0.002776,0.017800,0.016680,0.026962,0.000129,0.050006,0.000396,0.000000,0.023010,0.006172,0.000030,0.000180,0.069906
27,38,6,"q6_case1",96,512,192,98304,98304,1,48321,131072,2,1,98304,97433,0.000117,0.000001,0.000717,0.000030,0.000170,0.000229,0.002688,0.017724,0.016668,0.027200,0.000131,0.050518,0.000417,0.000000,0.023278,0.006174,0.000028,0.000167,0.070965
27,38,6,"q6_case1",97,512,192,98304,98304,1,48833,131072,2,1,98304,97255,0.000121,0.000001,0.000577,0.000030,0.000198,0.000297,0.002812,0.018250,0.018887,0.028255,0.000127,0.053864,0.000408,0.000000,0.025578,0.006136,0.000040,0.000248,0.074984
27,38,6,"q6_case1",98,512,192,98304,98304,1,49345,131072,2,1,98304,97385,0.000120,0.000001,0.000501,0.000030,0.000127,0.000230,0.002688,0.017843,0.016613,0.025636,0.000118,0.048663,0.000408,0.000000,0.023002,0.006123,0.000041,0.000239,0.068063
27,38,6,"q6_case1",99,512,192,98304,98304,1,49857,131072,2,1,98304,97241,0.000121,0.000001,0.002892,0.000029,0.000166,0.000237,0.002745,0.018156,0.017204,0.026348,0.000152,0.052298,0.000394,0.000000,0.025891,0.006199,0.000031,0.000167,0.072646
27,38,6,"q6_case1",100,512,192,98304,98304,1,50369,131072,2,1,98304,97328,0.000120,0.000001,0.000521,0.000029,0.000149,0.000238,0.002740,0.017731,0.016741,0.028134,0.000159,0.051396,0.000399,0.000000,0.023213,0.006189,0.000030,0.000174,0.072987
27,38,6,"q6_case1",101,512,192,98304,98304,1,50881,131072,2,1,98304,97276,0.000120,0.000000,0.000463,0.000028,0.000166,0.000258,0.002692,0.017585,0.016488,0.027551,0.000144,0.050575,0.000391,0.000000,0.022966,0.006131,0.000034,0.000192,0.071703
27,38,6,"q6_case1",102,512,192,98304,98304,1,51393,131072,2,1,98304,97285,0.000119,0.000001,0.002697,0.000030,0.000144,0.000242,0.002708,0.017923,0.016633,0.028975,0.000180,0.054300,0.000389,0.000000,0.025243,0.006177,0.000030,0.000179,0.076548
27,38,6,"q6_case1",103,512,192,98304,98304,1,51905,131072,2,1,98304,97407,0.000116,0.000000,0.000569,0.000046,0.000415,0.000477,0.002690,0.017496,0.016560,0.028874,0.000142,0.052090,0.000388,0.000000,0.023150,0.006239,0.000034,0.000167,0.074498
27,38,6,"q6_case1",104,512,192,98304,98304,1,52417,131072,2,1,98304,97435,0.000115,0.000001,0.000575,0.000028,0.000251,0.000292,0.002743,0.018022,0.016938,0.027182,0.000118,0.050665,0.000405,0.000000,0.023459,0.006057,0.000042,0.000230,0.071983
27,38,6,"q6_case1",105,512,192,98304,98304,1,52929,131072,2,1,98304,97679,0.000119,0.000001,0.000990,0.000029,0.000181,0.000294,0.002701,0.017572,0.016510,0.025968,0.000107,0.049257,0.000388,0.000000,0.023252,0.006050,0.000040,0.000272,0.069004
27,38,6,"q6_case1",106,512,192,98304,98304,1,53441,131072,2,1,98304,97500,0.000119,0.000001,0.000697,0.000029,0.000159,0.000235,0.002740,0.017583,0.016644,0.025362,0.000119,0.048298,0.000397,0.000000,0.022895,0.006045,0.000029,0.000173,0.067468
27,38,6,"q6_case1",107,512,192,98304,98304,1,53953,131072,2,1,98304,97414,0.000115,0.000001,0.000569,0.000027,0.000178,0.000291,0.002695,0.017095,0.016081,0.025266,0.000131,0.047768,0.000390,0.000000,0.022441,0.006023,0.000027,0.000278,0.066655
27,38,6,"q6_case1",108,512,192,98304,98304,1,54465,131072,2,1,98304,97451,0.000119,0.000000,0.000486,0.000029,0.000159,0.000240,0.002727,0.017041,0.015844,0.025985,0.000121,0.048335,0.000391,0.000000,0.022309,0.006171,0.000031,0.000178,0.068492
27,38,6,"q6_case1",109,512,192,98304,98304,1,54977,131072,2,1,98304,97335,0.000118,0.000001,0.000482,0.000035,0.000315,0.000250,0.002697,0.017527,0.016474,0.026736,0.000112,0.049654,0.000387,0.000000,0.022880,0.006071,0.000026,0.000164,0.070021
27,38,6,"q6_case1",110,512,192,98304,98304,1,55489,131072,2,1,98304,97536,0.000115,0.000001,0.000563,0.000028,0.000176,0.000238,0.002706,0.017775,0.016556,0.000000,0.000000,0.022823,0.000398,0.000000,0.022907,0.006074,0.000038,0.000000,0.043961
28,38,6,"q6_case2",1,1,192,192,192,1,1,2,3,1,192,192,0.000012,0.000002,0.000310,0.000000,0.000069,0.000268,0.000145,0.000014,0.000382,0.000142,0.000052,0.001482,0.000006,0.000000,0.001318,0.000036,0.000019,0.000033,0.001672
28,38,6,"q6_case2",2,192,192,36864,36864,1,193,512,3,1,36864,36672,0.000067,0.000000,0.000206,0.000000,0.000026,0.003418,0.001508,0.002901,0.005433,0.014132,0.000095,0.023208,0.000169,0.000004,0.009024,0.003442,0.000032,0.000091,0.034140
28,38,6,"q6_case2",3,512,192,98304,98304,1,705,2048,2,1,98304,97336,0.000146,0.000000,0.000612,0.000000,0.000267,0.000251,0.002674,0.018085,0.016916,0.026159,0.000110,0.049626,0.000390,0.000010,0.023444,0.006024,0.000029,0.000136,0.069036
28,38,6,"q6_case2",4,512,192,98304,98304,1,1217,4096,2,1,98304,97083,0.000169,0.000000,0.000928,0.000000,0.000168,0.000183,0.002720,0.018004,0.016746,0.027556,0.000122,0.051068,0.000389,0.000017,0.023476,0.006064,0.000025,0.000101,0.071815
28,38,6,"q6_case2",5,512,192,98304,98304,1,1729,4096,2,1,98304,97384,0.000120,0.000001,0.000587,0.000029,0.000115,0.000180,0.002712,0.018185,0.017117,0.026145,0.000110,0.049670,0.000382,0.000000,0.023506,0.006043,0.000025,0.000216,0.069169
28,38,6,"q6_case2",6,512,192,98304,98304,1,2241,8192,2,1,98304,97348,0.000216,0.000000,0.000690,0.000000,0.000147,0.000176,0.002700,0.018138,0.016972,0.026873,0.000144,0.050427,0.000385,0.000031,0.023493,0.006032,0.000025,0.000107,0.070574
28,38,6,"q6_case2",7,512,192,98304,98304,1,2753,8192,2,1,98304,97234,0.000117,0.000000,0.000548,0.000027,0.000272,0.000178,0.002690,0.017953,0.016866,0.027024,0.000135,0.050450,0.000379,0.000000,0.023376,0.006020,0.000028,0.000131,0.070457
28,38,6,"q6_case2",8,512,192,98304,98304,1,3265,8192,2,1,98304,97102,0.000115,0.000000,0.000904,0.000026,0.000143,0.000181,0.002695,0.018129,0.016914,0.027265,0.000129,0.050808,0.000372,0.000000,0.023499,0.006080,0.000029,0.000139,0.071304
28,38,6,"q6_case2",9,512,192,98304,98304,1,3777,8192,2,1,98304,97079,0.000116,0.000000,0.000502,0.000027,0.000152,0.000209,0.002663,0.018638,0.017549,0.027317,0.000116,0.051027,0.000381,0.000000,0.023669,0.006046,0.000030,0.000455,0.071880
28,38,6,"q6_case2",10,512,192,98304,98304,1,4289,16384,2,1,98304,97173,0.000313,0.000000,0.000804,0.000000,0.000154,0.000182,0.002666,0.018111,0.016934,0.027149,0.000131,0.050858,0.000379,0.000058,0.023683,0.006064,0.000032,0.000140,0.071504
28,38,6,"q6_case2",11,512,192,98304,98304,1,4801,16384,2,1,98304,97227,0.000117,0.000001,0.001059,0.000029,0.000326,0.000247,0.002708,0.017945,0.019374,0.027277,0.000157,0.053562,0.000393,0.000000,0.026217,0.006077,0.000031,0.000142,0.074271
28,38,6,"q6_case2",12,512,192,98304,98304,1,5313,16384,2,1,98304,97261,0.000121,0.000001,0.000503,0.000029,0.000139,0.000183,0.002712,0.018271,0.017050,0.027800,0.000151,0.051315,0.000377,0.000000,0.023452,0.006260,0.000029,0.000176,0.073209
28,38,6,"q6_case2",13,512,192,98304,98304,1,5825,16384,2,1,98304,97539,0.000116,0.000001,0.000584,0.000025,0.000234,0.000241,0.002851,0.018386,0.017468,0.028434,0.000157,0.052374,0.000383,0.000000,0.023869,0.006024,0.000032,0.000149,0.073767
28,38,6,"q6_case2",14,512,192,98304,98304,1,6337,16384,2,1,98304,97414,0.000117,0.000000,0.002984,0.000030,0.000441,0.000179,0.002684,0.018356,0.019946,0.027282,0.000124,0.053446,0.000378,0.000000,0.026134,0.006082,0.000030,0.000152,0.073911
28,38,6,"q6_case2",15,512,192,98304,98304,1,6849,16384,2,1,98304,97427,0.000116,0.000000,0.000475,0.000029,0.000148,0.000185,0.002655,0.018391,0.017101,0.027481,0.000216,0.051054,0.000390,0.000000,0.023440,0.006034,0.000037,0.000175,0.071946
28,38,6,"q6_case2",16,512,192,98304,98304,1,7361,16384,2,1,98304,97661,0.000115,0.000001,0.000572,0.000028,0.000144,0.000181,0.002663,0.018485,0.017295,0.028158,0.000119,0.051699,0.000387,0.000000,0.023506,0.006023,0.000027,0.000152,0.072974
28,38,6,"q6_case2",17,512,192,98304,98304,1,7873,16384,2,1,98304,97523,0.000116,0.000000,0.000634,0.000032,0.000163,0.000185,0.002783,0.018459,0.017416,0.026897,0.000113,0.050779,0.000388,0.000000,0.023859,0.006071,0.000030,0.000748,0.072310
28,38,6,"q6_case2",18,512,192,98304,98304,1,8385,32768,2,1,98304,97486,0.000509,0.000000,0.001234,0.000000,0.000219,0.000232,0.002701,0.018056,0.016951,0.027637,0.000105,0.051999,0.000381,0.000108,0.024342,0.006054,0.000027,0.000127,0.073017
28,38,6,"q6_case2",19,512,192,98304,98304,1,8897,32768,2,1,98304,97675,0.000116,0.000000,0.000573,0.000028,0.000142,0.000184,0.002733,0.018535,0.017374,0.027921,0.000143,0.051791,0.000393,0.000000,0.023813,0.006040,0.000027,0.000148,0.072892
28,38,6,"q6_case2",20,512,192,98304,98304,1,9409,32768,2,1,98304,97489,0.000115,0.000000,0.000623,0.000024,0.000226,0.000206,0.002737,0.018694,0.017638,0.027793,0.000125,0.051763,0.000381,0.000000,0.023929,0.006030,0.000040,0.000152,0.072175
28,38,6,"q6_case2",21,512,192,98304,98304,1,9921,32768,2,1,98304,97551,0.000116,0.000001,0.004235,0.000030,0.000141,0.000182,0.002704,0.018763,0.021323,0.028568,0.000116,0.056305,0.000386,0.000000,0.027738,0.006254,0.000031,0.000147,0.078220
28,38,6,"q6_case2",22,512,192,98304,98304,1,10433,32768,2,1,98304,97644,0.000117,0.000001,0.000523,0.000040,0.000135,0.000194,0.002763,0.018557,0.017431,0.029441,0.000176,0.053379,0.000387,0.000000,0.023852,0.006165,0.000027,0.000166,0.075488
28,38,6,"q6_case2",23,512,192,98304,98304,1,10945,32768,2,1,98304,97497,0.000118,0.000001,0.000554,0.000031,0.000240,0.000230,0.002724,0.018556,0.017366,0.028357,0.000123,0.052333,0.000380,0.000000,0.023946,0.006469,0.000048,0.000216,0.074425
28,38,6,"q6_case2",24,512,192,98304,98304,1,11457,32768,2,1,98304,97571,0.000123,0.000001,0.000580,0.000029,0.000141,0.000184,0.002776,0.018774,0.017680,0.031198,0.000132,0.055348,0.000395,0.000000,0.024128,0.006512,0.000033,0.000160,0.081487
28,38,6,"q6_case2",25,512,192,98304,98304,1,11969,32768,2,1,98304,97534,0.000120,0.000001,0.000690,0.000033,0.000178,0.000227,0.002763,0.018844,0.017805,0.029247,0.000144,0.053917,0.000396,0.000000,0.024640,0.006667,0.000045,0.000188,0.076608
28,38,6,"q6_case2",26,512,192,98304,98304,1,12481,32768,2,1,98304,97415,0.000119,0.000000,0.000544,0.000040,0.000132,0.000253,0.002699,0.018897,0.017760,0.029939,0.000194,0.054262,0.000396,0.000000,0.024255,0.006359,0.000040,0.000229,0.077103
